batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
1,TaiwanStockPER,1210,2012-01-01,2026-07-11,2026-07-11T10:28:46.342808,3552,d9a1be8bdc8eed48e05735b9038646ab7433e836a6270b7de1d4e95589ef734a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1210.json
1,TaiwanStockInstitutionalInvestorsBuySell,1213,2012-01-01,2026-07-11,2026-07-11T10:28:47.402745,4527,18408cf8c629b5f0e29035a0926cb1062d30af1abf40c1c5170c7b168af25901,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1213.json
1,TaiwanStockPrice,1213,2012-01-01,2026-07-11,2026-07-11T10:28:48.590342,3431,f1228ddd0e9992e0ea83db55713bf1e1c8f59862d635fdad8648f734a1aa7153,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1213.json
1,TaiwanStockPER,1213,2012-01-01,2026-07-11,2026-07-11T10:28:49.475693,3435,5b34587f67b02fc4da2b5b5c86b27f1d55743fc2f7369ade5b591ebf3efa0262,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1213.json
1,TaiwanStockInstitutionalInvestorsBuySell,1215,2012-01-01,2026-07-11,2026-07-11T10:28:51.302058,15335,8cdf9fe4daae9c4adfe137c13f42f33c7308ec8625bd9a8cfbe68e3712f98a1e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1215.json
1,TaiwanStockPrice,1215,2012-01-01,2026-07-11,2026-07-11T10:28:52.687956,3549,0f2729d29d5a9b95a2fbf071e79df945ccedf3d96663bd5d606dd74e0350a3d9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1215.json
1,TaiwanStockPER,1215,2012-01-01,2026-07-11,2026-07-11T10:28:53.634117,3552,d41ee509875bd83c8244ff2d64babd6fd3e118ed1b9995bf26af39d8fcfc29d1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1215.json
1,TaiwanStockInstitutionalInvestorsBuySell,1216,2012-01-01,2026-07-11,2026-07-11T10:28:54.900068,15338,7a8830e57bde3ecd65b05b574bbe5a399b1672810789998b30d7c80182cf1257,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1216.json
1,TaiwanStockPrice,1216,2012-01-01,2026-07-11,2026-07-11T10:28:56.151058,3549,fb2731e83ec53a946bef8b0da2a969b9601b29f077fd3cb6b3fc0d0a8185cf90,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1216.json
1,TaiwanStockPER,1216,2012-01-01,2026-07-11,2026-07-11T10:28:57.513856,3552,805a81ef7aa0e9c326d71d47353c0c4ac4f36139a3ae6199cf86b12c3953bcf5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1216.json
1,TaiwanStockInstitutionalInvestorsBuySell,1217,2012-01-01,2026-07-11,2026-07-11T10:29:00.414951,15299,94722f8c9d14ffc27af182134263c8ad634414f244b72226b9136d6de30cb00c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1217.json
1,TaiwanStockPrice,1217,2012-01-01,2026-07-11,2026-07-11T10:29:01.553505,3549,b4a6e00969069b418e18d08043ff5d95f0454f3b15cf51c41c82fe3051a3d0b1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1217.json
1,TaiwanStockPER,1217,2012-01-01,2026-07-11,2026-07-11T10:29:02.414108,3552,5f8deab14004b4eceabf69f3ebe199021eb6b1481cee887a41e2c61add5d4356,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1217.json
1,TaiwanStockInstitutionalInvestorsBuySell,1218,2012-01-01,2026-07-11,2026-07-11T10:29:03.892008,15299,5b7d2fd81e886173e1ff9f5604945f9d7ef5265daf9287996ccd458180b13b6a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1218.json
1,TaiwanStockPrice,1218,2012-01-01,2026-07-11,2026-07-11T10:29:05.316266,3549,eceeb19978a548c055ed9e80d27fc452b79c38093c2fc6cd018b5dadfe007bff,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1218.json
1,TaiwanStockPER,1218,2012-01-01,2026-07-11,2026-07-11T10:29:06.305858,3552,3b69006297468a22094e82663025e00e15b352e090226397dcf9df92d6845457,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1218.json
1,TaiwanStockInstitutionalInvestorsBuySell,1219,2012-01-01,2026-07-11,2026-07-11T10:29:08.050348,13475,603f2e705407df8e8d77781567b9880a69c9c772807ed779cf14692bd360befa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1219.json
1,TaiwanStockPrice,1219,2012-01-01,2026-07-11,2026-07-11T10:29:10.148177,3549,d6de261aa1f4f74c51dfdf289973a3a6fe6f2ffb449070b25b5f695b8ccfcda6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1219.json
1,TaiwanStockPER,1219,2012-01-01,2026-07-11,2026-07-11T10:29:11.120440,3552,2c984757c448d362a504dad24b8af3bd5df9f80742150373c8a0b992ee79a5ae,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1219.json
1,TaiwanStockInstitutionalInvestorsBuySell,1220,2012-01-01,2026-07-11,2026-07-11T10:29:12.695688,12762,0ea6451d6aa706a952db1bdb846ba76a1b4e19d3bafcdeb1c984e94eb9569916,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1220.json
1,TaiwanStockPrice,1220,2012-01-01,2026-07-11,2026-07-11T10:29:13.710853,3549,25d9a15fe9dbc2462f579cd2e076c60e7491960d9644443220cb335d676d6074,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1220.json
1,TaiwanStockPER,1220,2012-01-01,2026-07-11,2026-07-11T10:29:14.510856,3552,6de2c80be8d868d6b526c53e1d50380f40c6f382ab97101727d473aea02ad37e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1220.json
1,TaiwanStockInstitutionalInvestorsBuySell,1225,2012-01-01,2026-07-11,2026-07-11T10:29:16.175231,13558,fbfb14491d0fb316de6783ca088bd3270978fffd7fd941ac381eaf3a142bafdc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1225.json
1,TaiwanStockPrice,1225,2012-01-01,2026-07-11,2026-07-11T10:29:17.663603,3496,bc77c052cdd4d4c20da52006e2cb320e3de1a3d5667012d8eb14e2c553e29c12,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1225.json
1,TaiwanStockPER,1225,2012-01-01,2026-07-11,2026-07-11T10:29:18.858698,3499,7a057039b82325d12f5a788efd5c0dac198f03771a40ef4cdf588e62d2d59ea3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1225.json
1,TaiwanStockInstitutionalInvestorsBuySell,1227,2012-01-01,2026-07-11,2026-07-11T10:29:20.724032,15329,c8fe41326d35c7289cf98ba895c04db7fe6d12531022b1eaaf139571bf6e54b2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1227.json
1,TaiwanStockPrice,1227,2012-01-01,2026-07-11,2026-07-11T10:29:21.813996,3549,6357491f1212255418b10e8c6869d12830accca53f60121e8277d507040a3889,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1227.json
1,TaiwanStockPER,1227,2012-01-01,2026-07-11,2026-07-11T10:29:22.681635,3552,5cdf2d46c7cfb0df98bc134dfc1153c83cfb41cfdbeec3e31ee47f56e776c6b1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1227.json
1,TaiwanStockInstitutionalInvestorsBuySell,1229,2012-01-01,2026-07-11,2026-07-11T10:29:23.734596,15319,5b50e2b9dfc94c2e5dcb51ad42edfb54a6b9d3637ea0607154cf44195c5aa4d3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1229.json
1,TaiwanStockPrice,1229,2012-01-01,2026-07-11,2026-07-11T10:29:24.808786,3549,dd4587f131490cd33485015e05be90fc085f43ee9794ce7f5d40e05cfcac6db0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1229.json
1,TaiwanStockPER,1229,2012-01-01,2026-07-11,2026-07-11T10:29:25.683464,3552,f965b903893a0f1e7a89c3530dc44f183fa2b7aaa04109cf326c346fba884444,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1229.json
1,TaiwanStockInstitutionalInvestorsBuySell,1231,2012-01-01,2026-07-11,2026-07-11T10:29:26.814321,15227,5e787f87a1f61788ae46b40d6efd49fc84beca74f8875ebaa2841a87a1295be4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1231.json
1,TaiwanStockPrice,1231,2012-01-01,2026-07-11,2026-07-11T10:29:27.844259,3549,6be43e753ab38a61aa2813bd3e5e247eaadfb11c6febd96dd9d824bafe7e43d8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1231.json
1,TaiwanStockPER,1231,2012-01-01,2026-07-11,2026-07-11T10:29:28.699848,3552,e2837201ce32ba17c35cab0f0d1d237b1229b8cdbfeb17cbcd536bd628569283,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1231.json
1,TaiwanStockInstitutionalInvestorsBuySell,1232,2012-01-01,2026-07-11,2026-07-11T10:29:30.285273,14861,899cbcdbf59ae9e3d0e1b433e3c62d1d2759baddce9162552584974a1e10b4d4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1232.json
1,TaiwanStockPrice,1232,2012-01-01,2026-07-11,2026-07-11T10:29:54.219661,3549,1f400a123229ae99421fe98733d0d109a34a0eb8a101b7992ccb69b134af0207,https://api.finmindtrade.com/api/v4/data,1,success,rp001_data\phase2a\raw\TaiwanStockPrice_1232.json
1,TaiwanStockPER,1232,2012-01-01,2026-07-11,2026-07-11T10:29:55.109271,3552,93b00d92dc5f58c060debde74f221aa0446cb6095c6a36cc67ddaa92e54e4284,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1232.json
1,TaiwanStockInstitutionalInvestorsBuySell,1233,2012-01-01,2026-07-11,2026-07-11T10:29:57.829250,11116,f9cb819cadbb42d7e49587b02d1221752abf430d8e8ff17e2ca2f4b318c31ba5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1233.json
1,TaiwanStockPrice,1233,2012-01-01,2026-07-11,2026-07-11T10:29:59.191910,3549,3d4f33153df61063751bc9e885aa9f7a8928bf1c1ba31a8f7332ef9557d2ae0f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1233.json
1,TaiwanStockPER,1233,2012-01-01,2026-07-11,2026-07-11T10:30:00.588016,3552,6410a16c8270b7166bd2f130114a2e457399c2733279d9fbc69fd3d37c4d41a6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1233.json
1,TaiwanStockInstitutionalInvestorsBuySell,1234,2012-01-01,2026-07-11,2026-07-11T10:30:03.077433,14847,63bee4d977281975758e014cbceb72c7e2b1c9bbaafb436c50138ece40bb52c3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1234.json
1,TaiwanStockPrice,1234,2012-01-01,2026-07-11,2026-07-11T10:30:05.114944,3541,c604159a87153d6eaef7a00fb4a07cacddd03841d6805fbf60c78b255c3ec82b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1234.json
1,TaiwanStockPER,1234,2012-01-01,2026-07-11,2026-07-11T10:30:06.011285,3544,47764223a348498f78c27e09ea8c208bbac543567b42cfec3877a4e8cbada340,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1234.json
1,TaiwanStockInstitutionalInvestorsBuySell,1235,2012-01-01,2026-07-11,2026-07-11T10:30:07.469584,11137,ff2850ee011a6cba83a76a5abec503c84339e6c51e89d73d4605dd4c5449d530,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1235.json
1,TaiwanStockPrice,1235,2012-01-01,2026-07-11,2026-07-11T10:30:08.508760,3547,5ad217668588b373fcb837784037977c4ab2fe79ce16ea7d2cd3f930343c4744,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1235.json
1,TaiwanStockPER,1235,2012-01-01,2026-07-11,2026-07-11T10:30:09.552260,3552,e327fd79463bb2ec398361b531a30b16646b914d61935a5c0dd8d69ae6850f5c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1235.json
1,TaiwanStockInstitutionalInvestorsBuySell,1236,2012-01-01,2026-07-11,2026-07-11T10:30:11.693368,10203,5f59d95a8c7cfdad9cf962745d75ae88fa5539811727158ad700af1585e990c1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1236.json
1,TaiwanStockPrice,1236,2012-01-01,2026-07-11,2026-07-11T10:30:12.792078,3542,86ed41634ebf4c0902becd9ea491c7930fd07977f96e42b60532c1d9da554369,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1236.json
1,TaiwanStockPER,1236,2012-01-01,2026-07-11,2026-07-11T10:30:13.684902,3545,3b0d46d3521af51b3a86016bfc063649326b081b705f96ed69a1ba1df6044c55,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1236.json
1,TaiwanStockInstitutionalInvestorsBuySell,1256,2012-01-01,2026-07-11,2026-07-11T10:30:17.418152,13206,ce84910a8c35c7ed2ac839f7559de50a35372f384807c5d6674673458af01caa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1256.json
1,TaiwanStockPrice,1256,2012-01-01,2026-07-11,2026-07-11T10:30:18.499739,3382,4a412259fab1e02ea104af687c724b6b5bb04e782009711466c79b1b7f539856,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1256.json
1,TaiwanStockPER,1256,2012-01-01,2026-07-11,2026-07-11T10:30:19.419793,3379,b203080802370ce6f082ab81a05116efafd3b9c52408a1f9f313fbc6264c3940,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1256.json
1,TaiwanStockInstitutionalInvestorsBuySell,1301,2012-01-01,2026-07-11,2026-07-11T10:30:20.439312,15342,510804fac7c19b94bbf6f81543dbde69f12c890c0ded164eb3ee4b970c7394a8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1301.json
1,TaiwanStockPrice,1301,2012-01-01,2026-07-11,2026-07-11T10:30:21.601649,3549,347894fada7013246c71bcd9621753115d6c35c61d132b5f8ec80df57d1034d0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1301.json
1,TaiwanStockPER,1301,2012-01-01,2026-07-11,2026-07-11T10:30:22.488506,3552,b707930856eda83ac108e8411e4795fc3c4b111828fc5a4f8570ebdaf80db463,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1301.json
1,TaiwanStockInstitutionalInvestorsBuySell,1303,2012-01-01,2026-07-11,2026-07-11T10:30:23.863593,15339,4864324fccf76310581f2cc118d8f1886e76b0e21fa626464d7ad5451323a2dd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1303.json
1,TaiwanStockPrice,1303,2012-01-01,2026-07-11,2026-07-11T10:30:25.037526,3549,396b761f90ed8be290c452cfa33dd6b6ea02dce56d07b2122feefd469a50fc28,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1303.json
1,TaiwanStockPER,1303,2012-01-01,2026-07-11,2026-07-11T10:30:25.854495,3552,d087f0395ad32482d56a7381e9a508e2c70e971a893ed4893947aeebbd67ba21,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1303.json
1,TaiwanStockInstitutionalInvestorsBuySell,1304,2012-01-01,2026-07-11,2026-07-11T10:30:27.728414,15324,fccbc2d836c520e573732d9590936f54685d151e970526968a9abc23b1119cc8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_1304.json
1,TaiwanStockPrice,1304,2012-01-01,2026-07-11,2026-07-11T10:30:28.944725,3549,0412e5b9aeaff4fabae4a1fc34452d4a38c1ddf9d2b832f94e0a0c923cebcb7c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_1304.json
1,TaiwanStockPER,1304,2012-01-01,2026-07-11,2026-07-11T10:30:29.854923,3552,8526ad06688cab9b2e889b59411cb0cfccaf2772ce5ec723f942cb853cd3bb3f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_1304.json
