stock_id,count,size,coverage_rate,passes_gate
1414,3253,3464,0.9390877598152425,True
1416,3309,3437,0.9627582193773639,True
1417,3375,3457,0.9762800115707261,True
1418,1601,3414,0.46895137668424136,False
1419,3208,3459,0.9274356750505927,True
1423,2943,3457,0.8513161700896731,True
1432,3141,3463,0.9070170372509385,True
1434,3469,3471,0.9994237971766061,True
1435,2092,3191,0.6555938577248511,False
1436,2470,3460,0.7138728323699421,False
1437,3351,3471,0.9654278305963699,True
1438,2161,3375,0.6402962962962963,False
1439,3050,3467,0.8797231035477358,True
1440,3467,3471,0.9988475943532124,True
1441,2805,3457,0.8113971651721146,True
1442,3421,3471,0.9855949294151541,True
1443,2541,3465,0.7333333333333333,False
1444,3466,3471,0.9985594929415154,True
1445,2936,3471,0.8458657447421493,True
1446,3180,3471,0.916162489196197,True
1447,3466,3471,0.9985594929415154,True
1449,2238,3440,0.6505813953488372,False
1451,3435,3449,0.9959408524209916,True
1452,3354,3471,0.9662921348314607,True
1453,2692,3468,0.776239907727797,False
1454,2885,3469,0.8316517728452003,True
1455,3467,3471,0.9988475943532124,True
1456,1860,3319,0.5604097619764989,False
1457,3446,3459,0.9962416883492339,True
1459,3221,3479,0.9258407588387467,True
1460,3469,3481,0.9965527147371445,True
1463,3451,3486,0.9899598393574297,True
1464,3382,3486,0.970166379804934,True
1465,2641,3479,0.7591261856855418,False
1466,3001,3477,0.8631003738855335,True
1467,3381,3486,0.9698795180722891,True
1468,2281,3486,0.6543316121629374,False
1469,468,1162,0.4027538726333907,False
1470,1686,2885,0.5844020797227036,False
1471,3078,3479,0.8847369933889049,True
1472,2483,3460,0.7176300578034682,False
1473,3441,3486,0.9870912220309811,True
1474,3144,3486,0.9018932874354562,True
1475,2034,3262,0.6235438381361128,False
1476,3485,3486,0.9997131382673551,True
1477,3486,3486,1.0,True
1503,3434,3486,0.985083189902467,True
1504,3484,3485,0.999713055954089,True
1506,3262,3486,0.9357429718875502,True
1507,2437,2441,0.9983613273248668,True
1512,1913,3477,0.550186942766753,False
1513,3473,3477,0.998849582973828,True
1514,3419,3486,0.980780263912794,True
1515,3369,3476,0.9692174913693901,True
1516,2033,3430,0.5927113702623906,False
1517,3325,3486,0.9538152610441767,True
1519,3449,3486,0.98938611589214,True
1521,3343,3486,0.9589787722317843,True
1522,3473,3486,0.9962707974756168,True
1524,3330,3479,0.9571716010347802,True
1525,3363,3485,0.9649928263988522,True
1526,2970,3483,0.8527131782945736,True
1527,3470,3478,0.9976998274870615,True
1528,3292,3486,0.9443488238668961,True
1529,1738,3429,0.5068533100029163,False
1530,2943,3481,0.8454467107153117,True
1531,3388,3486,0.9718875502008032,True
1532,3483,3486,0.9991394148020654,True
1533,3342,3486,0.9586919104991394,True
1535,3200,3484,0.9184845005740528,True
1536,3482,3486,0.9988525530694206,True
1537,3485,3486,0.9997131382673551,True
1538,1580,3439,0.45943588252398954,False
1539,3143,3485,0.9018651362984218,True
1540,3060,3486,0.8777969018932874,True
1541,2945,3479,0.8465076171313596,True
1558,2819,2828,0.9968175388967468,True
1560,3483,3486,0.9991394148020654,True
1563,540,540,1.0,True
1565,3482,3486,0.9988525530694206,True
1568,2904,2983,0.9735165940328528,True
1569,3332,3486,0.9558232931726908,True
1570,2104,3470,0.6063400576368876,False
1580,3465,3486,0.9939759036144579,True
1582,3476,3479,0.999137683242311,True
1583,2637,3438,0.7670157068062827,False
1584,2648,3476,0.761795166858458,False
1586,2929,3480,0.8416666666666667,True
1587,1750,2020,0.8663366336633663,True
1589,3381,3405,0.9929515418502203,True
1590,3486,3486,1.0,True
1591,1924,3406,0.5648854961832062,False
1592,1458,1628,0.8955773955773956,True
1593,2135,3448,0.619199535962877,False
1595,2505,3484,0.7190011481056258,False
1597,1359,1359,1.0,True
1598,2359,2403,0.9816895547232626,True
1599,2611,3318,0.7869198312236287,False
1603,3082,3376,0.9129146919431279,True
1604,3474,3481,0.9979890835966676,True
1605,3485,3486,0.9997131382673551,True
1608,3468,3486,0.9948364888123924,True
1609,3468,3486,0.9948364888123924,True
1611,3453,3473,0.994241289951051,True
1612,3388,3486,0.9718875502008032,True
1613,971,1213,0.8004946413849959,True
1614,3235,3476,0.9306674338319908,True
1615,2662,3473,0.7664843075151166,False
1616,2919,3486,0.8373493975903614,True
1617,2644,3465,0.7630591630591631,False
1618,3295,3480,0.9468390804597702,True
1623,124,124,1.0,True
1626,3148,3265,0.9641653905053599,True
1701,3004,3015,0.996351575456053,True
1702,3483,3486,0.9991394148020654,True
1704,1663,1663,1.0,True
1707,3486,3486,1.0,True
1708,3473,3486,0.9962707974756168,True
1709,3442,3479,0.9893647599885025,True
1710,3486,3486,1.0,True
1711,3482,3486,0.9988525530694206,True
1712,3474,3486,0.9965576592082617,True
1713,2704,3481,0.7767882792301063,False
1714,3483,3486,0.9991394148020654,True
1715,1324,1347,0.9829250185597624,True
1717,3474,3479,0.9985628054038517,True
1718,3486,3486,1.0,True
1720,3468,3485,0.9951219512195122,True
1721,3114,3479,0.8950847944811727,True
1722,3485,3486,0.9997131382673551,True
1723,3485,3486,0.9997131382673551,True
1724,1559,2325,0.6705376344086021,False
1725,2510,3485,0.7202295552367288,False
1726,3320,3479,0.9542972118424835,True
1727,2874,3486,0.8244406196213425,True
1729,1235,1241,0.9951651893634166,True
1730,3197,3486,0.917096959265634,True
1731,3145,3486,0.902180149168101,True
1732,2638,3483,0.7573930519666954,False
1733,3481,3486,0.9985656913367756,True
1734,3443,3484,0.9882319173363949,True
1735,2192,3464,0.6327944572748267,False
1736,3483,3486,0.9991394148020654,True
1737,3462,3476,0.9959723820483314,True
1742,2220,3464,0.640877598152425,False
1752,1096,1096,1.0,True
1760,2060,2069,0.9956500724987917,True
1762,3427,3486,0.9830751577739529,True
1773,3457,3486,0.9916810097532989,True
1776,1723,2468,0.6981361426256077,False
1777,2260,3481,0.6492387245044527,False
1780,31,31,1.0,True
1781,2408,3485,0.690961262553802,False
1783,2924,3076,0.9505851755526658,True
1784,3210,3486,0.9208261617900172,True
1785,3307,3318,0.9966847498493068,True
1786,3004,3104,0.9677835051546392,True
1788,2548,3482,0.7317633543940264,False
1789,3485,3486,0.9997131382673551,True
1795,1609,1609,1.0,True
1796,1281,2053,0.6239649293716513,False
1799,2431,3470,0.7005763688760807,False
1802,3486,3486,1.0,True
1805,2470,3450,0.7159420289855073,False
1806,3433,3479,0.9867778097154355,True
1808,3458,3479,0.993963782696177,True
1809,3334,3476,0.9591484464902187,True
1810,3384,3480,0.9724137931034482,True
1813,1848,3483,0.5305770887166236,False
1815,3481,3486,0.9985656913367756,True
1817,2988,3117,0.958614051973051,True
1902,1951,1981,0.9848561332660273,True
1903,3225,3485,0.9253945480631277,True
1904,3483,3486,0.9991394148020654,True
1905,3468,3476,0.997698504027618,True
1906,3210,3484,0.9213547646383468,True
1907,3483,3486,0.9991394148020654,True
1909,3483,3486,0.9991394148020654,True
2002,3486,3486,1.0,True
2006,3476,3479,0.999137683242311,True
2007,2958,3479,0.8502443230813452,True
2008,2596,3469,0.7483424618045547,False
2009,3319,3486,0.9520940906483075,True
2010,3439,3486,0.9865174985656914,True
2012,3135,3485,0.8995695839311334,True
2013,3372,3486,0.9672977624784854,True
2014,3479,3486,0.9979919678714859,True
2015,3485,3486,0.9997131382673551,True
2017,3403,3477,0.9787172850158182,True
2020,3390,3486,0.9724612736660929,True
2022,3412,3472,0.9827188940092166,True
2023,3484,3486,0.9994262765347103,True
2024,2921,3486,0.8379231210556511,True
2025,1943,3252,0.5974784747847478,False
2027,3480,3485,0.9985652797704447,True
2028,2676,3477,0.7696289905090595,False
2029,3418,3486,0.9804934021801491,True
2030,3426,3486,0.9827882960413081,True
2031,3476,3486,0.9971313826735514,True
2032,3077,3486,0.8826735513482501,True
2033,2777,3476,0.7989067894131185,False
2034,3481,3486,0.9985656913367756,True
2035,1247,3359,0.37124144090503125,False
2038,3086,3486,0.8852553069420539,True
2049,3484,3486,0.9994262765347103,True
2059,3485,3486,0.9997131382673551,True
2061,2130,3453,0.6168549087749783,False
2062,3458,3485,0.9922525107604018,True
2063,1724,3438,0.5014543339150669,False
2064,1168,2693,0.4337170441886372,False
2065,1837,2259,0.8131916777335104,True
2066,2323,3126,0.7431222008957133,False
2067,909,2863,0.31749912679008035,False
2069,2403,2527,0.9509299564701227,True
2070,1228,1829,0.6714051394204483,False
2072,86,86,1.0,True
2073,86,611,0.1407528641571195,False
2101,3477,3479,0.9994251221615407,True
2102,3477,3483,0.9982773471145564,True
2103,3485,3486,0.9997131382673551,True
2104,3482,3484,0.9994259471871412,True
2105,3486,3486,1.0,True
2106,3481,3486,0.9985656913367756,True
2107,3454,3461,0.9979774631609362,True
2108,3475,3486,0.9968445209409065,True
2109,3305,3469,0.9527241279907754,True
2114,3212,3486,0.9213998852553069,True
2115,2751,3072,0.8955078125,True
2201,3477,3478,0.9997124784358827,True
2204,3477,3480,0.9991379310344828,True
2206,3482,3485,0.9991391678622669,True
2207,3483,3485,0.9994261119081779,True
2208,3473,3479,0.998275366484622,True
2211,1292,1292,1.0,True
2221,2238,3485,0.642180774748924,False
2227,3477,3486,0.9974182444061962,True
2228,3092,3095,0.9990306946688207,True
2230,1771,3236,0.5472805933250927,False
2231,3437,3485,0.9862266857962697,True
2233,1669,1670,0.9994011976047904,True
2235,1362,2739,0.49726177437020813,False
2236,2408,2719,0.8856197131298271,True
2239,2551,2559,0.9968737788198515,True
2241,1440,1441,0.9993060374739764,True
2243,1835,2147,0.8546809501630181,True
2247,1403,1411,0.9943302622253721,True
2248,313,339,0.9233038348082596,True
2250,1227,1258,0.9753577106518283,True
2254,631,671,0.940387481371088,True
2258,650,653,0.9954058192955589,True
2301,3486,3486,1.0,True
2302,3116,3486,0.8938611589213998,True
2303,3485,3485,1.0,True
2305,3285,3486,0.9423407917383821,True
2308,3486,3486,1.0,True
2311,1466,1466,1.0,True
2312,3484,3486,0.9994262765347103,True
2313,3486,3486,1.0,True
2314,3412,3464,0.9849884526558892,True
2315,333,333,1.0,True
2316,3457,3468,0.9968281430219147,True
2317,3478,3478,1.0,True
2321,258,3451,0.07476093885830194,False
2323,3462,3463,0.9997112330349408,True
2324,3485,3485,1.0,True
2325,1466,1466,1.0,True
2327,3433,3433,1.0,True
2328,3484,3486,0.9994262765347103,True
2329,3453,3479,0.9925265881000287,True
2330,3486,3486,1.0,True
2331,3468,3469,0.9997117324877486,True
2332,3476,3479,0.999137683242311,True
2337,3475,3477,0.999424791486914,True
2338,3428,3486,0.9833620195065979,True
2340,3467,3469,0.9994234649754973,True
2342,3264,3468,0.9411764705882353,True
2344,3486,3486,1.0,True
2345,3486,3486,1.0,True
2347,3486,3486,1.0,True
2348,2143,3202,0.6692692067457839,False
2349,3462,3466,0.9988459319099827,True
2351,3484,3486,0.9994262765347103,True
2352,3480,3480,1.0,True
2353,3486,3486,1.0,True
2354,3485,3485,1.0,True
2355,3486,3486,1.0,True
2356,3486,3486,1.0,True
2357,3486,3486,1.0,True
2358,2716,2915,0.9317324185248713,True
2359,3373,3471,0.971766061653702,True
2360,3485,3486,0.9997131382673551,True
2361,18,902,0.019955654101995565,False
2362,3482,3486,0.9988525530694206,True
2363,3463,3471,0.9976951887064247,True
2364,1551,3463,0.4478775628068149,False
2365,3452,3486,0.9902467010900746,True
2367,3484,3486,0.9994262765347103,True
2368,3473,3479,0.998275366484622,True
2369,3483,3486,0.9991394148020654,True
2371,3477,3478,0.9997124784358827,True
2373,3439,3476,0.989355581127733,True
2374,3471,3478,0.9979873490511788,True
2375,3312,3443,0.9619517862329364,True
2376,3486,3486,1.0,True
2377,3486,3486,1.0,True
2379,3486,3486,1.0,True
2380,2941,3473,0.8468183126979557,True
2382,3486,3486,1.0,True
2383,3486,3486,1.0,True
2384,634,634,1.0,True
2385,3486,3486,1.0,True
2387,3448,3456,0.9976851851851852,True
2388,3416,3477,0.9824561403508771,True
2390,3457,3479,0.9936763437769474,True
2392,3484,3484,1.0,True
2393,3486,3486,1.0,True
2395,3484,3486,0.9994262765347103,True
2397,3398,3484,0.9753157290470723,True
2399,3428,3486,0.9833620195065979,True
2401,3483,3486,0.9991394148020654,True
2402,3482,3485,0.9991391678622669,True
2404,3475,3479,0.9988502443230813,True
2405,3479,3486,0.9979919678714859,True
2406,3480,3481,0.9997127262280954,True
2408,3420,3477,0.9836065573770492,True
2409,3479,3479,1.0,True
2412,3486,3486,1.0,True
2413,3388,3486,0.9718875502008032,True
2414,3190,3486,0.9150889271371199,True
2415,3343,3478,0.9611845888441634,True
2417,3451,3479,0.9919517102615694,True
2419,3474,3479,0.9985628054038517,True
2420,3474,3486,0.9965576592082617,True
2421,3464,3486,0.993689041881813,True
2423,3065,3486,0.8792312105565118,True
2424,1488,3256,0.457002457002457,False
2425,3447,3478,0.9910868315123634,True
2426,3469,3476,0.9979861910241657,True
2427,3364,3486,0.9650028686173264,True
2428,3482,3486,0.9988525530694206,True
2429,1592,2970,0.5360269360269361,False
2430,3397,3479,0.9764300086231675,True
2431,3405,3486,0.9767641996557659,True
2432,690,763,0.9043250327653998,True
2433,3262,3486,0.9357429718875502,True
2434,2450,3448,0.7105568445475638,False
2436,3462,3470,0.9976945244956772,True
2437,1175,1262,0.9310618066561014,True
2438,2072,3456,0.5995370370370371,False
2439,3485,3486,0.9997131382673551,True
2440,2849,3467,0.8217479088549178,True
2441,3483,3486,0.9991394148020654,True
2442,3367,3479,0.9678068410462777,True
2443,1750,2901,0.603240261978628,False
2444,3379,3478,0.9715353651523865,True
2448,2127,2127,1.0,True
2449,3485,3485,1.0,True
2450,3477,3486,0.9974182444061962,True
2451,3484,3486,0.9994262765347103,True
2453,3283,3486,0.9417670682730924,True
2454,3485,3485,1.0,True
2455,3479,3480,0.9997126436781609,True
2456,2341,2348,0.9970187393526405,True
2457,3483,3486,0.9991394148020654,True
2458,3479,3479,1.0,True
2459,3445,3476,0.9910817031070196,True
2460,3158,3486,0.9059093516924842,True
2461,3460,3486,0.9925415949512335,True
2462,3382,3486,0.970166379804934,True
2464,3474,3486,0.9965576592082617,True
2465,3186,3479,0.9157803966657085,True
2466,3269,3486,0.9377510040160643,True
2467,3468,3486,0.9948364888123924,True
2468,2704,3486,0.7756741250717154,False
2471,2856,3486,0.8192771084337349,True
2472,3461,3476,0.9956846950517837,True
2473,142,144,0.9861111111111112,True
2474,3485,3485,1.0,True
2475,1484,1727,0.8592935726693689,True
2476,3457,3479,0.9936763437769474,True
2477,3349,3460,0.9679190751445087,True
2478,3412,3472,0.9827188940092166,True
2480,3456,3478,0.9936745255894192,True
2481,3479,3481,0.9994254524561907,True
2482,3049,3483,0.8753947746195808,True
2483,3171,3485,0.9098995695839311,True
2484,3470,3486,0.9954102122776821,True
2485,3484,3486,0.9994262765347103,True
2486,3463,3486,0.9934021801491681,True
2488,3407,3486,0.9773379231210556,True
2489,3457,3460,0.9991329479768786,True
2491,2172,3468,0.6262975778546713,False
2492,3463,3464,0.9997113163972287,True
2493,3437,3486,0.9859437751004017,True
2495,3464,3486,0.993689041881813,True
2496,2005,3296,0.6083131067961165,False
2497,3428,3485,0.9836441893830703,True
2498,3485,3485,1.0,True
2499,1942,1947,0.997431946584489,True
2501,3473,3476,0.9991369390103567,True
2504,3474,3480,0.9982758620689656,True
2505,3473,3480,0.9979885057471264,True
2506,3245,3486,0.9308663224325875,True
2509,3248,3486,0.9317269076305221,True
2511,3479,3486,0.9979919678714859,True
2514,3469,3478,0.9974123059229443,True
2515,3485,3486,0.9997131382673551,True
2516,3204,3486,0.919104991394148,True
2520,3486,3486,1.0,True
2524,3383,3483,0.9712891185759402,True
2527,3418,3485,0.9807747489239599,True
2528,2807,3437,0.8167006109979633,True
2530,3351,3486,0.9612736660929432,True
2534,3467,3472,0.9985599078341014,True
2535,3448,3478,0.9913743530764807,True
2536,3479,3486,0.9979919678714859,True
2537,3334,3484,0.9569460390355913,True
2538,3481,3486,0.9985656913367756,True
2539,2933,3477,0.8435432844406098,True
2540,2191,3193,0.6861885374256186,False
2542,3477,3477,1.0,True
2543,2552,3484,0.7324913892078071,False
2545,3482,3486,0.9988525530694206,True
2546,3084,3486,0.8846815834767642,True
2547,3483,3486,0.9991394148020654,True
2548,3485,3486,0.9997131382673551,True
2596,1965,3477,0.5651423641069888,False
2597,3258,3484,0.9351320321469575,True
2601,3484,3484,1.0,True
2603,3479,3479,1.0,True
2605,3485,3486,0.9997131382673551,True
2606,3484,3486,0.9994262765347103,True
2607,3476,3480,0.9988505747126437,True
2608,3478,3486,0.9977051061388411,True
2609,3474,3477,0.999137187230371,True
2610,3486,3486,1.0,True
2611,3059,3479,0.8792756539235412,True
2612,3464,3480,0.9954022988505747,True
2613,2994,3486,0.8588640275387264,True
2614,3441,3450,0.9973913043478261,True
2615,3486,3486,1.0,True
2616,3217,3486,0.9228341939185313,True
2617,3473,3486,0.9962707974756168,True
2618,3486,3486,1.0,True
2630,1814,2053,0.8835849975645397,True
2633,2379,2379,1.0,True
2634,2911,2912,0.9996565934065934,True
2636,2335,2339,0.9982898674647285,True
2637,3482,3486,0.9988525530694206,True
2640,3020,3353,0.9006859528780197,True
2641,2377,2875,0.8267826086956521,True
2642,2766,3082,0.8974691758598313,True
2643,1929,2532,0.7618483412322274,False
2645,822,822,1.0,True
2646,428,428,1.0,True
2701,2782,3486,0.7980493402180149,False
2702,2695,3482,0.7739804709936818,False
2704,3454,3486,0.9908204245553643,True
2705,3374,3479,0.9698189134808853,True
2706,3238,3486,0.9288582903040734,True
2707,3480,3486,0.9982788296041308,True
2712,1915,2835,0.6754850088183422,False
2718,817,2536,0.3221608832807571,False
2719,1330,3369,0.39477589789254974,False
2722,2465,3369,0.7316711190264173,False
2723,3483,3486,0.9991394148020654,True
2724,827,2966,0.27882670262980447,False
2726,2443,2809,0.8697045211819153,True
2727,3484,3486,0.9994262765347103,True
2729,2732,3389,0.8061375036884036,True
2731,3108,3138,0.9904397705544933,True
2732,2511,2809,0.8939124243503026,True
2734,1778,3035,0.585831960461285,False
2736,1692,2550,0.6635294117647059,False
2739,2240,2481,0.9028617492946392,True
2740,506,2418,0.20926385442514475,False
2743,1386,1557,0.8901734104046243,True
2745,1432,2010,0.7124378109452736,False
2748,2289,2357,0.9711497666525244,True
2751,218,456,0.4780701754385965,False
2752,866,1660,0.5216867469879518,False
2753,1183,1186,0.9974704890387859,True
2754,1371,1425,0.9621052631578947,True
2755,906,1360,0.6661764705882353,False
2756,770,1098,0.7012750455373407,False
2762,605,607,0.9967051070840197,True
2801,3486,3486,1.0,True
2809,3275,3278,0.99908480780964,True
2812,3484,3486,0.9994262765347103,True
2816,3407,3478,0.979585968947671,True
2820,3482,3486,0.9988525530694206,True
2823,2368,2368,1.0,True
2832,3436,3479,0.9876401264731245,True
2833,845,846,0.9988179669030733,True
2834,3485,3486,0.9997131382673551,True
2836,3472,3486,0.9959839357429718,True
2837,565,573,0.9860383944153578,True
2838,3479,3486,0.9979919678714859,True
2841,2427,2436,0.9963054187192119,True
2845,3482,3486,0.9988525530694206,True
2847,951,951,1.0,True
2849,3350,3485,0.9612625538020086,True
2850,3473,3486,0.9962707974756168,True
2851,3321,3486,0.9526678141135972,True
2852,3412,3486,0.97877223178428,True
2855,3478,3486,0.9977051061388411,True
2856,1566,1573,0.9955499046408137,True
2867,3316,3323,0.9978934697562444,True
2880,3485,3486,0.9997131382673551,True
2881,3486,3486,1.0,True
2882,3485,3486,0.9997131382673551,True
2883,3486,3486,1.0,True
2884,3485,3485,1.0,True
2885,3486,3486,1.0,True
2886,3486,3486,1.0,True
2887,3484,3485,0.999713055954089,True
2888,3228,3228,1.0,True
2889,3480,3485,0.9985652797704447,True
2890,3486,3486,1.0,True
2891,3486,3486,1.0,True
2892,3486,3486,1.0,True
2897,2247,2254,0.9968944099378882,True
2901,2161,3480,0.6209770114942529,False
2903,3484,3486,0.9994262765347103,True
2904,2784,3486,0.7986230636833046,False
2905,3478,3485,0.9979913916786227,True
2906,3113,3486,0.8930005737234653,True
2908,3479,3486,0.9979919678714859,True
2910,2118,3235,0.6547140649149923,False
2911,3283,3472,0.9455645161290323,True
2912,3484,3485,0.999713055954089,True
2913,3486,3486,1.0,True
2915,3479,3479,1.0,True
2916,1431,3386,0.4226225634967513,False
2923,2975,3316,0.8971652593486128,True
2924,1020,3042,0.33530571992110453,False
2926,2377,3290,0.7224924012158055,False
2929,3037,3052,0.9950851900393185,True
2936,1269,1399,0.9070764832022874,True
2937,662,2113,0.31329862754377663,False
2939,1895,2073,0.9141341051616015,True
2941,87,523,0.16634799235181644,False
2945,784,1128,0.6950354609929078,False
2947,272,1166,0.2332761578044597,False
2948,180,575,0.3130434782608696,False
2949,179,614,0.2915309446254072,False
3002,2864,3484,0.8220436280137773,True
3003,3470,3486,0.9954102122776821,True
3004,3289,3486,0.9434882386689616,True
3005,3486,3486,1.0,True
3006,3485,3486,0.9997131382673551,True
3008,3486,3486,1.0,True
3010,3477,3486,0.9974182444061962,True
3011,3242,3486,0.9300057372346529,True
3013,3471,3486,0.995697074010327,True
3014,3472,3477,0.998561978717285,True
3015,3409,3477,0.9804429105550763,True
3016,3446,3486,0.9885255306942053,True
3017,3484,3486,0.9994262765347103,True
3018,2405,3330,0.7222222222222222,False
3019,3485,3486,0.9997131382673551,True
3021,2722,3478,0.7826336975273146,False
3022,3470,3473,0.9991361934926577,True
3023,3486,3486,1.0,True
3024,3232,3485,0.927403156384505,True
3025,3191,3479,0.9172175912618569,True
3026,3460,3469,0.9974055923897377,True
3027,3256,3486,0.934021801491681,True
3028,3455,3486,0.9911072862880091,True
3029,3431,3486,0.9842226047045324,True
3030,3482,3486,0.9988525530694206,True
3031,3461,3486,0.9928284566838784,True
3032,3348,3484,0.9609644087256027,True
3033,3470,3486,0.9954102122776821,True
3034,3486,3486,1.0,True
3035,3476,3476,1.0,True
3036,3480,3481,0.9997127262280954,True
3037,3485,3485,1.0,True
3038,3415,3486,0.9796328169822146,True
3040,3041,3469,0.876621504756414,True
3041,3470,3472,0.9994239631336406,True
3042,3484,3486,0.9994262765347103,True
3043,1590,3479,0.4570278815751653,False
3044,3486,3486,1.0,True
3045,3485,3486,0.9997131382673551,True
3046,2608,3468,0.7520184544405998,False
3047,3463,3486,0.9934021801491681,True
3048,3381,3485,0.9701578192252511,True
3049,3471,3478,0.9979873490511788,True
3050,3399,3478,0.9772857964347326,True
3051,2438,3478,0.7009775733179988,False
3052,3342,3486,0.9586919104991394,True
3054,2856,3475,0.8218705035971223,True
3055,3342,3478,0.960897067280046,True
3056,3471,3479,0.9977004886461627,True
3057,3329,3473,0.958537287647567,True
3058,3294,3486,0.9449225473321858,True
3059,3476,3479,0.999137683242311,True
3060,3468,3478,0.9971247843588269,True
3061,658,659,0.9984825493171472,True
3062,3483,3486,0.9991394148020654,True
3064,965,3349,0.2881457151388474,False
3066,1487,3433,0.43314884940285464,False
3067,428,2846,0.15038650737877723,False
3071,2763,3455,0.7997105643994211,False
3073,1413,3194,0.4423919849718222,False
3078,3334,3486,0.9563970166379805,True
3080,186,186,1.0,True
3081,2684,2690,0.9977695167286246,True
3083,3435,3486,0.9853700516351118,True
3085,934,3293,0.2836319465532949,False
3086,2271,3443,0.6595991867557363,False
3088,3360,3486,0.963855421686747,True
3089,1348,2615,0.5154875717017209,False
3090,3418,3485,0.9807747489239599,True
3092,1270,1270,1.0,True
3093,1635,3298,0.4957550030321407,False
3094,3403,3486,0.9761904761904762,True
3095,1329,3468,0.38321799307958476,False
3105,3465,3470,0.9985590778097982,True
3114,2443,3483,0.7014068331897789,False
3115,590,3185,0.18524332810047095,False
3118,2140,3480,0.6149425287356322,False
3122,2127,2793,0.761546723952739,False
3128,2297,3485,0.6591104734576757,False
3130,2862,3460,0.8271676300578035,True
3131,3284,3485,0.9423242467718795,True
3135,238,239,0.99581589958159,True
3138,1364,1367,0.9978054133138259,True
3141,2969,3014,0.9850696748506967,True
3147,1732,1989,0.8707893413775767,True
3149,3462,3474,0.9965457685664939,True
3150,474,508,0.9330708661417323,True
3152,3459,3481,0.9936799770180983,True
3158,86,170,0.5058823529411764,False
3162,1851,3445,0.5373004354136429,False
3163,3327,3335,0.9976011994002999,True
3164,3274,3485,0.939454806312769,True
3167,3012,3120,0.9653846153846154,True
3168,543,570,0.9526315789473684,True
3169,3158,3479,0.9077321069272779,True
3171,1551,3436,0.45139697322467986,False
3176,3426,3486,0.9827882960413081,True
3178,1715,1870,0.9171122994652406,True
3188,2029,3458,0.5867553499132446,False
3189,3486,3486,1.0,True
3191,1959,3474,0.5639032815198618,False
3202,2524,3162,0.7982289690069576,False
3205,2924,3475,0.8414388489208633,True
3206,2814,3486,0.8072289156626506,True
3207,1843,3437,0.5362234506837358,False
3209,3400,3486,0.9753298909925416,True
3211,3479,3486,0.9979919678714859,True
3213,2957,3486,0.8482501434308664,True
3217,2674,3484,0.7675086107921929,False
3218,3298,3486,0.9460699942627654,True
3219,1415,2900,0.4879310344827586,False
3221,3116,3486,0.8938611589213998,True
3224,2952,3471,0.8504753673293,True
3226,800,3359,0.23816612086930633,False
3227,3480,3486,0.9982788296041308,True
3228,2489,3484,0.7144087256027555,False
3229,2626,3478,0.7550316273720529,False
3230,1951,3456,0.5645254629629629,False
3231,3485,3486,0.9997131382673551,True
