date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-05,2610,13568996,305961072,22.6,22.65,22.45,22.6,-0.05,4480
2024-11-06,2610,9221390,207911525,22.65,22.7,22.5,22.5,-0.1,3000
2024-11-07,2610,60397296,1390716252,22.55,23.35,22.55,23.25,0.75,15954
2024-11-08,2610,24641882,570551503,23.2,23.5,22.9,23.15,-0.1,8481
2024-11-11,2610,38952602,909575106,23.35,23.55,23.0,23.4,0.25,10713
2024-11-12,2610,40092129,943704905,23.25,23.75,23.2,23.3,-0.1,11454
2024-11-13,2610,22582061,527618266,23.2,23.5,23.2,23.35,0.05,7062
2024-11-14,2610,36223396,852551626,23.45,23.75,23.3,23.45,0.1,10889
2024-11-15,2610,63108239,1504847420,23.55,24.05,23.4,23.85,0.4,17381
2024-11-18,2610,60705889,1442944123,24.0,24.15,23.5,23.7,-0.15,17178
2024-11-19,2610,106409642,2556565372,23.6,24.2,23.55,24.15,0.45,24788
2024-11-20,2610,77641030,1878312854,24.15,24.3,23.9,24.2,0.05,16301
2024-11-21,2610,78737571,1903826666,24.15,24.3,23.9,24.15,-0.05,14566
2024-11-22,2610,98708392,2423014016,24.4,24.75,24.3,24.6,0.45,22934
2024-11-25,2610,82339834,2010950356,24.75,24.8,23.95,24.6,0.0,16155
2024-11-26,2610,58555065,1448437695,24.55,25.0,24.45,24.7,0.1,14399
2024-11-27,2610,61709089,1534250267,24.8,25.0,24.65,24.9,0.2,13481
2024-11-28,2610,30459236,748340326,24.95,24.95,24.3,24.65,-0.25,9565
2024-11-29,2610,34269325,848234315,24.45,24.95,24.4,24.9,0.25,8952
2024-12-02,2610,60281996,1509835029,24.95,25.2,24.8,25.15,0.25,17282
2024-12-03,2610,226943050,5991196836,25.3,27.1,25.3,26.75,1.6,60322
2024-12-04,2610,106273468,2814118895,26.85,26.9,26.15,26.5,-0.25,33680
2024-12-05,2610,52577016,1395908729,26.4,26.75,26.35,26.6,0.1,15339
2024-12-06,2610,45459740,1196220490,26.6,26.7,26.0,26.3,-0.3,13421
2024-12-09,2610,95502365,2570389179,26.35,27.15,26.25,26.95,0.65,31787
2024-12-10,2610,46232558,1233704558,26.9,27.2,26.4,26.5,-0.45,15680
2024-12-11,2610,54149122,1408988537,26.3,26.5,25.55,26.0,-0.5,19792
2024-12-12,2610,47268397,1251400211,26.2,26.75,26.1,26.5,0.5,14302
2024-12-13,2610,33154761,864405440,26.4,26.45,25.8,26.0,-0.5,14091
2024-12-16,2610,37605436,965530113,26.1,26.2,25.5,25.8,-0.2,11496
2024-12-17,2610,48585609,1274238966,25.8,26.65,25.6,26.2,0.4,12625
2024-12-18,2610,49640890,1315709009,26.35,26.85,26.2,26.35,0.15,16511
2024-12-19,2610,19709589,513414328,25.9,26.25,25.8,26.1,-0.25,8634
2024-12-20,2610,24268443,630168429,26.25,26.3,25.8,25.9,-0.2,11053
2024-12-23,2610,19315125,508284849,26.1,26.5,26.0,26.4,0.5,7312
2024-12-24,2610,25599001,679885910,26.45,26.65,26.3,26.6,0.2,8691
2024-12-25,2610,13574520,359617377,26.65,26.7,26.35,26.45,-0.15,5890
2024-12-26,2610,21830876,578556902,26.5,26.7,26.2,26.55,0.1,6616
2024-12-27,2610,10661601,280829103,26.4,26.55,26.2,26.3,-0.25,5138
2024-12-30,2610,51096521,1349758321,26.3,26.65,25.9,26.6,0.3,11925
2024-12-31,2610,55501229,1437210235,26.45,26.45,25.65,25.65,-0.95,19889
2025-01-02,2610,57711298,1521329549,25.7,26.6,25.65,26.55,0.9,16762
2025-01-03,2610,22715242,595329422,26.55,26.55,26.05,26.15,-0.4,8472
2025-01-06,2610,26690481,697883523,26.3,26.35,26.0,26.2,0.05,6763
2025-01-07,2610,24427824,635984117,26.25,26.35,25.9,26.0,-0.2,6882
2025-01-08,2610,21638465,563152480,26.1,26.25,25.9,26.05,0.05,5841
2025-01-09,2610,28255101,724174237,26.05,26.05,25.35,25.45,-0.6,9487
2025-01-10,2610,18810316,479907021,25.35,25.7,25.25,25.7,0.25,6071
2025-01-13,2610,28568899,718340829,25.7,25.7,24.9,25.15,-0.55,8543
2025-01-14,2610,10594424,269884168,25.25,25.6,25.25,25.6,0.45,3935
2025-01-15,2610,23281692,601993534,25.65,26.05,25.55,25.8,0.2,6744
2025-01-16,2610,27545328,703504041,26.05,26.05,25.2,25.6,-0.2,8807
2025-01-17,2610,47064311,1229970263,25.85,26.5,25.8,26.2,0.6,13323
2025-01-20,2610,26971367,699816544,26.4,26.4,25.65,25.7,-0.5,8480
2025-01-21,2610,14345604,367242810,25.7,25.9,25.5,25.55,-0.15,5361
2025-01-22,2610,23313204,604968895,25.75,26.1,25.65,26.0,0.45,7185
2025-02-03,2610,35384027,892705943,25.3,25.75,24.95,25.35,-0.65,10065
2025-02-04,2610,22153863,552295433,25.5,25.5,24.7,24.7,-0.65,7607
2025-02-05,2610,23486374,589137664,24.9,25.35,24.9,25.05,0.35,5975
2025-02-06,2610,11795078,293816123,25.1,25.1,24.8,24.9,-0.15,3993
2025-02-07,2610,44427332,1075837239,24.9,24.95,23.95,24.2,-0.7,16213
2025-02-10,2610,17196751,412524511,24.05,24.15,23.8,24.05,-0.15,6038
2025-02-11,2610,24957956,600026950,24.4,24.6,23.8,23.9,-0.15,8590
2025-02-12,2610,19228768,460619691,24.05,24.3,23.7,23.75,-0.15,7530
2025-02-13,2610,18639993,445816375,23.8,24.05,23.7,23.9,0.15,5860
2025-02-14,2610,18767935,450170521,23.9,24.2,23.75,24.05,0.15,5637
2025-02-17,2610,20076595,486178033,24.2,24.4,23.95,24.25,0.2,6050
2025-02-18,2610,11923805,289091028,24.35,24.5,24.15,24.2,-0.05,4259
2025-02-19,2610,10340339,249526412,24.3,24.3,24.05,24.05,-0.15,4663
2025-02-20,2610,14871049,357484569,24.1,24.25,23.95,24.0,-0.05,5326
2025-02-21,2610,15335277,369534095,24.0,24.35,23.95,24.05,0.05,4975
2025-02-24,2610,16912182,406780257,23.9,24.2,23.8,24.15,0.1,5219
2025-02-25,2610,12054260,289584536,24.0,24.15,23.9,23.95,-0.2,3644
2025-02-26,2610,10695204,256014257,23.95,24.05,23.9,23.95,0.0,4438
2025-02-27,2610,24970614,594298591,23.95,24.1,23.6,23.8,-0.15,7534
2025-03-03,2610,19261758,451979238,23.6,23.65,23.35,23.45,-0.35,6998
2025-03-04,2610,18587743,438730178,23.35,23.85,23.25,23.8,0.35,5904
2025-03-05,2610,14279443,342351539,23.9,24.1,23.75,24.05,0.25,5234
2025-03-06,2610,26267494,639474014,24.2,24.5,24.05,24.4,0.35,8512
2025-03-07,2610,21426916,524056035,24.4,24.6,24.25,24.5,0.1,5823
2025-03-10,2610,14439681,353750234,24.45,24.6,24.3,24.6,0.1,4857
2025-03-11,2610,36462258,901545895,24.6,25.1,24.25,25.1,0.5,11848
2025-03-12,2610,22458033,560770753,25.35,25.35,24.75,25.1,0.0,8060
2025-03-13,2610,29336453,720689008,25.1,25.1,24.2,24.3,-0.8,7839
2025-03-14,2610,22208656,539476649,24.45,24.5,24.0,24.45,0.15,5049
2025-03-17,2610,13065697,318171694,24.45,24.65,24.2,24.25,-0.2,4329
2025-03-18,2610,24604964,590914490,24.4,24.45,23.9,24.1,-0.15,7458
2025-03-19,2610,11353913,273692716,24.2,24.3,23.95,24.05,-0.05,4971
2025-03-20,2610,10291883,249858181,24.15,24.4,24.1,24.3,0.25,3196
2025-03-21,2610,13182588,321452194,24.35,24.45,24.15,24.45,0.15,3270
2025-03-24,2610,9436600,230851766,24.45,24.6,24.25,24.45,0.0,3727
2025-03-25,2610,7975600,194754208,24.6,24.65,24.25,24.4,-0.05,3389
2025-03-26,2610,6831173,165965920,24.4,24.5,24.2,24.2,-0.2,2977
2025-03-27,2610,13531598,323607273,24.15,24.15,23.8,23.95,-0.25,4764
2025-03-28,2610,17700546,415853395,23.85,23.9,23.3,23.55,-0.4,5156
2025-03-31,2610,34257671,770560772,22.9,23.0,22.15,22.5,-1.05,10538
2025-04-01,2610,19659364,452184586,22.65,23.4,22.65,22.9,0.4,6595
2025-04-02,2610,13542064,308270983,23.0,23.05,22.65,22.75,-0.15,4136
2025-04-07,2610,6376553,130719241,20.5,20.5,20.5,20.5,-2.25,3550
2025-04-08,2610,52517576,1030412851,19.0,20.25,18.85,20.2,-0.3,14877
2025-04-09,2610,56569193,1084168391,19.95,20.35,18.2,18.3,-1.9,16662
2025-04-10,2610,7422429,149190783,20.1,20.1,20.1,20.1,1.8,1717
2025-04-11,2610,88889611,1912187103,19.3,22.1,19.1,21.95,1.85,24659
2025-04-14,2610,133335108,2995917219,23.0,23.7,21.5,21.6,-0.35,37484
2025-04-15,2610,39048558,850836593,21.7,22.3,21.55,21.75,0.15,13239
2025-04-16,2610,38114948,821952490,21.5,22.05,21.25,21.45,-0.3,11704
2025-04-17,2610,30146334,631602978,21.35,21.35,20.7,20.85,-0.6,9592
2025-04-18,2610,33946706,722560075,21.0,21.65,20.8,21.35,0.5,9608
2025-04-21,2610,34025260,714871503,21.2,21.4,20.75,20.75,-0.6,9339
2025-04-22,2610,28762227,594105503,20.55,21.1,20.35,20.55,-0.2,14184
2025-04-23,2610,40407774,856919430,20.95,21.6,20.8,21.15,0.6,11235
2025-04-24,2610,30188184,643710075,21.25,21.55,21.1,21.3,0.15,8662
2025-04-25,2610,30934365,653114425,21.55,21.55,20.9,20.9,-0.4,9247
2025-04-28,2610,14475108,301760860,21.0,21.0,20.7,20.9,0.0,4695
2025-04-29,2610,14064661,295852525,20.9,21.15,20.8,21.15,0.25,5301
2025-04-30,2610,15050616,315923954,21.1,21.15,20.85,21.05,-0.1,4901
2025-05-02,2610,19764138,419094627,21.1,21.4,20.8,21.3,0.25,7026
2025-05-05,2610,70623494,1571596096,22.2,22.55,21.95,22.2,0.9,20771
2025-05-06,2610,139763153,3210644433,22.6,23.4,22.4,22.9,0.7,38140
2025-05-07,2610,65966166,1492418667,23.1,23.2,22.1,22.35,-0.55,21566
2025-05-08,2610,33397849,751948982,22.35,22.7,22.2,22.55,0.2,9028
2025-05-09,2610,24931700,561115823,22.65,22.7,22.3,22.6,0.05,8461
2025-05-12,2610,63907295,1426746923,22.45,22.65,22.2,22.25,-0.35,12807
2025-05-13,2610,41936443,936030287,22.55,22.6,22.15,22.3,0.05,11917
2025-05-14,2610,35230830,783891314,22.5,22.5,22.0,22.3,0.0,10379
2025-05-15,2610,32348026,730599906,22.4,22.7,22.3,22.65,0.35,9624
2025-05-16,2610,34819350,797486382,22.7,23.1,22.6,22.9,0.25,10962
2025-05-19,2610,28585037,640791081,22.8,22.85,22.25,22.25,-0.65,9609
2025-05-20,2610,35875302,815785660,22.55,23.0,22.55,22.7,0.45,10208
2025-05-21,2610,20180127,457613919,22.9,22.9,22.55,22.75,0.05,6267
2025-05-22,2610,21765875,492005594,22.55,22.7,22.4,22.65,-0.1,5339
2025-05-23,2610,16458352,376035540,22.75,22.95,22.7,22.9,0.25,5353
2025-05-26,2610,17282125,393301470,23.0,23.0,22.6,22.6,-0.3,5639
2025-05-27,2610,18903951,425493616,22.65,22.7,22.4,22.45,-0.15,6812
2025-05-28,2610,15459527,345662083,22.65,22.7,22.2,22.2,-0.25,5108
2025-05-29,2610,20500250,456107567,22.45,22.5,22.15,22.15,-0.05,5175
2025-06-02,2610,21910654,492638428,22.15,22.65,22.15,22.5,0.35,6748
2025-06-03,2610,12617727,283305746,22.55,22.65,22.35,22.4,-0.1,4287
2025-06-04,2610,14822638,334983718,22.55,22.7,22.45,22.6,0.2,4516
2025-06-05,2610,27995347,619399373,22.6,22.6,21.9,22.05,-0.55,10079
2025-06-06,2610,13962757,310625671,22.3,22.5,22.1,22.15,0.1,4341
2025-06-09,2610,20890016,465267990,22.35,22.5,22.05,22.3,0.15,6909
2025-06-10,2610,21559831,485202853,22.35,22.6,22.25,22.55,0.25,5864
2025-06-11,2610,27246175,618524869,22.65,22.9,22.55,22.55,0.0,7988
2025-06-12,2610,18797081,419024309,22.6,22.6,22.2,22.25,-0.3,6561
2025-06-13,2610,27295570,598193740,22.0,22.15,21.8,21.8,-0.45,9523
2025-06-16,2610,30112970,639776885,21.4,21.45,21.05,21.4,-0.4,9887
2025-06-17,2610,34208494,734704290,21.7,21.75,21.35,21.4,0.0,9501
2025-06-18,2610,31453063,676482509,21.45,21.7,21.35,21.4,0.0,11274
2025-06-19,2610,32493171,700087034,21.5,21.7,21.4,21.4,0.0,7379
2025-06-20,2610,29046040,610689083,21.45,21.5,20.85,20.95,-0.45,8033
2025-06-23,2610,24265557,502228771,20.7,20.9,20.4,20.8,-0.15,7460
2025-06-24,2610,39118548,826491616,21.3,21.4,20.95,21.1,0.3,9232
2025-06-25,2610,28532939,611666957,21.25,21.6,21.25,21.4,0.3,8362
2025-06-26,2610,26620522,574509970,21.55,21.7,21.4,21.6,0.2,7710
2025-06-27,2610,27575129,599384072,21.45,21.9,21.45,21.9,0.3,8324
2025-06-30,2610,29550432,644372317,21.95,22.05,21.6,21.6,-0.3,8055
2025-07-01,2610,25609641,558972168,21.7,22.0,21.7,21.75,0.15,7689
2025-07-02,2610,34183557,745700514,21.8,22.05,21.6,21.75,0.0,10454
2025-07-03,2610,39470126,869513374,21.8,22.2,21.8,22.0,0.25,12327
2025-07-04,2610,23703693,520482204,22.15,22.15,21.7,21.9,-0.1,6091
2025-07-07,2610,21930398,480122275,22.0,22.0,21.7,21.85,-0.05,7283
2025-07-08,2610,48506097,1058956489,21.7,22.15,21.35,21.85,0.0,8734
2025-07-09,2610,23561478,517760228,21.8,22.1,21.7,22.0,0.15,6980
2025-07-10,2610,23030783,499350309,22.0,22.1,21.55,21.55,-0.45,7676
2025-07-11,2610,44850435,991499355,21.7,22.3,21.6,22.1,0.55,13507
2025-07-14,2610,36314307,806036410,22.1,22.35,22.0,22.35,0.25,9719
2025-07-15,2610,35606374,781643402,22.25,22.25,21.85,21.85,-0.5,11385
2025-07-16,2610,40948737,861582189,21.25,21.25,20.9,21.1,0.0,12806
2025-07-17,2610,32889567,695987370,21.15,21.3,21.1,21.15,0.05,9131
2025-07-18,2610,38539737,809245256,21.3,21.4,20.9,20.9,-0.25,12009
2025-07-21,2610,32818259,686849833,21.0,21.2,20.8,20.8,-0.1,9827
2025-07-22,2610,43213648,891805459,20.85,21.0,20.5,20.5,-0.3,13407
2025-07-23,2610,29494627,606653707,20.7,20.7,20.4,20.7,0.2,13260
2025-07-24,2610,17570628,365496884,20.8,20.95,20.65,20.9,0.2,7998
2025-07-25,2610,28773890,606810910,21.0,21.3,20.9,21.0,0.1,8680
2025-07-28,2610,16395951,341823899,21.15,21.15,20.75,20.8,-0.2,6059
2025-07-29,2610,15905084,330425021,20.75,20.9,20.7,20.75,-0.05,5467
2025-07-30,2610,8339487,173280418,20.85,20.85,20.7,20.8,0.05,3679
2025-07-31,2610,17112852,352774032,20.75,20.8,20.55,20.6,-0.2,4857
2025-08-01,2610,12970964,266559599,20.45,20.7,20.25,20.55,-0.05,4661
2025-08-04,2610,12503542,258104892,20.35,20.8,20.35,20.75,0.2,3465
2025-08-05,2610,9621269,199738766,20.75,20.85,20.7,20.8,0.05,3366
2025-08-06,2610,17406568,365605860,20.8,21.1,20.8,21.05,0.25,6412
2025-08-07,2610,13034538,271699801,21.05,21.1,20.75,20.75,-0.3,4439
2025-08-08,2610,11468282,240100451,20.75,21.0,20.75,20.95,0.2,3387
2025-08-11,2610,32373677,684403996,21.2,21.45,20.95,20.95,0.0,8511
2025-08-12,2610,10748651,225852149,20.95,21.15,20.9,20.9,-0.05,3505
2025-08-13,2610,20909704,440874022,21.1,21.2,20.95,21.1,0.2,4907
2025-08-14,2610,24241365,516237707,21.15,21.4,21.15,21.4,0.3,7454
2025-08-15,2610,10369649,220396585,21.4,21.4,21.15,21.3,-0.1,3588
2025-08-18,2610,19726998,422520511,21.4,21.6,21.25,21.5,0.2,5540
2025-08-19,2610,15633044,331570803,21.4,21.4,21.1,21.15,-0.35,5609
2025-08-20,2610,22902052,479657074,21.2,21.2,20.8,20.85,-0.3,5931
2025-08-21,2610,37265795,797910581,21.0,21.65,20.95,21.6,0.75,10023
2025-08-22,2610,10642094,227933091,21.6,21.65,21.3,21.35,-0.25,3732
2025-08-25,2610,15365319,330242993,21.5,21.6,21.3,21.55,0.2,3868
2025-08-26,2610,21612176,462151881,21.5,21.55,21.35,21.35,-0.2,3122
2025-08-27,2610,11243604,239917631,21.35,21.5,21.2,21.2,-0.15,3642
2025-08-28,2610,10403714,222137840,21.25,21.55,21.15,21.25,0.05,3515
2025-08-29,2610,14132759,299775189,21.3,21.35,21.1,21.2,-0.05,3714
2025-09-01,2610,7126975,151212069,21.25,21.4,21.1,21.15,-0.05,2721
2025-09-02,2610,17013095,365708183,21.3,21.65,21.2,21.55,0.4,5006
2025-09-03,2610,7876534,169103858,21.55,21.6,21.4,21.45,-0.1,2543
2025-09-04,2610,22783537,493488666,21.5,21.75,21.5,21.7,0.25,6348
2025-09-05,2610,10818686,234349546,21.8,21.85,21.55,21.65,-0.05,3891
2025-09-08,2610,15261590,331832464,21.7,21.85,21.55,21.75,0.1,4409
2025-09-09,2610,10159125,220897328,21.8,21.9,21.65,21.8,0.05,3577
2025-09-10,2610,9935770,216181794,21.8,21.85,21.7,21.7,-0.1,3862
2025-09-11,2610,32731221,692681333,21.55,21.65,20.9,20.9,-0.8,11738
2025-09-12,2610,17713911,370483689,21.0,21.1,20.85,20.85,-0.05,6478
2025-09-15,2610,12699630,264217935,20.85,21.0,20.75,20.75,-0.1,4523
2025-09-16,2610,15371250,322055584,20.8,21.05,20.75,21.0,0.25,4195
2025-09-17,2610,24750680,523845034,21.1,21.45,20.95,20.95,-0.05,9375
2025-09-18,2610,12425144,261673575,21.15,21.25,20.95,21.1,0.15,3941
2025-09-19,2610,20007285,419779336,21.15,21.15,20.9,20.95,-0.15,6191
2025-09-22,2610,11341743,238579123,21.15,21.15,20.95,20.95,0.0,3245
2025-09-23,2610,13116434,274151574,21.0,21.0,20.8,20.95,0.0,4098
2025-09-24,2610,11813517,246400943,20.95,21.05,20.8,20.8,-0.15,4790
2025-09-25,2610,10452778,218213380,20.9,21.0,20.8,20.85,0.05,3929
2025-09-26,2610,13233487,273880357,20.85,20.85,20.6,20.65,-0.2,4496
2025-09-30,2610,12846457,268074895,20.85,21.0,20.75,20.85,0.2,3729
2025-10-01,2610,12539126,260557313,20.85,20.9,20.7,20.7,-0.15,4821
2025-10-02,2610,13246550,273733913,20.7,20.85,20.6,20.6,-0.1,4372
2025-10-03,2610,9536536,196459441,20.65,20.7,20.55,20.6,0.0,3606
2025-10-07,2610,14635060,301682304,20.6,20.75,20.45,20.6,0.0,5168
2025-10-08,2610,9357816,192654282,20.6,20.75,20.55,20.55,-0.05,4117
2025-10-09,2610,11871884,244271441,20.6,20.65,20.5,20.6,0.05,4209
2025-10-13,2610,23514415,475698094,20.35,20.4,20.1,20.3,-0.3,8221
2025-10-14,2610,35102672,726848114,20.4,21.0,20.4,20.45,0.15,8872
2025-10-15,2610,10481925,216712832,20.75,20.8,20.55,20.65,0.2,4632
2025-10-16,2610,12529940,260491259,20.8,20.95,20.7,20.7,0.05,4195
2025-10-17,2610,30104101,634906198,20.85,21.25,20.85,21.05,0.35,7855
2025-10-20,2610,11463152,241349216,21.1,21.15,21.0,21.0,-0.05,3624
2025-10-21,2610,9015218,188416905,21.1,21.1,20.8,20.8,-0.2,3813
2025-10-22,2610,7847038,164271324,20.9,21.0,20.85,20.95,0.15,2762
2025-10-23,2610,6759811,140938384,20.95,21.0,20.8,20.8,-0.15,2540
2025-10-27,2610,34381741,706399927,20.95,20.95,20.4,20.5,-0.3,10579
2025-10-28,2610,25834092,523447633,20.6,20.6,20.15,20.15,-0.35,9525
2025-10-29,2610,28473835,571704854,20.2,20.25,20.0,20.05,-0.1,9477
2025-10-30,2610,21805652,439100262,20.05,20.3,20.0,20.15,0.1,7247
2025-10-31,2610,19158682,384465674,20.25,20.3,20.0,20.0,-0.15,6536
2025-11-03,2610,16577589,332040386,20.15,20.15,20.0,20.0,0.0,5967
2025-11-04,2610,28347656,563371169,20.0,20.15,19.7,19.7,-0.3,10967
2025-11-05,2610,24604869,488476021,19.75,20.1,19.6,20.05,0.35,7983
2025-11-06,2610,14906169,298668083,20.1,20.15,19.95,20.0,-0.05,4714
2025-11-07,2610,14906224,297370829,20.05,20.15,19.8,19.8,-0.2,5657
2025-11-10,2610,22176629,437807259,20.0,20.05,19.65,19.65,-0.15,7553
2025-11-11,2610,19814522,391786252,19.9,20.0,19.65,19.65,0.0,6242
2025-11-12,2610,14963995,296768445,19.8,20.0,19.75,19.8,0.15,5126
