date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-01,6669,1071563,1881906860,1730.0,1780.0,1725.0,1755.0,40.0,2217
2024-10-04,6669,1703147,2984840255,1760.0,1785.0,1730.0,1730.0,-25.0,3187
2024-10-07,6669,1500732,2588188065,1765.0,1775.0,1700.0,1705.0,-25.0,4305
2024-10-08,6669,1015008,1758651700,1705.0,1760.0,1705.0,1745.0,40.0,1997
2024-10-09,6669,2201863,4023350825,1790.0,1875.0,1790.0,1805.0,60.0,5103
2024-10-11,6669,2561757,4801935799,1840.0,1905.0,1830.0,1895.0,90.0,6375
2024-10-14,6669,3932258,7706611600,1910.0,2005.0,1910.0,1990.0,95.0,8402
2024-10-15,6669,2911021,5740156692,2020.0,2025.0,1950.0,1965.0,-25.0,5991
2024-10-16,6669,1720038,3311926605,1910.0,1955.0,1900.0,1930.0,-35.0,7097
2024-10-17,6669,1165806,2252374253,1950.0,1965.0,1905.0,1950.0,20.0,5520
2024-10-18,6669,1498688,2932509860,1980.0,1995.0,1920.0,1935.0,-15.0,3827
2024-10-21,6669,1093645,2156914105,1940.0,1990.0,1940.0,1975.0,40.0,3004
2024-10-22,6669,2254795,4549776360,1965.0,2045.0,1960.0,2025.0,50.0,5562
2024-10-23,6669,1666947,3404686825,2025.0,2060.0,2020.0,2045.0,20.0,4032
2024-10-24,6669,1683436,3375561100,2035.0,2035.0,1985.0,1985.0,-60.0,4501
2024-10-25,6669,1039046,2057087415,1995.0,2010.0,1965.0,1980.0,-5.0,3559
2024-10-28,6669,783785,1555423750,2005.0,2025.0,1960.0,1970.0,-10.0,2144
2024-10-29,6669,1053494,2019428790,1955.0,1955.0,1895.0,1920.0,-50.0,4000
2024-10-30,6669,1129494,2173276165,1920.0,1950.0,1905.0,1905.0,-15.0,2936
2024-11-01,6669,2038882,3782424370,1845.0,1885.0,1820.0,1865.0,-40.0,5357
2024-11-04,6669,1633856,3173687000,1880.0,1970.0,1880.0,1960.0,95.0,3911
2024-11-05,6669,1144547,2222623915,1945.0,1970.0,1925.0,1930.0,-30.0,3922
2024-11-06,6669,1323766,2621343270,1960.0,2000.0,1950.0,1990.0,60.0,3560
2024-11-07,6669,1568224,3136342590,1995.0,2020.0,1970.0,2000.0,10.0,3795
2024-11-08,6669,1760864,3593955195,2020.0,2075.0,2000.0,2060.0,60.0,5508
2024-11-11,6669,2938647,6166081020,2120.0,2135.0,2070.0,2085.0,25.0,6033
2024-11-12,6669,3387407,7196137435,2075.0,2150.0,2055.0,2100.0,15.0,7656
2024-11-13,6669,2438023,5162971265,2140.0,2150.0,2075.0,2140.0,40.0,5597
2024-11-14,6669,5056455,11407041765,2200.0,2310.0,2175.0,2260.0,120.0,10887
2024-11-15,6669,2453071,5388920530,2295.0,2295.0,2145.0,2160.0,-100.0,7588
2024-11-18,6669,1860136,3903961010,2155.0,2170.0,2065.0,2065.0,-95.0,5807
2024-11-19,6669,1640126,3421922755,2080.0,2120.0,2060.0,2085.0,20.0,2972
2024-11-20,6669,1164226,2432980775,2115.0,2115.0,2070.0,2080.0,-5.0,2505
2024-11-21,6669,1559973,3203464160,2060.0,2085.0,2030.0,2035.0,-45.0,4389
2024-11-22,6669,2366938,5043157265,2080.0,2170.0,2075.0,2130.0,95.0,5243
2024-11-25,6669,2568887,5667260880,2165.0,2245.0,2160.0,2200.0,70.0,5109
2024-11-26,6669,1887395,4008144735,2130.0,2140.0,2095.0,2115.0,-85.0,4373
2024-11-27,6669,5389840,10622704040,2045.0,2070.0,1910.0,1910.0,-205.0,17811
2024-11-28,6669,3209039,6242765814,1980.0,1980.0,1905.0,1980.0,70.0,5764
2024-11-29,6669,2017045,3932294545,1955.0,1975.0,1930.0,1935.0,-45.0,4451
2024-12-02,6669,1681571,3304281670,1980.0,1990.0,1945.0,1955.0,20.0,3385
2024-12-03,6669,1967314,3933789755,1985.0,2030.0,1970.0,2020.0,65.0,5096
2024-12-04,6669,4007818,8590921570,2050.0,2210.0,2035.0,2190.0,170.0,10681
2024-12-05,6669,5283585,12173729103,2295.0,2360.0,2230.0,2325.0,135.0,13143
2024-12-06,6669,4283009,10299174625,2375.0,2455.0,2355.0,2410.0,85.0,11370
2024-12-09,6669,5032088,12566698395,2500.0,2545.0,2455.0,2485.0,75.0,10529
2024-12-10,6669,2924565,7163342910,2465.0,2510.0,2415.0,2435.0,-50.0,6211
2024-12-11,6669,3120454,7682830955,2410.0,2500.0,2410.0,2480.0,45.0,5944
2024-12-12,6669,1882051,4675002645,2510.0,2520.0,2465.0,2465.0,-15.0,3651
2024-12-13,6669,2477849,6210456645,2485.0,2535.0,2470.0,2515.0,50.0,6085
2024-12-16,6669,3251466,8230027560,2520.0,2590.0,2480.0,2500.0,-15.0,9415
2024-12-17,6669,3332836,8613687165,2505.0,2645.0,2485.0,2605.0,105.0,8296
2024-12-18,6669,2770258,7071160780,2605.0,2605.0,2500.0,2565.0,-40.0,6564
2024-12-19,6669,3957574,10383413315,2500.0,2710.0,2500.0,2670.0,105.0,9167
2024-12-20,6669,3558880,9466979500,2680.0,2720.0,2620.0,2640.0,-30.0,8764
2024-12-23,6669,1816758,4809546355,2685.0,2700.0,2595.0,2650.0,10.0,5177
2024-12-24,6669,2561476,6590615110,2655.0,2655.0,2535.0,2535.0,-115.0,8933
2024-12-25,6669,1288681,3317419060,2535.0,2610.0,2535.0,2585.0,50.0,2634
2024-12-26,6669,1318151,3412549070,2565.0,2635.0,2555.0,2570.0,-15.0,2762
2024-12-27,6669,914889,2369303235,2565.0,2605.0,2560.0,2595.0,25.0,1842
2024-12-30,6669,1243131,3186074530,2590.0,2615.0,2520.0,2550.0,-45.0,4011
2024-12-31,6669,923351,2387580520,2550.0,2625.0,2540.0,2620.0,70.0,2249
2025-01-02,6669,1928164,5016264915,2600.0,2675.0,2535.0,2550.0,-70.0,5097
2025-01-03,6669,1608848,4180091730,2570.0,2645.0,2545.0,2610.0,60.0,3648
2025-01-06,6669,2988667,8063896930,2685.0,2770.0,2640.0,2700.0,90.0,6230
2025-01-07,6669,2455112,6724342085,2720.0,2770.0,2680.0,2770.0,70.0,5730
2025-01-08,6669,3005222,8376570630,2740.0,2870.0,2730.0,2755.0,-15.0,6956
2025-01-09,6669,4486005,11889454015,2725.0,2735.0,2590.0,2615.0,-140.0,11065
2025-01-10,6669,3086345,7975796240,2650.0,2680.0,2505.0,2535.0,-80.0,7329
2025-01-13,6669,2862290,7016131585,2540.0,2555.0,2410.0,2425.0,-110.0,6828
2025-01-14,6669,1508929,3665590575,2435.0,2465.0,2385.0,2440.0,15.0,3008
2025-01-15,6669,2248357,5305507380,2420.0,2435.0,2325.0,2330.0,-110.0,7186
2025-01-16,6669,2382228,5748401350,2460.0,2460.0,2330.0,2395.0,65.0,4568
2025-01-17,6669,1760303,4195333900,2405.0,2435.0,2330.0,2415.0,20.0,3370
2025-01-20,6669,2202212,5379633315,2450.0,2480.0,2405.0,2450.0,35.0,4112
2025-01-21,6669,3005634,7148017725,2405.0,2455.0,2340.0,2365.0,-85.0,8450
2025-01-22,6669,5338091,12190839590,2360.0,2410.0,2215.0,2240.0,-125.0,16850
2025-02-03,6669,809656,1635553130,2020.0,2020.0,2020.0,2020.0,-220.0,8387
2025-02-04,6669,5478614,11300072615,2115.0,2140.0,2005.0,2010.0,-10.0,10167
2025-02-05,6669,2510962,5257395470,2060.0,2125.0,2055.0,2095.0,85.0,5357
2025-02-06,6669,1959062,4148718845,2110.0,2140.0,2090.0,2120.0,25.0,4390
2025-02-07,6669,1910824,4170349215,2145.0,2205.0,2135.0,2190.0,70.0,4900
2025-02-10,6669,1318128,2847221210,2190.0,2190.0,2130.0,2175.0,-15.0,3436
2025-02-11,6669,1860358,4150169700,2225.0,2260.0,2195.0,2225.0,50.0,4256
2025-02-12,6669,1706002,3832294495,2275.0,2300.0,2220.0,2220.0,-5.0,3430
2025-02-13,6669,2200378,4756890095,2180.0,2205.0,2120.0,2120.0,-100.0,8912
2025-02-14,6669,2853756,5952651795,2120.0,2150.0,2045.0,2045.0,-75.0,9806
2025-02-17,6669,1766126,3654226910,2045.0,2100.0,2040.0,2090.0,45.0,4324
2025-02-18,6669,1552563,3351520745,2100.0,2195.0,2090.0,2180.0,90.0,4950
2025-02-19,6669,1778578,3802498160,2170.0,2175.0,2110.0,2115.0,-65.0,6580
2025-02-20,6669,1274443,2666776360,2140.0,2140.0,2080.0,2080.0,-35.0,4956
2025-02-21,6669,1285977,2658882410,2070.0,2085.0,2045.0,2080.0,0.0,5878
2025-02-24,6669,3114310,6236809570,2050.0,2050.0,1965.0,2040.0,-40.0,15502
2025-02-25,6669,2712330,5337677420,1980.0,2010.0,1935.0,1935.0,-105.0,16867
2025-02-26,6669,2311739,4608720145,1920.0,2030.0,1920.0,2025.0,90.0,6765
2025-02-27,6669,2206382,4412636725,2045.0,2060.0,1965.0,1965.0,-60.0,8470
2025-03-03,6669,2442919,4689306695,1900.0,1965.0,1890.0,1920.0,-45.0,8778
2025-03-04,6669,1882593,3592553425,1870.0,1960.0,1845.0,1935.0,15.0,6590
2025-03-05,6669,3189405,6441468140,1990.0,2055.0,1970.0,2050.0,115.0,7884
2025-03-06,6669,3093124,6389138640,2050.0,2120.0,2005.0,2060.0,10.0,7277
2025-03-07,6669,1870321,3825469430,2010.0,2080.0,2010.0,2030.0,-30.0,4330
2025-03-10,6669,2335485,4726382480,2075.0,2085.0,1990.0,2000.0,-30.0,4880
2025-03-11,6669,1835786,3608421900,1940.0,1985.0,1935.0,1960.0,-40.0,5967
2025-03-12,6669,1664497,3287667915,1975.0,2025.0,1935.0,1945.0,-15.0,6629
2025-03-13,6669,1334968,2642084040,1990.0,2020.0,1950.0,1955.0,10.0,3596
2025-03-14,6669,1536186,2972488855,1965.0,1970.0,1910.0,1920.0,-35.0,5470
2025-03-17,6669,1433302,2754445795,1945.0,1960.0,1900.0,1910.0,-10.0,4065
2025-03-18,6669,1130112,2226268875,1940.0,1985.0,1940.0,1985.0,75.0,3136
2025-03-19,6669,1203770,2356007425,1965.0,1980.0,1940.0,1945.0,-40.0,3373
2025-03-20,6669,1925532,3831713240,1990.0,2015.0,1965.0,2015.0,70.0,4283
2025-03-21,6669,1765322,3458325060,2000.0,2005.0,1945.0,1950.0,-65.0,5889
2025-03-24,6669,974740,1876460910,1975.0,1975.0,1895.0,1895.0,-55.0,7017
2025-03-25,6669,1097884,2105112745,1930.0,1940.0,1900.0,1915.0,20.0,3333
2025-03-26,6669,651911,1251451685,1910.0,1930.0,1905.0,1920.0,5.0,1899
2025-03-27,6669,2207692,4084618395,1895.0,1895.0,1825.0,1845.0,-75.0,13015
2025-03-28,6669,2442115,4344271695,1805.0,1825.0,1750.0,1755.0,-90.0,12787
2025-03-31,6669,2438133,4062820345,1675.0,1725.0,1635.0,1635.0,-120.0,12329
2025-04-01,6669,1524929,2590766850,1685.0,1730.0,1660.0,1725.0,90.0,4756
2025-04-02,6669,1101462,1892673400,1690.0,1740.0,1685.0,1740.0,15.0,3289
2025-04-07,6669,210247,330087790,1570.0,1570.0,1570.0,1570.0,-170.0,2726
2025-04-08,6669,5012021,7732179155,1465.0,1645.0,1465.0,1640.0,70.0,11393
2025-04-09,6669,5840648,9515009310,1600.0,1700.0,1520.0,1605.0,-35.0,14198
2025-04-10,6669,364960,644154400,1765.0,1765.0,1765.0,1765.0,160.0,1159
2025-04-11,6669,5785136,10639778540,1765.0,1920.0,1705.0,1900.0,135.0,14117
2025-04-14,6669,5360932,10427962685,1920.0,1985.0,1905.0,1910.0,10.0,11781
2025-04-15,6669,3563699,6680979558,1920.0,1925.0,1850.0,1860.0,-50.0,10112
2025-04-16,6669,2236509,4168155065,1830.0,1895.0,1830.0,1840.0,-20.0,5694
2025-04-17,6669,2616013,4895766980,1855.0,1910.0,1830.0,1880.0,40.0,5402
2025-04-18,6669,1313831,2475370830,1885.0,1900.0,1865.0,1885.0,5.0,2971
2025-04-21,6669,2049603,3768026500,1880.0,1880.0,1805.0,1840.0,-45.0,7522
2025-04-22,6669,2591588,4617254365,1780.0,1830.0,1740.0,1770.0,-70.0,9377
2025-04-23,6669,2161557,4041729865,1830.0,1900.0,1825.0,1900.0,130.0,5973
2025-04-24,6669,1612700,3043372240,1910.0,1910.0,1860.0,1865.0,-35.0,3849
2025-04-25,6669,1941836,3746845660,1945.0,1955.0,1900.0,1905.0,40.0,5051
2025-04-28,6669,1068772,2041083515,1915.0,1935.0,1885.0,1900.0,-5.0,3046
2025-04-29,6669,1075685,2061963625,1910.0,1930.0,1890.0,1930.0,30.0,2746
2025-04-30,6669,1058687,2028505395,1920.0,1940.0,1890.0,1910.0,-20.0,2716
2025-05-02,6669,3674649,7460947955,1990.0,2075.0,1990.0,2065.0,155.0,11833
2025-05-05,6669,2170897,4446682635,2075.0,2085.0,2015.0,2040.0,-25.0,5619
2025-05-06,6669,3101258,6557326180,2040.0,2155.0,2030.0,2125.0,85.0,10643
2025-05-07,6669,1927806,4074130220,2125.0,2150.0,2090.0,2090.0,-35.0,4601
2025-05-08,6669,2271564,4843568335,2135.0,2150.0,2090.0,2150.0,60.0,5198
2025-05-09,6669,3866925,8472177770,2150.0,2250.0,2130.0,2200.0,50.0,10743
2025-05-12,6669,3479303,7904015595,2240.0,2305.0,2235.0,2255.0,55.0,8169
2025-05-13,6669,3069376,6991656775,2320.0,2330.0,2225.0,2225.0,-30.0,9827
2025-05-14,6669,4377915,10324396650,2335.0,2390.0,2320.0,2345.0,120.0,10088
2025-05-15,6669,1948029,4594991930,2355.0,2380.0,2340.0,2380.0,35.0,4792
2025-05-16,6669,2055365,4897535525,2400.0,2410.0,2355.0,2380.0,0.0,5273
2025-05-19,6669,2443669,5625976455,2350.0,2350.0,2260.0,2260.0,-120.0,8808
2025-05-20,6669,2250127,5217772340,2305.0,2355.0,2285.0,2300.0,40.0,5051
2025-05-21,6669,1170955,2729423375,2300.0,2345.0,2295.0,2345.0,45.0,3241
2025-05-22,6669,1129206,2619556221,2310.0,2340.0,2300.0,2340.0,-5.0,2879
2025-05-23,6669,2052092,4704347850,2350.0,2355.0,2260.0,2280.0,-60.0,13140
2025-05-26,6669,2953839,6956796155,2295.0,2385.0,2295.0,2370.0,90.0,7384
2025-05-27,6669,2392777,5629172325,2350.0,2405.0,2310.0,2325.0,-45.0,6387
2025-05-28,6669,2421423,5768629090,2390.0,2405.0,2355.0,2380.0,55.0,5290
2025-05-29,6669,3788414,9261590625,2435.0,2465.0,2420.0,2420.0,40.0,8336
2025-06-02,6669,1802883,4330106940,2395.0,2440.0,2370.0,2410.0,-10.0,3905
2025-06-03,6669,2265557,5571619915,2435.0,2480.0,2415.0,2480.0,70.0,5495
2025-06-04,6669,2658570,6682993135,2500.0,2550.0,2485.0,2535.0,55.0,6641
2025-06-05,6669,2020091,5068322560,2580.0,2580.0,2475.0,2485.0,-50.0,10946
2025-06-06,6669,1491808,3645199435,2465.0,2475.0,2405.0,2465.0,-20.0,5119
2025-06-09,6669,1661381,4128099750,2500.0,2510.0,2455.0,2465.0,0.0,3663
2025-06-10,6669,1389638,3462001665,2495.0,2520.0,2470.0,2485.0,20.0,3337
2025-06-11,6669,2180900,5507999510,2500.0,2550.0,2500.0,2525.0,40.0,4616
2025-06-12,6669,2080772,5278713805,2535.0,2560.0,2510.0,2535.0,10.0,4135
2025-06-13,6669,1817725,4625799345,2515.0,2580.0,2490.0,2565.0,30.0,4450
2025-06-16,6669,858349,2183398440,2550.0,2570.0,2525.0,2525.0,-40.0,3117
2025-06-17,6669,2406994,6187390335,2560.0,2610.0,2535.0,2550.0,25.0,5475
2025-06-18,6669,1164699,2965733690,2550.0,2565.0,2525.0,2560.0,10.0,2804
2025-06-19,6669,1725647,4418539660,2565.0,2595.0,2530.0,2530.0,-30.0,4723
2025-06-20,6669,1418348,3617389855,2555.0,2575.0,2535.0,2535.0,5.0,2878
2025-06-23,6669,1661858,4253620010,2510.0,2595.0,2505.0,2550.0,15.0,4671
2025-06-24,6669,1865280,4721145640,2560.0,2560.0,2510.0,2515.0,0.0,3747
2025-06-25,6669,3281179,8662807780,2545.0,2710.0,2540.0,2710.0,195.0,10335
2025-06-26,6669,2467723,6565098595,2725.0,2725.0,2610.0,2620.0,-90.0,6978
2025-06-27,6669,3491634,8933197740,2640.0,2645.0,2510.0,2530.0,-90.0,11117
2025-06-30,6669,1493416,3794622205,2550.0,2575.0,2520.0,2530.0,0.0,3929
2025-07-01,6669,5684161,13837696100,2545.0,2565.0,2360.0,2450.0,-80.0,20347
2025-07-02,6669,2675034,6629792020,2480.0,2495.0,2455.0,2490.0,40.0,5585
2025-07-03,6669,1970351,4929808845,2540.0,2540.0,2470.0,2470.0,-20.0,4176
2025-07-04,6669,1506966,3746197925,2500.0,2520.0,2455.0,2455.0,-15.0,3427
2025-07-07,6669,1054528,2587578700,2455.0,2480.0,2420.0,2455.0,0.0,3037
2025-07-08,6669,996397,2416124705,2445.0,2465.0,2405.0,2420.0,-35.0,4129
2025-07-09,6669,2754024,6948238650,2520.0,2560.0,2485.0,2560.0,140.0,7572
2025-07-10,6669,1517237,3916483145,2560.0,2600.0,2555.0,2595.0,35.0,4739
2025-07-11,6669,966637,2506744710,2600.0,2615.0,2550.0,2605.0,10.0,3774
2025-07-14,6669,2287524,5721994915,2580.0,2580.0,2465.0,2465.0,-140.0,9583
2025-07-15,6669,1418353,3556277130,2470.0,2525.0,2455.0,2520.0,55.0,3179
2025-07-16,6669,1085325,2743832190,2525.0,2560.0,2505.0,2505.0,-15.0,3415
2025-07-17,6669,1427499,3534032835,2530.0,2535.0,2455.0,2455.0,-50.0,6145
2025-07-18,6669,2179229,5568318750,2490.0,2595.0,2490.0,2590.0,135.0,6984
2025-07-21,6669,1202916,3067595540,2585.0,2605.0,2520.0,2525.0,-65.0,5713
2025-07-22,6669,1351908,3399972450,2545.0,2580.0,2470.0,2470.0,-55.0,4790
2025-07-23,6669,2337501,5706093035,2485.0,2500.0,2415.0,2445.0,-25.0,8344
2025-07-24,6669,2335703,5852456390,2465.0,2545.0,2465.0,2510.0,65.0,4840
2025-07-25,6669,889726,2237237275,2510.0,2540.0,2495.0,2515.0,5.0,2400
2025-07-28,6669,1615284,4164526185,2525.0,2605.0,2510.0,2600.0,85.0,6082
2025-07-29,6669,1837882,4820933155,2600.0,2655.0,2585.0,2630.0,30.0,5998
2025-07-30,6669,1189033,3141200730,2660.0,2680.0,2600.0,2650.0,20.0,3431
2025-07-31,6669,2746543,7593548505,2730.0,2795.0,2710.0,2765.0,115.0,9347
2025-08-01,6669,1533437,4184415715,2720.0,2765.0,2700.0,2735.0,-30.0,5224
2025-08-04,6669,1382535,3677058145,2700.0,2700.0,2635.0,2645.0,-90.0,8670
2025-08-05,6669,1503054,4099520450,2690.0,2755.0,2680.0,2755.0,110.0,4728
2025-08-06,6669,1002782,2766820710,2725.0,2780.0,2720.0,2775.0,20.0,3790
2025-08-07,6669,1312258,3675209920,2795.0,2815.0,2770.0,2810.0,35.0,4601
2025-08-08,6669,1847815,5290274055,2830.0,2900.0,2800.0,2890.0,80.0,6860
2025-08-11,6669,3272915,10218520655,3075.0,3175.0,3045.0,3175.0,285.0,11991
2025-08-12,6669,3360021,10916299580,3230.0,3295.0,3200.0,3270.0,95.0,9497
2025-08-13,6669,2888361,9778129680,3310.0,3450.0,3305.0,3385.0,115.0,10489
2025-08-14,6669,1553660,5250613745,3390.0,3415.0,3340.0,3395.0,10.0,6038
2025-08-15,6669,1053438,3529415430,3375.0,3375.0,3320.0,3345.0,-50.0,5604
2025-08-18,6669,977812,3305232365,3315.0,3425.0,3315.0,3425.0,80.0,4329
2025-08-19,6669,1240763,4151051135,3415.0,3435.0,3290.0,3305.0,-120.0,8836
2025-08-20,6669,3965505,12233475180,3195.0,3245.0,2980.0,2985.0,-320.0,20148
2025-08-21,6669,2593675,7876903013,3050.0,3085.0,3000.0,3030.0,45.0,7497
2025-08-22,6669,1297820,3854894880,3020.0,3035.0,2965.0,2970.0,-60.0,7012
2025-08-25,6669,1357621,4158524715,3090.0,3110.0,3030.0,3050.0,80.0,4752
2025-08-26,6669,1211808,3667330760,3030.0,3055.0,2975.0,3055.0,5.0,4674
2025-08-27,6669,1825141,5482894740,3055.0,3055.0,2975.0,2985.0,-70.0,10647
2025-08-28,6669,1164583,3480500135,2970.0,3020.0,2970.0,2975.0,-10.0,5065
2025-08-29,6669,1281255,3839199375,3020.0,3030.0,2965.0,2965.0,-10.0,5068
2025-09-01,6669,3124832,8845778650,2935.0,2940.0,2745.0,2835.0,-130.0,19608
2025-09-02,6669,2561390,7501734327,2890.0,3000.0,2865.0,2885.0,50.0,8358
2025-09-03,6669,1412749,4139186145,2935.0,2965.0,2900.0,2925.0,40.0,4059
2025-09-04,6669,2298860,6859420175,2990.0,3040.0,2930.0,2935.0,10.0,6402
2025-09-05,6669,1948709,5870856026,3010.0,3040.0,2985.0,3025.0,90.0,6082
2025-09-08,6669,2005135,6237717895,3100.0,3150.0,3065.0,3125.0,100.0,7979
2025-09-09,6669,3502433,10644621940,3100.0,3100.0,2990.0,3010.0,-115.0,11433
2025-09-10,6669,3036125,9813313715,3100.0,3310.0,3100.0,3310.0,300.0,13209
2025-09-11,6669,3427756,11380264470,3350.0,3365.0,3260.0,3310.0,0.0,10181
2025-09-12,6669,2089504,6880916220,3355.0,3375.0,3220.0,3240.0,-70.0,10504
2025-09-15,6669,1315500,4220908985,3210.0,3245.0,3155.0,3220.0,-20.0,5167
2025-09-16,6669,1521929,4937324840,3205.0,3305.0,3200.0,3200.0,-20.0,5608
2025-09-17,6669,1283719,4092852800,3195.0,3230.0,3155.0,3160.0,-40.0,4693
2025-09-18,6669,1591586,5091225505,3160.0,3260.0,3140.0,3200.0,40.0,4428
