date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-02,2395,511406,178858097,349.0,353.0,348.0,348.0,-1.0,540
2024-09-03,2395,1081984,378796609,350.0,354.0,348.0,348.0,0.0,684
2024-09-04,2395,2318659,758427002,328.0,333.0,321.5,324.0,-24.0,4851
2024-09-05,2395,1120831,366634775,328.0,331.5,323.0,323.5,-0.5,1312
2024-09-06,2395,983518,321079950,325.0,329.0,320.0,327.0,3.5,1067
2024-09-09,2395,1785388,560216051,310.0,322.0,306.0,321.5,-5.5,1991
2024-09-10,2395,631913,203487851,320.5,326.5,318.5,319.5,-2.0,996
2024-09-11,2395,712047,229463269,322.0,325.0,320.0,320.0,0.5,549
2024-09-12,2395,803798,260581244,326.5,326.5,319.5,323.5,3.5,1858
2024-09-13,2395,477541,155625232,323.5,328.0,323.5,325.5,2.0,1295
2024-09-16,2395,545133,177217442,327.0,328.0,322.5,325.5,0.0,1503
2024-09-18,2395,761209,244606575,328.5,328.5,319.0,320.0,-5.5,1074
2024-09-19,2395,988615,317603639,320.5,325.5,318.0,322.5,2.5,1001
2024-09-20,2395,1788773,593614081,327.0,333.5,327.0,332.5,10.0,1554
2024-09-23,2395,588065,197518433,336.5,338.5,327.5,336.0,3.5,753
2024-09-24,2395,677052,223606954,335.5,335.5,325.5,332.0,-4.0,1075
2024-09-25,2395,1248435,424465937,340.0,345.0,335.5,336.5,4.5,1356
2024-09-26,2395,1293726,438102581,341.0,343.0,334.5,338.5,2.0,1353
2024-09-27,2395,1060710,358641197,344.0,344.0,335.0,338.0,-0.5,1285
2024-09-30,2395,1900123,617478931,324.0,331.5,321.5,321.5,-16.5,2533
2024-10-01,2395,1344367,429620314,320.0,323.0,318.0,319.0,-2.5,2420
2024-10-04,2395,2212044,704653309,312.5,322.0,312.5,319.0,0.0,1621
2024-10-07,2395,1394450,441493275,319.5,320.5,313.0,316.0,-3.0,2012
2024-10-08,2395,1720120,540355968,313.5,317.5,311.5,314.0,-2.0,1715
2024-10-09,2395,1516399,482772449,313.5,322.0,313.5,318.5,4.5,1342
2024-10-11,2395,975492,311637135,323.0,323.0,316.5,317.5,-1.0,1810
2024-10-14,2395,751054,240508581,319.0,323.5,315.5,323.5,6.0,1780
2024-10-15,2395,705087,230398901,324.5,329.5,322.0,327.0,3.5,1058
2024-10-16,2395,829770,266386974,321.0,323.0,319.0,321.5,-5.5,2484
2024-10-17,2395,303489,98378606,320.0,326.5,320.0,325.0,3.5,417
2024-10-18,2395,689596,224897145,329.0,331.0,323.5,324.5,-0.5,899
2024-10-21,2395,639903,209934185,331.5,332.0,325.5,328.0,3.5,778
2024-10-22,2395,1556393,501649857,321.5,325.0,318.5,321.5,-6.5,2296
2024-10-23,2395,1343344,427479457,320.0,324.5,315.5,316.0,-5.5,2051
2024-10-24,2395,689371,218527301,313.0,320.5,312.0,318.0,2.0,947
2024-10-25,2395,356369,113459291,320.0,321.0,317.0,318.0,0.0,696
2024-10-28,2395,448122,143199384,321.5,322.5,316.5,320.0,2.0,757
2024-10-29,2395,911017,288882706,325.5,325.5,313.5,316.0,-4.0,1253
2024-10-30,2395,1058474,337680573,313.5,321.5,313.5,320.0,4.0,1017
2024-11-01,2395,2124674,653245682,298.0,314.5,298.0,313.5,-6.5,3604
2024-11-04,2395,752329,239591524,315.5,322.0,313.0,322.0,8.5,960
2024-11-05,2395,862594,278998236,322.0,326.5,319.0,325.0,3.0,1784
2024-11-06,2395,1196886,391232565,325.5,329.5,325.0,327.0,2.0,2277
2024-11-07,2395,1419627,476593150,324.0,341.0,323.5,336.5,9.5,1909
2024-11-08,2395,1343052,450636483,339.5,341.0,332.0,333.5,-3.0,1365
2024-11-11,2395,2945188,952066401,324.5,328.0,319.5,324.0,-9.5,8837
2024-11-12,2395,2648308,850552477,319.5,323.5,319.0,321.5,-2.5,2318
2024-11-13,2395,2080882,673425461,319.0,325.5,319.0,325.0,3.5,1990
2024-11-14,2395,1678896,549430412,324.0,329.5,324.0,328.0,3.0,1426
2024-11-15,2395,1227799,404928458,328.0,337.0,326.0,327.0,-1.0,2845
2024-11-18,2395,935153,304852813,326.5,327.5,323.5,327.0,0.0,1135
2024-11-19,2395,1035925,340211284,323.0,332.0,323.0,331.5,4.5,996
2024-11-20,2395,1735322,584463664,331.5,340.0,329.0,340.0,8.5,1436
2024-11-21,2395,1153576,394330396,337.5,344.0,337.0,342.0,2.0,1252
2024-11-22,2395,1272356,443892137,345.0,351.5,345.0,349.0,7.0,1474
2024-11-25,2395,4340287,1532083386,358.0,359.0,349.5,349.5,0.5,2305
2024-11-26,2395,696614,242261333,346.5,351.5,344.5,347.5,-2.0,916
2024-11-27,2395,961800,335021893,345.0,352.0,343.5,346.5,-1.0,1120
2024-11-28,2395,801452,276191152,346.5,348.5,341.5,342.5,-4.0,946
2024-11-29,2395,1103455,371595398,337.5,342.0,333.5,335.5,-7.0,1060
2024-12-02,2395,1077222,374980710,340.5,352.0,337.5,347.0,11.5,1300
2024-12-03,2395,2533616,911200949,350.0,364.0,348.0,362.0,15.0,2860
2024-12-04,2395,895246,322857686,361.0,365.0,358.5,360.0,-2.0,1041
2024-12-05,2395,553559,199452297,359.0,362.5,357.0,360.0,0.0,768
2024-12-06,2395,518285,185594614,360.0,361.0,356.0,357.0,-3.0,1024
2024-12-09,2395,578325,205485932,357.0,359.0,351.0,355.5,-1.5,875
2024-12-10,2395,706595,250225978,357.5,357.5,352.0,353.5,-2.0,638
2024-12-11,2395,598827,212663256,350.5,357.5,350.0,355.0,1.5,736
2024-12-12,2395,999708,351926591,352.0,355.5,349.0,352.0,-3.0,870
2024-12-13,2395,578875,204371578,352.0,355.5,349.5,352.5,0.5,747
2024-12-16,2395,845618,297326060,355.0,357.0,349.5,351.0,-1.5,815
2024-12-17,2395,1460226,513223745,349.0,354.0,349.0,351.5,0.5,769
2024-12-18,2395,851333,303911183,351.0,359.0,350.5,359.0,7.5,1046
2024-12-19,2395,1251688,437083188,346.0,352.5,345.0,352.5,-6.5,1479
2024-12-20,2395,1706523,583433364,347.0,351.5,339.0,339.0,-13.5,1982
2024-12-23,2395,1052895,367172186,342.0,351.5,342.0,351.5,12.5,1089
2024-12-24,2395,646269,226698184,351.0,355.5,347.5,348.5,-3.0,809
2024-12-25,2395,171913,60305490,350.5,353.5,349.0,351.5,3.0,340
2024-12-26,2395,166251,58043827,351.0,353.0,348.0,348.0,-3.5,445
2024-12-27,2395,210208,73471770,346.5,351.0,346.0,351.0,3.0,372
2024-12-30,2395,230256,79973968,353.0,353.0,345.5,345.5,-5.5,463
2024-12-31,2395,719979,247534722,342.0,346.5,341.0,346.5,1.0,895
2025-01-02,2395,601435,206945652,344.5,346.5,340.5,344.0,-2.5,911
2025-01-03,2395,296872,102318815,345.5,347.0,342.0,345.0,1.0,468
2025-01-06,2395,563673,198318845,348.5,354.0,348.0,354.0,9.0,1184
2025-01-07,2395,871622,314520878,355.5,364.0,355.5,360.0,6.0,1378
2025-01-08,2395,2260285,850093361,360.0,381.0,358.0,378.0,18.0,3128
2025-01-09,2395,1148220,422221316,378.0,378.0,360.0,360.0,-18.0,2525
2025-01-10,2395,903139,327384827,357.5,365.0,357.0,363.0,3.0,1176
2025-01-13,2395,1257232,449682756,359.5,361.5,352.5,357.5,-5.5,1576
2025-01-14,2395,579926,206383325,356.5,359.5,353.0,357.0,-0.5,855
2025-01-15,2395,469851,166415656,357.5,359.0,351.0,353.0,-4.0,683
2025-01-16,2395,970863,353763559,355.0,373.0,355.0,364.5,11.5,1219
2025-01-17,2395,1075904,392632111,364.0,367.5,361.0,365.0,0.5,956
2025-01-20,2395,570001,208479974,365.0,370.0,363.5,365.5,0.5,807
2025-01-21,2395,1157101,426242384,365.5,373.0,363.0,367.0,1.5,1271
2025-01-22,2395,1845110,696747409,369.5,383.0,368.5,379.0,12.0,2113
2025-02-03,2395,3653932,1386953915,397.5,397.5,371.0,374.5,-4.5,4277
2025-02-04,2395,5124210,1980692620,387.0,397.0,375.0,375.0,0.5,4679
2025-02-05,2395,5972591,2451622479,398.0,412.5,398.0,412.5,37.5,4179
2025-02-06,2395,4077971,1683469647,412.5,418.5,408.5,410.5,-2.0,4831
2025-02-07,2395,3011066,1249435892,410.0,425.0,409.5,411.5,1.0,4534
2025-02-10,2395,2805146,1151870531,411.5,414.5,406.5,409.0,-2.5,3474
2025-02-11,2395,1575064,645121019,410.0,414.0,406.5,409.0,0.0,1875
2025-02-12,2395,2037889,826092540,410.5,411.0,400.0,408.0,-1.0,3233
2025-02-13,2395,2240154,896696912,403.5,406.0,394.5,402.5,-5.5,3792
2025-02-14,2395,2276686,908950297,403.0,403.0,395.5,400.0,-2.5,2501
2025-02-17,2395,1876022,748186933,400.5,402.5,394.5,401.5,1.5,2808
2025-02-18,2395,2133054,865183579,400.0,410.0,396.5,407.5,6.0,2721
2025-02-19,2395,1820350,745170961,407.5,416.0,402.5,406.5,-1.0,2201
2025-02-20,2395,2068323,856907622,408.5,418.0,408.0,415.0,8.5,2644
2025-02-21,2395,1546538,644969548,420.0,421.5,414.0,418.0,3.0,1862
2025-02-24,2395,1635367,675092910,414.5,417.0,410.0,415.0,-3.0,1562
2025-02-25,2395,1890862,776333664,414.0,418.0,405.0,406.0,-9.0,2113
2025-02-26,2395,2347964,955401880,402.5,414.0,399.0,409.5,3.5,2657
2025-02-27,2395,1470172,597549973,409.5,410.5,404.0,406.0,-3.5,1287
2025-03-03,2395,2792914,1117640140,397.5,404.5,396.0,400.5,-5.5,2686
2025-03-04,2395,1984727,784468229,395.0,398.0,390.0,395.5,-5.0,2308
2025-03-05,2395,2919603,1141659331,394.0,396.0,388.5,390.0,-5.5,2938
2025-03-06,2395,2980405,1219193251,405.0,413.0,403.5,409.0,19.0,3614
2025-03-07,2395,2631503,1045006597,409.0,409.0,393.5,395.0,-14.0,3449
2025-03-10,2395,2078008,820973374,394.5,397.5,392.5,394.5,-0.5,1507
2025-03-11,2395,2314732,900963360,385.0,397.5,376.5,395.0,0.5,2575
2025-03-12,2395,3850126,1503931903,397.0,397.0,386.5,390.5,-4.5,2531
2025-03-13,2395,1618563,633897779,393.0,396.5,388.5,391.5,1.0,1423
2025-03-14,2395,2560331,976278101,395.0,395.0,378.5,382.0,-9.5,2427
2025-03-17,2395,1379945,527440522,380.0,384.0,377.5,383.5,1.5,1613
2025-03-18,2395,1537087,596918515,384.5,390.0,384.0,390.0,6.5,1520
2025-03-19,2395,1442597,558276280,389.5,391.0,382.0,387.0,-3.0,1304
2025-03-20,2395,2352669,925594617,388.0,397.0,388.0,394.0,7.0,2086
2025-03-21,2395,2181105,853097873,391.0,393.5,389.0,391.0,-3.0,1069
2025-03-24,2395,1377219,545527254,396.0,402.0,390.5,390.5,-0.5,1237
2025-03-25,2395,643558,252964703,394.0,397.0,391.0,394.0,3.5,678
2025-03-26,2395,932572,370195434,394.0,398.5,393.0,398.5,4.5,981
2025-03-27,2395,693071,273744223,394.0,397.5,391.5,396.0,-2.5,759
2025-03-28,2395,908930,353610680,396.0,397.0,383.0,388.0,-8.0,1262
2025-03-31,2395,1207584,454527297,374.5,382.0,372.5,375.0,-13.0,1425
2025-04-01,2395,1048922,400418181,375.0,385.5,373.0,384.0,9.0,1066
2025-04-02,2395,1152510,449926420,382.5,395.0,378.5,390.0,6.0,1243
2025-04-07,2395,393115,137983365,351.0,351.0,351.0,351.0,-39.0,659
2025-04-08,2395,2816507,926504726,323.0,338.0,321.0,332.0,-19.0,3005
2025-04-09,2395,2161929,675422458,319.5,331.0,299.5,305.5,-26.5,2832
2025-04-10,2395,1574345,527301920,336.0,336.0,326.5,336.0,30.5,1112
2025-04-11,2395,2483689,808980064,312.5,335.0,311.0,333.0,-3.0,3372
2025-04-14,2395,2263163,764353858,331.5,344.0,331.5,338.5,5.5,2530
2025-04-15,2395,1690828,580640669,339.5,347.5,336.0,346.5,8.0,1637
2025-04-16,2395,2202498,748796018,342.5,342.5,336.5,341.0,-5.5,1496
2025-04-17,2395,1811429,586214813,336.0,336.0,317.5,324.0,-17.0,2334
2025-04-18,2395,579864,190573694,324.0,332.0,322.5,330.5,6.5,740
2025-04-21,2395,481933,156267334,332.0,332.0,322.0,325.0,-5.5,1024
2025-04-22,2395,694971,222764872,323.0,323.5,317.0,320.5,-4.5,852
2025-04-23,2395,1464290,485632262,327.0,335.0,327.0,331.5,11.0,1530
2025-04-24,2395,1034417,338549209,331.0,332.0,324.5,327.5,-4.0,1102
2025-04-25,2395,1426798,479714918,333.5,341.5,332.0,333.0,5.5,1450
2025-04-28,2395,993636,337315918,333.5,342.5,333.0,341.0,8.0,1209
2025-04-29,2395,1204395,414962086,344.0,347.5,340.5,345.0,4.0,1197
2025-04-30,2395,2706010,915913178,343.0,346.0,334.5,337.0,-8.0,1816
2025-05-02,2395,1239636,420241473,339.0,343.0,333.0,339.5,2.5,1438
2025-05-05,2395,1197552,408009456,345.0,345.5,335.5,339.0,-0.5,1390
2025-05-06,2395,1601580,551378400,345.0,349.0,339.0,345.0,6.0,1831
2025-05-07,2395,1760630,602090706,351.0,351.0,337.5,340.5,-4.5,966
2025-05-08,2395,979131,334740862,340.0,345.5,337.0,342.5,2.0,913
2025-05-09,2395,1145807,390076441,341.5,344.0,338.0,341.5,-1.0,1181
2025-05-12,2395,1265913,439254772,345.0,349.5,344.5,347.5,6.0,1077
2025-05-13,2395,2321323,814826464,354.0,359.5,344.5,347.0,-0.5,1648
2025-05-14,2395,1308472,451805692,345.0,348.0,342.0,347.0,0.0,1488
2025-05-15,2395,1230835,425637940,347.5,349.0,344.0,344.0,-3.0,1425
2025-05-16,2395,659040,228690181,347.5,349.0,345.5,345.5,1.5,1061
2025-05-19,2395,1488641,517395166,347.0,350.5,344.0,344.0,-1.5,1275
2025-05-20,2395,1501660,518082255,349.0,349.0,343.0,345.0,1.0,1367
2025-05-21,2395,5484452,1902214602,348.0,349.5,344.5,349.5,4.5,1829
2025-05-22,2395,1391118,477540785,347.5,348.5,341.5,343.5,-6.0,1511
2025-05-23,2395,1173511,402927112,346.0,347.5,339.5,342.5,-1.0,1219
2025-05-26,2395,1473329,513019265,342.5,352.0,342.0,349.0,6.5,1752
2025-05-27,2395,1166092,404100175,348.5,351.5,343.0,343.0,-6.0,1269
2025-05-28,2395,770999,265860142,345.0,348.0,341.5,345.5,2.5,801
2025-05-29,2395,3941309,1351708793,347.0,349.0,341.5,342.0,-3.5,1601
2025-06-02,2395,1390886,470107419,334.0,341.0,334.0,340.0,-2.0,1317
2025-06-03,2395,756467,259397942,342.0,345.0,340.0,343.0,3.0,832
2025-06-04,2395,1392459,479840654,346.5,348.5,341.0,345.5,2.5,1255
2025-06-05,2395,844059,293922058,342.5,351.0,342.5,349.0,3.5,1098
2025-06-06,2395,1350286,459083366,347.5,348.0,337.0,339.5,-9.5,2218
2025-06-09,2395,677938,232980207,341.0,345.0,341.0,344.5,5.0,838
2025-06-10,2395,833721,289270455,346.5,349.0,344.0,346.0,1.5,960
2025-06-11,2395,1355585,474570167,345.5,352.0,345.5,351.5,5.5,911
2025-06-12,2395,777498,271142823,348.0,352.0,346.5,348.0,-3.5,1033
2025-06-13,2395,1183611,407914941,344.0,347.0,341.5,345.0,-3.0,1182
2025-06-16,2395,1565228,529347020,342.5,342.5,336.0,339.0,-6.0,1397
2025-06-17,2395,1195078,404640024,342.5,344.0,336.5,337.0,-2.0,1154
2025-06-18,2395,704550,238825780,337.0,340.5,336.5,340.0,3.0,804
2025-06-19,2395,1275095,424630423,337.0,337.5,331.5,332.5,-7.5,1649
2025-06-20,2395,916120,301886602,331.5,333.5,327.0,329.5,-3.0,1061
2025-06-23,2395,926235,302732746,325.0,329.0,322.5,327.5,-2.0,1081
2025-06-24,2395,674376,224563127,334.0,336.0,331.5,333.5,6.0,734
2025-06-25,2395,1102244,369730290,335.5,337.5,334.0,334.5,1.0,969
2025-06-26,2395,748112,252902588,336.5,341.5,334.5,336.5,2.0,954
2025-06-27,2395,896490,303222849,339.5,340.0,336.0,339.5,3.0,1028
2025-06-30,2395,808797,274787301,339.5,341.5,336.0,340.0,0.5,871
2025-07-01,2395,1050186,358829083,339.0,344.0,339.0,340.0,0.0,1092
2025-07-02,2395,695546,236014821,339.0,343.0,338.0,338.0,-2.0,752
2025-07-03,2395,1132312,387919308,339.5,344.0,339.0,343.0,5.0,948
2025-07-04,2395,648279,222897092,343.5,346.0,341.5,344.0,1.0,737
2025-07-07,2395,621599,212288470,348.0,348.0,339.5,339.5,-4.5,923
2025-07-08,2395,1512126,512451600,339.5,341.5,335.5,340.5,1.0,1077
2025-07-09,2395,1420888,484942948,337.0,343.5,337.0,342.0,1.5,973
2025-07-10,2395,1319705,455353604,342.0,347.0,342.0,345.5,3.5,952
2025-07-11,2395,1290833,450045058,348.0,351.0,346.0,348.5,3.0,1059
2025-07-14,2395,598420,205905850,352.0,352.0,342.0,342.0,-6.5,853
2025-07-15,2395,812750,275537997,342.0,343.0,337.0,337.5,-4.5,1213
2025-07-16,2395,1125866,380603007,337.5,341.0,336.5,337.5,0.0,1469
2025-07-17,2395,771624,255385637,329.0,332.5,328.0,331.0,0.0,1174
2025-07-18,2395,878679,295351312,335.0,339.0,333.0,334.0,3.0,1026
2025-07-21,2395,901995,307095371,336.0,343.5,334.5,340.5,6.5,1196
2025-07-22,2395,753009,253410854,341.0,344.5,333.5,334.5,-6.0,1132
2025-07-23,2395,977293,331711068,339.0,341.0,336.5,339.0,4.5,872
2025-07-24,2395,638380,215924598,340.0,340.0,337.0,338.0,-1.0,903
2025-07-25,2395,892601,305891893,339.0,346.5,338.0,341.0,3.0,1060
2025-07-28,2395,1084090,369670402,342.0,343.5,339.0,340.0,-1.0,1189
2025-07-29,2395,863317,288752617,342.0,342.0,332.5,333.0,-7.0,1198
2025-07-30,2395,905726,306308124,338.0,339.5,335.0,339.0,6.0,992
2025-07-31,2395,731488,245947220,338.0,340.0,334.5,335.5,-3.5,840
2025-08-01,2395,3339267,1075857479,332.0,333.0,317.5,317.5,-18.0,5652
2025-08-04,2395,2037417,653038830,316.0,325.5,312.5,323.0,5.5,2149
2025-08-05,2395,2725088,883648635,324.0,329.5,318.5,328.0,5.0,3824
2025-08-06,2395,2276822,741523726,326.0,328.0,322.0,325.5,-2.5,3197
2025-08-07,2395,3402119,1123982719,328.5,333.0,327.0,329.0,3.5,2747
2025-08-08,2395,3139660,1020331198,329.0,331.5,322.0,322.0,-7.0,3188
2025-08-11,2395,4163389,1328156888,325.0,325.5,316.0,319.0,-3.0,3777
2025-08-12,2395,2110881,674208657,319.0,321.5,317.0,319.0,0.0,1982
2025-08-13,2395,2212607,701907934,322.0,324.0,314.5,315.5,-3.5,3158
2025-08-14,2395,3617070,1141681965,318.5,318.5,314.5,315.0,-0.5,3016
2025-08-15,2395,2261209,717653585,315.0,319.0,313.5,318.0,3.0,1643
2025-08-18,2395,2106102,667275155,318.0,321.5,314.5,315.0,-3.0,2428
2025-08-19,2395,2254522,710249639,315.0,317.0,314.0,315.5,0.5,2082
2025-08-20,2395,2502981,780527958,315.5,317.0,310.0,310.0,-5.5,2961
2025-08-21,2395,1446631,456228917,315.0,317.5,313.5,315.0,5.0,1561
2025-08-22,2395,1526913,480679578,314.5,317.5,311.0,315.0,0.0,1519
2025-08-25,2395,1429642,457314600,318.5,322.5,317.0,319.0,4.0,1904
2025-08-26,2395,4871391,1575070828,322.0,328.0,319.5,322.0,3.0,3200
2025-08-27,2395,7247165,2511916749,338.0,354.0,338.0,354.0,32.0,10154
2025-08-28,2395,13982712,5074430131,364.5,377.0,354.0,354.5,0.5,16242
2025-08-29,2395,6474708,2256787933,358.5,360.5,344.0,344.0,-10.5,9278
2025-09-01,2395,4696150,1637751545,348.0,356.0,344.0,344.0,0.0,6281
2025-09-02,2395,2433905,828033752,347.0,348.0,335.5,337.5,-6.5,4088
2025-09-03,2395,2000274,675617087,337.0,341.0,336.0,336.5,-1.0,2601
2025-09-04,2395,2144826,721826078,335.5,339.5,333.5,333.5,-3.0,3277
2025-09-05,2395,1354655,459973967,335.5,342.5,335.0,341.0,7.5,2008
2025-09-08,2395,1551229,526998762,343.0,345.0,337.0,338.0,-3.0,2166
2025-09-09,2395,1668228,567503151,341.0,342.0,337.0,340.5,2.5,2119
2025-09-10,2395,2749415,962103154,341.0,353.5,341.0,351.0,10.5,3965
2025-09-11,2395,2424854,845150593,352.5,354.5,344.0,344.0,-7.0,3167
2025-09-12,2395,1762200,609201754,344.5,348.0,344.0,344.0,0.0,1934
2025-09-15,2395,1492737,504386251,344.0,344.0,335.0,337.0,-7.0,2599
2025-09-16,2395,1997964,671561777,337.0,338.0,334.5,335.0,-2.0,2242
2025-09-17,2395,2393585,785810333,329.5,332.5,324.0,324.0,-11.0,4769
2025-09-18,2395,3192882,1041662120,320.0,331.5,320.0,326.0,2.0,3370
2025-09-19,2395,4164881,1346691649,329.0,329.0,321.5,324.0,-2.0,3900
2025-09-22,2395,1951395,636916144,324.5,329.5,324.5,325.0,1.0,2055
2025-09-23,2395,1599508,525625491,329.5,333.5,326.0,327.5,2.5,1888
2025-09-24,2395,1283295,419542196,327.5,329.5,325.0,327.0,-0.5,1879
2025-09-25,2395,1847631,595182903,324.0,324.5,321.0,321.0,-6.0,3337
2025-09-26,2395,2471524,783520559,322.0,322.0,314.0,316.5,-4.5,3425
2025-09-30,2395,2499450,800087664,318.5,324.5,317.5,319.0,2.5,2658
2025-10-01,2395,1310766,417979568,315.0,322.0,315.0,318.0,-1.0,1756
2025-10-02,2395,869712,276447792,321.0,321.5,316.5,317.0,-1.0,2070
2025-10-03,2395,1188839,377968317,317.0,320.0,316.0,319.0,2.0,1604
2025-10-07,2395,1952279,629231003,319.0,324.5,319.0,323.0,4.0,2010
2025-10-08,2395,1712111,557674986,323.0,327.5,321.0,326.0,3.0,1763
2025-10-09,2395,2391744,785817751,330.0,332.0,325.0,326.5,0.5,2873
2025-10-13,2395,2073613,661278378,317.0,322.0,312.5,320.5,-6.0,4096
2025-10-14,2395,2138251,694362062,323.0,331.0,318.5,318.5,-2.0,2530
2025-10-15,2395,1842463,593313933,320.5,324.0,319.5,323.5,5.0,2047
2025-10-16,2395,1178488,385484798,325.5,329.5,324.5,326.5,3.0,2337
2025-10-17,2395,981259,319210827,323.5,328.0,323.5,325.0,-1.5,4457
2025-10-20,2395,1672479,541860669,329.5,330.5,321.5,322.0,-3.0,2057
2025-10-21,2395,1873596,606621756,324.0,326.0,320.5,325.0,3.0,2190
2025-10-22,2395,995437,324784831,325.5,327.5,324.0,326.5,1.5,1764
2025-10-23,2395,558358,180457508,325.0,325.0,321.0,323.5,-3.0,1940
2025-10-27,2395,1778413,575948045,327.5,327.5,320.0,325.0,1.5,2858
2025-10-28,2395,2508846,829744353,328.5,334.5,328.0,328.5,3.5,3356
2025-10-29,2395,1403990,465258646,331.5,332.5,328.5,330.5,2.0,3846
2025-10-30,2395,1586210,519678469,331.5,334.5,323.5,325.0,-5.5,2670
2025-10-31,2395,4261329,1346115410,325.0,326.0,313.0,313.5,-11.5,8240
2025-11-03,2395,2198962,691785641,310.0,318.0,310.0,316.5,3.0,3121
2025-11-04,2395,2525228,787556637,315.0,318.5,309.0,309.0,-7.5,4555
2025-11-05,2395,2047897,626542176,305.0,309.5,302.5,308.0,-1.0,3260
2025-11-06,2395,2185439,680826417,312.0,315.5,307.0,312.5,4.5,2667
2025-11-07,2395,2422735,744474460,311.5,314.0,303.5,303.5,-9.0,4129
2025-11-10,2395,1449858,437097088,304.0,304.5,300.0,300.0,-3.5,3813
2025-11-11,2395,1542927,462869415,302.0,303.5,298.0,298.0,-2.0,3227
2025-11-12,2395,1765729,528866177,300.5,301.5,298.0,298.0,0.0,2411
2025-11-13,2395,2388498,702882853,296.0,296.5,291.0,295.0,-3.0,3910
2025-11-14,2395,2110757,616969106,291.0,295.0,289.0,290.5,-4.5,3490
2025-11-17,2395,2403329,705528777,292.5,296.0,290.5,293.0,2.5,2770
2025-11-18,2395,3180588,906600639,289.0,290.5,281.0,281.0,-12.0,5814
2025-11-19,2395,2998392,834612733,283.0,284.0,276.0,276.5,-4.5,4159
