date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-22,2382,44547126,14143656095,312.0,322.5,310.0,319.0,10.0,35167
2024-10-23,2382,21766947,6902704884,318.5,319.0,315.0,317.0,-2.0,40435
2024-10-24,2382,39743164,12223841750,315.0,315.0,303.5,305.0,-12.0,92688
2024-10-25,2382,16081544,4971419199,306.5,312.5,306.0,310.0,5.0,17386
2024-10-28,2382,19096682,5931376264,313.0,314.0,306.0,310.0,0.0,18399
2024-10-29,2382,23545009,7125320197,308.0,308.0,299.5,303.0,-7.0,38631
2024-10-30,2382,16585308,5058173850,304.0,308.5,303.0,303.5,0.5,15851
2024-11-01,2382,22156956,6640664747,290.0,307.5,289.5,305.0,1.5,32671
2024-11-04,2382,24296494,7549674905,306.5,314.5,306.0,313.5,8.5,35826
2024-11-05,2382,26320120,8341870090,310.5,320.0,309.5,318.0,4.5,29655
2024-11-06,2382,31233581,10043663763,319.0,324.5,318.0,320.5,2.5,29495
2024-11-07,2382,28946990,9432170639,323.0,329.0,320.0,325.5,5.0,42080
2024-11-08,2382,32335688,10670191342,328.0,333.0,326.5,328.0,2.5,41765
2024-11-11,2382,24134803,7836391237,328.0,328.0,322.0,325.0,-3.0,63918
2024-11-12,2382,30705857,9704467805,319.5,321.0,313.0,313.0,-12.0,45275
2024-11-13,2382,30693873,9769939420,311.0,322.5,311.0,322.0,9.0,22715
2024-11-14,2382,27530632,8668073711,319.0,320.5,310.0,314.5,-7.5,44423
2024-11-15,2382,78419034,23582775568,308.0,308.0,295.0,297.0,-17.5,79975
2024-11-18,2382,30185974,8815713742,295.0,298.0,288.5,290.5,-6.5,28952
2024-11-19,2382,32889679,9551200534,293.5,293.5,288.0,290.0,-0.5,26466
2024-11-20,2382,24526181,7252595657,295.5,298.5,293.5,295.5,5.5,20040
2024-11-21,2382,19230894,5640550596,290.5,297.0,289.0,294.0,-1.5,13833
2024-11-22,2382,20164260,6014718632,298.0,301.0,296.5,297.0,3.0,15230
2024-11-25,2382,23184220,6963098718,301.5,304.0,299.0,299.0,2.0,21898
2024-11-26,2382,14965935,4446066334,297.0,300.5,293.0,297.0,-2.0,15332
2024-11-27,2382,23484003,6804984615,294.5,294.5,286.5,286.5,-10.5,31859
2024-11-28,2382,17034725,4896555551,288.0,290.0,284.0,288.0,1.5,14467
2024-11-29,2382,14671668,4260881573,286.0,293.5,285.0,291.0,3.0,10818
2024-12-02,2382,11646143,3423684871,295.0,296.0,292.5,293.0,2.0,9692
2024-12-03,2382,15989623,4730851873,297.5,300.5,293.0,293.0,0.0,13344
2024-12-04,2382,13880979,4077223589,294.5,295.5,292.0,294.0,1.0,11615
2024-12-05,2382,11067437,3270017535,297.5,298.0,294.0,294.0,0.0,9592
2024-12-06,2382,13994987,4165999666,297.0,300.5,295.5,297.0,3.0,12052
2024-12-09,2382,12720716,3780612023,299.5,300.5,295.0,296.0,-1.0,16965
2024-12-10,2382,14789558,4341567170,297.0,298.5,291.0,293.0,-3.0,15967
2024-12-11,2382,22380583,6462533617,290.5,292.0,286.0,287.0,-6.0,31470
2024-12-12,2382,15763011,4540467429,291.0,292.0,286.0,286.0,-1.0,15914
2024-12-13,2382,12643893,3612589939,285.0,287.5,285.0,285.5,-0.5,15423
2024-12-16,2382,30402631,8472953608,287.0,287.5,274.0,275.0,-10.5,41273
2024-12-17,2382,19110286,5263811482,273.0,277.5,273.0,275.0,0.0,17874
2024-12-18,2382,17073091,4692432444,272.0,277.0,272.0,276.0,1.0,17407
2024-12-19,2382,24653565,6702035431,272.5,275.5,269.0,274.5,-1.5,24598
2024-12-20,2382,17114989,4730416432,274.0,279.0,273.0,277.5,3.0,14503
2024-12-23,2382,29302160,8457091964,285.0,290.5,284.5,289.0,11.5,25559
2024-12-24,2382,18860850,5500174146,292.0,293.0,289.5,291.0,2.0,35190
2024-12-25,2382,13874708,4070756817,293.0,296.0,291.0,292.0,1.0,21641
2024-12-26,2382,11103068,3238021736,294.5,295.0,290.5,291.0,-1.0,27303
2024-12-27,2382,6966967,2021171056,290.5,292.0,288.5,291.0,0.0,8986
2024-12-30,2382,9528057,2757823475,290.0,291.0,288.0,288.0,-3.0,8987
2024-12-31,2382,9842402,2814144164,286.5,287.5,284.0,287.0,-1.0,9080
2025-01-02,2382,16591592,4692119032,285.0,289.0,280.0,280.0,-7.0,18773
2025-01-03,2382,30083830,8635851482,283.0,293.5,279.5,289.0,9.0,21689
2025-01-06,2382,35725003,10566654410,293.5,299.0,290.5,294.0,5.0,36122
2025-01-07,2382,22525550,6681246188,299.0,299.0,294.5,295.5,1.5,34068
2025-01-08,2382,13403862,3955397913,293.5,297.0,292.0,295.0,-0.5,20226
2025-01-09,2382,15622235,4565618578,295.0,296.5,288.0,288.0,-7.0,24407
2025-01-10,2382,17078549,4865091876,286.5,289.0,283.0,283.5,-4.5,18039
2025-01-13,2382,38450156,10545373493,280.0,281.0,270.5,270.5,-13.0,42324
2025-01-14,2382,34950275,9350748153,267.5,271.0,262.0,269.0,-1.5,43013
2025-01-15,2382,32415157,8544612492,268.0,272.0,260.0,260.0,-9.0,47864
2025-01-16,2382,31992226,8401077757,267.0,267.5,260.0,260.0,0.0,28925
2025-01-17,2382,23217781,6058167181,261.0,263.5,259.0,260.5,0.5,21674
2025-01-20,2382,24441114,6485610088,260.0,268.5,259.5,267.0,6.5,19945
2025-01-21,2382,12786372,3425512723,267.0,269.5,265.5,269.0,2.0,12358
2025-01-22,2382,22127129,5969809583,270.0,271.5,267.5,269.5,0.5,17229
2025-02-03,2382,61003067,14852970054,243.0,246.5,243.0,243.0,-26.5,89249
2025-02-04,2382,61922270,14719885213,242.0,243.0,235.0,235.0,-8.0,65500
2025-02-05,2382,34313041,8251140626,235.5,243.0,235.5,240.0,5.0,28897
2025-02-06,2382,26751847,6511607726,243.5,246.0,241.0,242.5,2.5,23258
2025-02-07,2382,26797840,6673723917,245.0,252.0,244.5,252.0,9.5,29540
2025-02-10,2382,23394092,5886712558,253.5,253.5,249.0,252.0,0.0,28189
2025-02-11,2382,27429633,7099034733,257.0,262.0,255.0,258.0,6.0,22633
2025-02-12,2382,15376812,3967810171,259.0,260.0,256.0,258.0,0.0,14605
2025-02-13,2382,19291870,4996867397,256.0,261.0,256.0,260.0,2.0,15877
2025-02-14,2382,16382035,4253844568,257.5,262.0,257.5,260.0,0.0,22345
2025-02-17,2382,8218376,2142386761,260.0,261.5,260.0,260.5,0.5,13722
2025-02-18,2382,11709725,3079900424,261.5,264.5,260.0,264.5,4.0,12144
2025-02-19,2382,23834735,6405554247,265.0,271.0,264.0,269.5,5.0,33001
2025-02-20,2382,13541594,3616556184,268.5,270.0,266.0,266.5,-3.0,25320
2025-02-21,2382,9780770,2620884888,266.5,270.0,265.5,270.0,3.5,9309
2025-02-24,2382,15596828,4121712759,265.0,266.0,263.0,265.0,-5.0,16098
2025-02-25,2382,33808806,8659100448,258.0,260.5,254.0,254.5,-10.5,37202
2025-02-26,2382,21365894,5449912765,247.0,260.5,247.0,260.0,5.5,15511
2025-02-27,2382,36067027,9134382841,260.0,260.0,250.0,250.5,-9.5,38163
2025-03-03,2382,30644187,7694293869,249.0,254.0,248.0,250.5,0.0,22702
2025-03-04,2382,28834123,7346104270,248.0,259.0,246.0,258.5,8.0,21730
2025-03-05,2382,19650240,5126988639,259.5,263.0,258.0,262.0,3.5,21574
2025-03-06,2382,12785940,3352781747,263.0,264.5,260.5,260.5,-1.5,25931
2025-03-07,2382,15089148,3908775846,256.0,262.0,256.0,258.0,-2.5,12823
2025-03-10,2382,19742945,5153010856,260.5,264.0,257.0,261.0,3.0,14811
2025-03-11,2382,33264148,8419949182,252.0,256.0,248.0,254.5,-6.5,25990
2025-03-12,2382,19927890,5181127571,256.5,262.0,256.0,259.5,5.0,14392
2025-03-13,2382,15599234,4088329466,264.0,265.5,257.5,257.5,-2.0,24305
2025-03-14,2382,12717403,3280209700,259.0,260.0,256.0,256.5,-1.0,25207
2025-03-17,2382,15973234,4104543961,260.0,260.5,255.0,255.0,-1.5,13762
2025-03-18,2382,13300180,3457943273,258.0,262.0,257.5,259.5,4.5,10281
2025-03-19,2382,17247182,4393622054,257.5,258.0,252.0,253.5,-6.0,25618
2025-03-20,2382,8835375,2276104291,256.5,259.0,256.5,257.0,3.5,7434
2025-03-21,2382,11219926,2885062599,258.5,259.0,256.0,256.0,-1.0,9121
2025-03-24,2382,18762765,4713744749,256.5,257.0,249.0,249.5,-6.5,23814
2025-03-25,2382,20256397,5063815444,251.5,253.5,247.5,249.5,0.0,19716
2025-03-26,2382,10824765,2713956815,249.5,252.0,248.0,252.0,2.5,8712
2025-03-27,2382,18309978,4507190963,247.0,248.5,245.0,246.0,-6.0,22160
2025-03-28,2382,22005725,5302094468,242.5,244.5,238.0,241.0,-5.0,25919
2025-03-31,2382,38711891,8812313610,228.0,232.0,224.0,224.5,-16.5,40607
2025-04-01,2382,16629222,3837751328,227.0,234.0,227.0,234.0,9.5,15103
2025-04-02,2382,13328139,3114402927,235.0,237.0,232.0,233.0,-1.0,11792
2025-04-07,2382,8680533,1822911930,210.0,210.0,210.0,210.0,-23.0,8644
2025-04-08,2382,66898776,12845226397,193.0,199.5,189.0,191.5,-18.5,48341
2025-04-09,2382,73418274,13682954944,192.5,201.0,174.0,178.5,-13.0,58315
2025-04-10,2382,6429637,1260173852,196.0,196.0,196.0,196.0,17.5,2922
2025-04-11,2382,65148266,13368203241,192.5,215.5,190.0,215.5,19.5,45215
2025-04-14,2382,64130207,14745589769,225.0,236.0,223.5,228.0,12.5,49760
2025-04-15,2382,32189335,7341403720,227.5,232.0,223.0,228.0,0.0,31161
2025-04-16,2382,17826790,4057161421,223.0,229.5,223.0,227.0,-1.0,16290
2025-04-17,2382,18735548,4261592216,226.5,230.0,223.5,230.0,3.0,31504
2025-04-18,2382,13060279,2994859420,229.5,231.0,226.5,230.5,0.5,12110
2025-04-21,2382,13703839,3161575923,229.0,232.5,228.0,232.0,1.5,11098
2025-04-22,2382,20203432,4561936263,228.0,230.5,222.5,223.5,-8.5,47286
2025-04-23,2382,25090236,5828986774,230.5,236.0,229.0,235.0,11.5,21241
2025-04-24,2382,14352268,3327900218,235.0,236.0,230.0,230.0,-5.0,28087
2025-04-25,2382,20380703,4815437117,238.0,239.0,234.0,235.0,5.0,14860
2025-04-28,2382,30796591,7527575271,240.0,248.0,238.5,245.0,10.0,25698
2025-04-29,2382,13002314,3159803721,244.0,244.5,242.0,242.5,-2.5,17643
2025-04-30,2382,14992537,3593536865,239.5,243.0,238.0,238.5,-4.0,16881
2025-05-02,2382,35896255,8933521918,244.5,251.0,244.0,251.0,12.5,24931
2025-05-05,2382,27173930,6728114176,251.0,251.5,245.0,246.5,-4.5,19315
2025-05-06,2382,21870326,5511791795,246.0,255.0,245.0,254.0,7.5,18026
2025-05-07,2382,19311662,4887968473,255.0,257.0,249.5,254.0,0.0,15623
2025-05-08,2382,16832060,4256636317,256.0,256.0,251.0,251.5,-2.5,13363
2025-05-09,2382,22726085,5778803976,253.0,257.0,250.0,256.5,5.0,16770
2025-05-12,2382,20030811,5186710454,260.0,262.5,256.0,258.5,2.0,18120
2025-05-13,2382,32614946,8630959864,266.0,268.0,261.0,262.0,3.5,31403
2025-05-14,2382,49833839,13532770982,268.0,277.0,267.0,276.5,14.5,45362
2025-05-15,2382,35835176,9906026755,276.5,278.5,274.5,277.5,1.0,29885
2025-05-16,2382,16924620,4662487327,277.0,278.0,274.0,275.0,-2.5,27848
2025-05-19,2382,16998444,4589675439,273.0,274.0,266.0,266.0,-9.0,21240
2025-05-20,2382,11318411,3039921427,270.0,272.5,266.5,266.5,0.5,20770
2025-05-21,2382,14915626,4036417221,268.0,272.5,267.0,272.0,5.5,16601
2025-05-22,2382,10700787,2862844160,268.0,269.0,266.5,267.5,-4.5,67192
2025-05-23,2382,10487019,2778945003,269.0,269.5,263.0,264.0,-3.5,11629
2025-05-26,2382,8973937,2391670819,264.0,268.5,263.5,265.5,1.5,8460
2025-05-27,2382,9085288,2425777748,266.0,270.0,265.0,266.0,0.5,9428
2025-05-28,2382,16418514,4430108583,270.0,272.0,268.0,269.0,3.0,18840
2025-05-29,2382,28824955,7890800322,273.0,276.0,271.5,271.5,2.5,24031
2025-06-02,2382,19536880,5277281643,270.0,271.5,269.0,271.0,-0.5,13815
2025-06-03,2382,18214942,5013627704,273.5,276.0,272.5,275.0,4.0,13132
2025-06-04,2382,24618435,6925333553,280.0,283.0,279.0,280.0,5.0,22310
2025-06-05,2382,17322988,4896791076,283.5,286.5,279.5,281.5,1.5,19144
2025-06-06,2382,15451230,4263269079,280.0,280.0,273.5,276.0,-5.5,91646
2025-06-09,2382,9523603,2633583429,278.0,278.5,274.5,276.0,0.0,8892
2025-06-10,2382,18866209,5309568811,276.5,283.5,276.5,283.5,7.5,16884
2025-06-11,2382,13325983,3763342136,284.0,284.5,281.0,283.0,-0.5,15751
2025-06-12,2382,15984172,4558596875,283.0,286.5,281.0,286.5,3.5,14967
2025-06-13,2382,16713436,4779457846,283.5,287.5,283.0,287.5,1.0,12902
2025-06-16,2382,9734381,2776943517,286.0,287.0,284.0,286.0,-1.5,9616
2025-06-17,2382,16505771,4704671238,287.0,287.5,283.0,283.0,-3.0,17179
2025-06-18,2382,13447582,3813167821,282.5,285.5,282.0,283.0,0.0,13537
2025-06-19,2382,13875479,3907044665,282.0,285.0,279.0,279.0,-4.0,22486
2025-06-20,2382,16423414,4606491314,280.5,283.0,279.0,279.5,0.5,13102
2025-06-23,2382,17463276,4884256351,275.0,282.0,273.0,282.0,2.5,13260
2025-06-24,2382,26861317,7767551693,286.0,291.5,286.0,289.5,7.5,20180
2025-06-25,2382,20454205,5969093656,291.0,293.0,289.5,293.0,3.5,15865
2025-06-26,2382,25266778,7359469472,294.0,296.0,288.5,290.0,-3.0,43278
2025-06-27,2382,22435667,6437131905,290.0,290.0,285.0,285.5,-4.5,21767
2025-06-30,2382,35114041,9653014966,275.0,279.0,271.5,274.5,0.0,27967
2025-07-01,2382,30493456,8594486278,277.0,283.5,277.0,281.0,6.5,22195
2025-07-02,2382,9387928,2635113400,281.0,282.0,279.0,282.0,1.0,14368
2025-07-03,2382,10487205,2942922847,282.5,283.0,279.0,280.0,-2.0,14346
2025-07-04,2382,10519617,2947596800,282.0,284.0,278.0,278.0,-2.0,10584
2025-07-07,2382,7009377,1937063811,277.5,279.0,274.0,277.0,-1.0,10324
2025-07-08,2382,10601279,2896593906,275.5,276.0,272.0,272.0,-5.0,11787
2025-07-09,2382,10544502,2905830755,273.5,277.0,273.5,276.0,4.0,9365
2025-07-10,2382,13757147,3764954034,276.0,276.0,272.5,273.0,-3.0,13435
2025-07-11,2382,9737136,2661104540,272.5,275.5,270.5,273.0,0.0,9993
2025-07-14,2382,19607767,5283101015,271.5,273.5,268.0,269.5,-3.5,20778
2025-07-15,2382,16372356,4430055357,270.0,273.0,269.0,270.5,1.0,16273
2025-07-16,2382,13919070,3812830056,272.0,276.0,271.5,272.5,2.0,13301
2025-07-17,2382,10608473,2878959866,273.5,275.0,270.0,271.0,-1.5,12409
2025-07-18,2382,12539637,3437550385,273.5,276.0,272.5,273.5,2.5,11332
2025-07-21,2382,8454940,2310248156,274.5,274.5,271.5,273.5,0.0,7793
2025-07-22,2382,30152531,8027219976,273.0,274.0,261.5,262.5,-11.0,39213
2025-07-23,2382,15842886,4178512918,264.0,265.0,262.5,264.5,2.0,15343
2025-07-24,2382,15785470,4229346357,266.0,270.0,265.0,269.0,4.5,13145
2025-07-25,2382,7904591,2119214840,270.0,270.5,267.0,268.5,-0.5,9136
2025-07-28,2382,14847007,4016835427,269.0,272.0,269.0,272.0,3.5,10114
2025-07-29,2382,13562396,3623962744,271.5,271.5,265.0,267.5,-4.5,16683
2025-07-30,2382,11000384,2947691071,269.0,270.0,265.5,270.0,2.5,10469
2025-07-31,2382,48210508,13467110924,271.5,285.0,270.0,281.5,11.5,39503
2025-08-01,2382,20318200,5714604682,276.0,285.0,276.0,285.0,3.5,28749
2025-08-04,2382,19154947,5386389066,281.5,284.0,279.5,281.0,-4.0,32562
2025-08-05,2382,25040026,7166792645,284.0,288.0,282.0,288.0,7.0,21771
2025-08-06,2382,16085555,4627885439,287.0,289.0,285.5,288.5,0.5,16905
2025-08-07,2382,20917241,6069555901,288.5,294.0,288.0,289.0,0.5,27854
2025-08-08,2382,17138897,4977105467,290.5,293.5,289.0,290.5,1.5,12864
2025-08-11,2382,17453640,5028563013,288.5,290.5,283.5,290.0,-0.5,42902
2025-08-12,2382,23048108,6551813542,291.5,291.5,282.0,283.0,-7.0,33908
2025-08-13,2382,66058217,18186675157,284.0,285.0,271.0,271.5,-11.5,72239
2025-08-14,2382,23479265,6372155236,272.0,274.0,268.5,270.5,-1.0,21051
2025-08-15,2382,24656970,6641772762,272.0,273.5,267.5,270.5,0.0,32069
2025-08-18,2382,20875074,5614696360,270.5,271.5,267.0,269.0,-1.5,24656
2025-08-19,2382,14933576,3999614201,267.5,269.0,266.5,268.0,-1.0,15060
2025-08-20,2382,38340385,10031962657,266.5,267.0,259.0,259.5,-8.5,48331
2025-08-21,2382,26045092,6758520233,262.0,263.0,257.0,259.0,-0.5,31518
2025-08-22,2382,17556268,4520257384,258.5,261.5,256.5,258.5,-0.5,14086
2025-08-25,2382,25613599,6780608572,263.0,268.0,260.5,268.0,9.5,21788
2025-08-26,2382,21767616,5761371646,267.0,267.0,263.0,265.0,-3.0,21940
2025-08-27,2382,17744234,4755141402,266.5,269.0,265.0,269.0,4.0,15311
2025-08-28,2382,9846972,2633385617,268.0,269.0,266.0,266.0,-3.0,11326
2025-08-29,2382,13766301,3643317502,267.5,268.5,262.5,262.5,-3.5,19445
2025-09-01,2382,19560706,5040730234,260.5,262.0,255.5,256.0,-6.5,28241
2025-09-02,2382,16230886,4139140770,257.5,260.0,253.0,253.5,-2.5,21319
2025-09-03,2382,14851393,3769190871,253.0,255.0,252.5,253.5,0.0,19043
2025-09-04,2382,10200031,2629428674,256.0,260.0,256.0,257.0,3.5,27112
2025-09-05,2382,7876262,2034465407,258.5,259.5,256.5,258.5,1.5,8553
2025-09-08,2382,15708398,4090580384,260.0,262.0,259.0,260.0,1.5,11315
2025-09-09,2382,20058259,5228129604,259.0,263.0,256.0,262.5,2.5,16852
2025-09-10,2382,36652954,9942036273,266.5,274.0,266.5,273.0,10.5,33936
2025-09-11,2382,29092124,7911048874,276.0,276.5,269.0,270.0,-3.0,36366
2025-09-12,2382,15516785,4241835662,273.0,275.0,272.0,274.0,4.0,15075
2025-09-15,2382,21965610,6040418305,275.0,276.5,272.5,276.0,2.0,24249
2025-09-16,2382,16694979,4585261770,276.5,277.0,273.0,273.5,-2.5,27252
2025-09-17,2382,13259157,3643282049,273.5,278.0,273.0,273.0,-0.5,12533
2025-09-18,2382,20905813,5790414409,275.0,279.5,273.0,279.5,6.5,18604
2025-09-19,2382,28422052,8006662571,280.5,285.0,279.5,281.0,1.5,34373
2025-09-22,2382,13726076,3855131025,281.5,283.5,279.5,281.0,0.0,14001
2025-09-23,2382,36526183,10454471563,283.0,288.0,283.0,286.5,5.5,33568
2025-09-24,2382,29865786,8424410645,283.0,284.0,280.0,283.5,-3.0,66664
2025-09-25,2382,22386647,6377953588,281.5,288.0,280.0,285.0,1.5,23877
2025-09-26,2382,29718734,8422304354,287.0,289.0,279.0,285.0,0.0,38539
2025-09-30,2382,41755376,12213863001,288.0,298.0,287.5,290.0,5.0,51850
2025-10-01,2382,36304344,10586997656,293.0,297.5,285.5,286.5,-3.5,83026
2025-10-02,2382,31036103,9071888452,292.0,295.0,289.5,294.0,7.5,30849
2025-10-03,2382,40685629,12103938710,294.5,300.0,294.0,300.0,6.0,43812
2025-10-07,2382,41733132,12908093891,310.5,314.0,305.0,308.5,8.5,91528
2025-10-08,2382,24129909,7371025613,307.0,308.0,303.5,306.0,-2.5,43197
2025-10-09,2382,38277955,11524501842,310.0,311.0,298.0,298.0,-8.0,64800
2025-10-13,2382,30591821,8915433537,289.5,295.0,287.0,294.5,-3.5,29248
2025-10-14,2382,31282060,9065931250,299.0,299.0,284.0,284.0,-10.5,39438
2025-10-15,2382,17058294,4865263013,285.0,288.0,281.5,286.0,2.0,20461
2025-10-16,2382,15861395,4597312212,287.5,292.0,286.0,291.5,5.5,14739
2025-10-17,2382,13199377,3814654820,289.5,291.5,287.5,288.5,-3.0,15042
2025-10-20,2382,22761850,6728966115,291.0,297.5,290.5,296.5,8.0,21532
2025-10-21,2382,17705613,5192281054,297.0,297.5,291.0,291.0,-5.5,26767
2025-10-22,2382,12550601,3622788155,289.0,291.5,287.0,289.5,-1.5,14392
2025-10-23,2382,34466817,10222785215,289.5,303.0,289.5,293.5,4.0,30336
2025-10-27,2382,45895629,14048194179,303.5,310.0,301.0,309.5,16.0,43516
2025-10-28,2382,18741550,5717935073,308.0,308.5,303.0,304.0,-5.5,43361
2025-10-29,2382,13464651,4139832234,307.0,309.0,305.0,308.0,4.0,14390
2025-10-30,2382,21037837,6441208490,308.0,310.0,303.0,306.0,-2.0,35471
2025-10-31,2382,13735019,4149904238,306.0,306.5,300.5,300.5,-5.5,35750
2025-11-03,2382,12063356,3598854680,300.0,302.5,296.0,297.5,-3.0,17159
