date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-09,2059,850259,960347480,1120.0,1160.0,1100.0,1160.0,-5.0,1552
2024-09-10,2059,946707,1083996840,1175.0,1185.0,1115.0,1125.0,-35.0,1533
2024-09-11,2059,470992,529303480,1130.0,1145.0,1110.0,1115.0,-10.0,774
2024-09-12,2059,872521,1014818425,1150.0,1185.0,1145.0,1150.0,35.0,1535
2024-09-13,2059,776456,906975540,1160.0,1190.0,1140.0,1185.0,35.0,1220
2024-09-16,2059,571335,692604450,1180.0,1230.0,1180.0,1210.0,25.0,1024
2024-09-18,2059,810720,954093790,1215.0,1225.0,1145.0,1150.0,-60.0,1866
2024-09-19,2059,963949,1127169790,1165.0,1220.0,1155.0,1210.0,60.0,1377
2024-09-20,2059,1240508,1476527210,1220.0,1240.0,1165.0,1165.0,-45.0,3920
2024-09-23,2059,523772,617078180,1190.0,1195.0,1165.0,1165.0,0.0,830
2024-09-24,2059,413476,489208925,1165.0,1210.0,1160.0,1190.0,25.0,768
2024-09-25,2059,1114609,1326025705,1215.0,1230.0,1160.0,1160.0,-30.0,2365
2024-09-26,2059,490343,574863150,1175.0,1185.0,1160.0,1170.0,10.0,971
2024-09-27,2059,1500532,1814329630,1190.0,1230.0,1190.0,1205.0,35.0,1994
2024-09-30,2059,1820573,2050065140,1180.0,1195.0,1090.0,1100.0,-105.0,6051
2024-10-01,2059,1361357,1479699705,1110.0,1120.0,1065.0,1090.0,-10.0,3215
2024-10-04,2059,969211,1022491630,1090.0,1090.0,1040.0,1045.0,-45.0,2714
2024-10-07,2059,546617,581558975,1055.0,1075.0,1045.0,1070.0,25.0,1042
2024-10-08,2059,492323,533690210,1070.0,1105.0,1055.0,1100.0,30.0,1143
2024-10-09,2059,966048,1026485965,1110.0,1115.0,1030.0,1040.0,-60.0,3282
2024-10-11,2059,1166421,1244793630,1050.0,1090.0,1025.0,1075.0,35.0,1910
2024-10-14,2059,1601028,1763241620,1070.0,1130.0,1070.0,1080.0,5.0,2224
2024-10-15,2059,1297010,1411837045,1090.0,1110.0,1075.0,1095.0,15.0,1788
2024-10-16,2059,816074,882100480,1075.0,1110.0,1050.0,1085.0,-10.0,1345
2024-10-17,2059,611812,678913970,1090.0,1120.0,1090.0,1115.0,30.0,1067
2024-10-18,2059,1036917,1150568825,1125.0,1140.0,1075.0,1080.0,-35.0,1901
2024-10-21,2059,434275,477263575,1090.0,1110.0,1080.0,1095.0,15.0,836
2024-10-22,2059,1082681,1226890590,1090.0,1150.0,1090.0,1145.0,50.0,2155
2024-10-23,2059,3111682,3796928965,1165.0,1255.0,1160.0,1245.0,100.0,5382
2024-10-24,2059,1788444,2204329115,1220.0,1255.0,1210.0,1245.0,0.0,2817
2024-10-25,2059,1586601,1975477235,1240.0,1270.0,1200.0,1255.0,10.0,2656
2024-10-28,2059,1469997,1814204615,1245.0,1275.0,1210.0,1210.0,-45.0,2989
2024-10-29,2059,835948,1021968965,1205.0,1240.0,1205.0,1230.0,20.0,1438
2024-10-30,2059,1226905,1546813500,1225.0,1280.0,1225.0,1250.0,20.0,2235
2024-11-01,2059,761234,954218155,1225.0,1275.0,1220.0,1275.0,25.0,1220
2024-11-04,2059,986512,1258463310,1295.0,1310.0,1255.0,1275.0,0.0,1921
2024-11-05,2059,746217,957654695,1275.0,1300.0,1260.0,1290.0,15.0,1368
2024-11-06,2059,745356,966272190,1300.0,1305.0,1280.0,1300.0,10.0,1396
2024-11-07,2059,4352200,6178563180,1330.0,1430.0,1330.0,1430.0,130.0,4727
2024-11-08,2059,3821994,5474813340,1455.0,1480.0,1395.0,1405.0,-25.0,4599
2024-11-11,2059,1195470,1700607080,1425.0,1445.0,1405.0,1435.0,30.0,2074
2024-11-12,2059,1015678,1431401985,1420.0,1445.0,1380.0,1380.0,-55.0,2498
2024-11-13,2059,947079,1297398710,1395.0,1400.0,1355.0,1365.0,-15.0,1753
2024-11-14,2059,1738268,2437379160,1370.0,1435.0,1365.0,1385.0,20.0,2245
2024-11-15,2059,1604057,2177718165,1390.0,1405.0,1310.0,1355.0,-30.0,2552
2024-11-18,2059,914516,1207047015,1350.0,1350.0,1300.0,1300.0,-55.0,1643
2024-11-19,2059,892338,1207695575,1325.0,1375.0,1320.0,1370.0,70.0,1565
2024-11-20,2059,1481350,2078516015,1395.0,1430.0,1370.0,1395.0,25.0,2339
2024-11-21,2059,1063468,1507770650,1390.0,1430.0,1380.0,1425.0,30.0,1621
2024-11-22,2059,1893165,2735238880,1460.0,1480.0,1420.0,1430.0,5.0,2470
2024-11-25,2059,1119105,1613523350,1450.0,1465.0,1415.0,1465.0,35.0,1947
2024-11-26,2059,1587294,2313257510,1460.0,1480.0,1440.0,1445.0,-20.0,2151
2024-11-27,2059,970199,1390492480,1465.0,1465.0,1410.0,1420.0,-25.0,1468
2024-11-28,2059,1234231,1710507160,1425.0,1425.0,1360.0,1390.0,-30.0,1981
2024-11-29,2059,990096,1419415210,1385.0,1460.0,1380.0,1460.0,70.0,1696
2024-12-02,2059,1200818,1775974245,1475.0,1495.0,1450.0,1495.0,35.0,2209
2024-12-03,2059,1923342,2897416565,1505.0,1540.0,1480.0,1495.0,0.0,4394
2024-12-04,2059,1604410,2489149900,1500.0,1580.0,1500.0,1570.0,75.0,2804
2024-12-05,2059,2135596,3416694085,1575.0,1640.0,1560.0,1595.0,25.0,2982
2024-12-06,2059,1359939,2160103495,1615.0,1620.0,1565.0,1575.0,-20.0,2134
2024-12-09,2059,764326,1206489040,1585.0,1595.0,1565.0,1575.0,0.0,1159
2024-12-10,2059,1160177,1777994405,1535.0,1555.0,1515.0,1525.0,-50.0,2213
2024-12-11,2059,1308888,2005845410,1515.0,1555.0,1510.0,1535.0,10.0,1975
2024-12-12,2059,1559030,2385672500,1545.0,1550.0,1505.0,1550.0,15.0,2038
2024-12-13,2059,590961,911726700,1540.0,1555.0,1530.0,1545.0,-5.0,1125
2024-12-16,2059,1151491,1740509770,1555.0,1565.0,1485.0,1490.0,-55.0,2702
2024-12-17,2059,1013984,1556330135,1505.0,1555.0,1490.0,1545.0,55.0,1855
2024-12-18,2059,1039962,1559587865,1540.0,1545.0,1480.0,1500.0,-45.0,2387
2024-12-19,2059,693268,1031913660,1450.0,1510.0,1445.0,1500.0,0.0,1202
2024-12-20,2059,742012,1089348015,1500.0,1500.0,1450.0,1450.0,-50.0,1809
2024-12-23,2059,453133,669957120,1475.0,1490.0,1455.0,1490.0,40.0,811
2024-12-24,2059,509148,745686155,1505.0,1505.0,1450.0,1450.0,-40.0,1444
2024-12-25,2059,375647,550288275,1475.0,1495.0,1450.0,1450.0,0.0,699
2024-12-26,2059,358013,528088010,1460.0,1490.0,1455.0,1465.0,15.0,665
2024-12-27,2059,214854,316516125,1480.0,1485.0,1465.0,1470.0,5.0,462
2024-12-30,2059,1620896,2497681595,1485.0,1565.0,1480.0,1545.0,75.0,3044
2024-12-31,2059,1810195,2823691780,1555.0,1590.0,1530.0,1550.0,5.0,4982
2025-01-02,2059,2103776,3203056880,1550.0,1615.0,1470.0,1475.0,-75.0,6213
2025-01-03,2059,659336,970707785,1490.0,1500.0,1460.0,1465.0,-10.0,1663
2025-01-06,2059,730056,1093487355,1495.0,1525.0,1480.0,1490.0,25.0,1642
2025-01-07,2059,948729,1447535290,1520.0,1560.0,1495.0,1515.0,25.0,1963
2025-01-08,2059,1316956,2017873530,1535.0,1570.0,1505.0,1505.0,-10.0,3160
2025-01-09,2059,913935,1381326035,1505.0,1540.0,1485.0,1510.0,5.0,1596
2025-01-10,2059,1009417,1512134865,1510.0,1540.0,1470.0,1475.0,-35.0,3911
2025-01-13,2059,1136844,1608464035,1460.0,1460.0,1395.0,1400.0,-75.0,2692
2025-01-14,2059,516735,725398970,1405.0,1420.0,1380.0,1415.0,15.0,1078
2025-01-15,2059,577598,798766315,1410.0,1415.0,1365.0,1375.0,-40.0,1812
2025-01-16,2059,545424,767190365,1410.0,1420.0,1395.0,1410.0,35.0,903
2025-01-17,2059,320801,452526800,1415.0,1425.0,1400.0,1410.0,0.0,622
2025-01-20,2059,632294,913333535,1420.0,1460.0,1420.0,1460.0,50.0,1136
2025-01-21,2059,926649,1373129900,1460.0,1515.0,1420.0,1485.0,25.0,1691
2025-01-22,2059,838578,1271351120,1500.0,1530.0,1495.0,1520.0,35.0,1575
2025-02-03,2059,1371563,1889703230,1400.0,1405.0,1370.0,1370.0,-150.0,4885
2025-02-04,2059,1475706,2033452870,1395.0,1405.0,1335.0,1345.0,-25.0,2837
2025-02-05,2059,1077522,1521172195,1355.0,1440.0,1355.0,1410.0,65.0,1856
2025-02-06,2059,972722,1402366900,1445.0,1470.0,1420.0,1425.0,15.0,1463
2025-02-07,2059,1727063,2667753145,1500.0,1565.0,1500.0,1565.0,140.0,8359
2025-02-10,2059,1620600,2569471905,1595.0,1615.0,1560.0,1570.0,5.0,3617
2025-02-11,2059,1130023,1812241160,1575.0,1635.0,1555.0,1620.0,50.0,2292
2025-02-12,2059,1375797,2250710825,1635.0,1665.0,1600.0,1655.0,35.0,2666
2025-02-13,2059,1335245,2240002635,1660.0,1715.0,1635.0,1670.0,15.0,2547
2025-02-14,2059,770483,1297156240,1660.0,1715.0,1655.0,1675.0,5.0,1589
2025-02-17,2059,795050,1374330210,1695.0,1755.0,1695.0,1755.0,80.0,2096
2025-02-18,2059,1690571,3072064525,1780.0,1860.0,1760.0,1855.0,100.0,3218
2025-02-19,2059,1060763,1974412165,1860.0,1880.0,1840.0,1870.0,15.0,2018
2025-02-20,2059,1505533,2789507090,1860.0,1890.0,1800.0,1875.0,5.0,2622
2025-02-21,2059,3002390,5529376850,1950.0,1950.0,1765.0,1865.0,-10.0,6557
2025-02-24,2059,2404707,4486258255,1825.0,1930.0,1780.0,1930.0,65.0,3987
2025-02-25,2059,1619969,3148623835,1930.0,1975.0,1905.0,1955.0,25.0,2819
2025-02-26,2059,2413560,4890714800,1955.0,2080.0,1935.0,2050.0,95.0,4438
2025-02-27,2059,1670475,3380048840,2055.0,2085.0,1970.0,1990.0,-60.0,3347
2025-03-03,2059,1377891,2728833380,1970.0,2015.0,1945.0,2000.0,10.0,2304
2025-03-04,2059,1383685,2741930830,1960.0,2010.0,1945.0,2005.0,5.0,2526
2025-03-05,2059,1440565,2845204845,2015.0,2035.0,1935.0,1960.0,-45.0,3039
2025-03-06,2059,915313,1810826875,1985.0,2015.0,1955.0,1970.0,10.0,1670
2025-03-07,2059,2155733,4174462890,1990.0,2030.0,1880.0,1925.0,-45.0,4270
2025-03-10,2059,729830,1394125655,1925.0,1935.0,1890.0,1900.0,-25.0,1715
2025-03-11,2059,1680545,3103864255,1830.0,1890.0,1790.0,1870.0,-30.0,2767
2025-03-12,2059,1450279,2696827785,1885.0,1925.0,1820.0,1840.0,-30.0,3221
2025-03-13,2059,951507,1799818175,1870.0,1930.0,1855.0,1880.0,40.0,1831
2025-03-14,2059,805418,1504448940,1885.0,1900.0,1840.0,1895.0,15.0,1449
2025-03-17,2059,828534,1585590955,1910.0,1950.0,1875.0,1915.0,20.0,1527
2025-03-18,2059,853730,1676907360,1950.0,1980.0,1930.0,1980.0,65.0,1792
2025-03-19,2059,774616,1506717445,1970.0,1980.0,1920.0,1925.0,-55.0,1538
2025-03-20,2059,832644,1635980375,1950.0,1990.0,1940.0,1965.0,40.0,1568
2025-03-21,2059,1716508,3231971105,1965.0,1970.0,1860.0,1865.0,-100.0,2928
2025-03-24,2059,834804,1548454565,1900.0,1900.0,1830.0,1840.0,-25.0,1638
2025-03-25,2059,827487,1533096575,1885.0,1890.0,1825.0,1845.0,5.0,1704
2025-03-26,2059,752859,1406693005,1855.0,1895.0,1820.0,1895.0,50.0,1322
2025-03-27,2059,1162563,2186403400,1855.0,1920.0,1820.0,1900.0,5.0,2005
2025-03-28,2059,1160039,2145424370,1875.0,1900.0,1825.0,1825.0,-75.0,2283
2025-03-31,2059,1934532,3280713150,1760.0,1785.0,1645.0,1650.0,-175.0,4421
2025-04-01,2059,1215128,2034113700,1665.0,1705.0,1645.0,1665.0,15.0,1966
2025-04-02,2059,1110262,1833366280,1680.0,1690.0,1620.0,1640.0,-25.0,2205
2025-04-07,2059,51656,76450880,1480.0,1480.0,1480.0,1480.0,-160.0,601
2025-04-08,2059,1250732,1702259295,1360.0,1405.0,1335.0,1335.0,-145.0,3240
2025-04-09,2059,2031257,2552040995,1280.0,1320.0,1205.0,1205.0,-130.0,3837
2025-04-10,2059,157184,208268800,1325.0,1325.0,1325.0,1325.0,120.0,537
2025-04-11,2059,2277827,3203036155,1315.0,1455.0,1290.0,1455.0,130.0,3518
2025-04-14,2059,2380816,3746436245,1555.0,1600.0,1520.0,1585.0,130.0,4062
2025-04-15,2059,1770103,2858057455,1600.0,1655.0,1570.0,1640.0,55.0,2733
2025-04-16,2059,1315748,2098601820,1600.0,1645.0,1560.0,1570.0,-70.0,2730
2025-04-17,2059,1555415,2515252900,1560.0,1660.0,1555.0,1615.0,45.0,2547
2025-04-18,2059,1180837,1923753615,1620.0,1645.0,1600.0,1640.0,25.0,1685
2025-04-21,2059,1275476,2095493855,1635.0,1670.0,1600.0,1645.0,5.0,2050
2025-04-22,2059,1017016,1638154480,1615.0,1660.0,1570.0,1570.0,-75.0,4413
2025-04-23,2059,1660160,2794742710,1635.0,1720.0,1635.0,1670.0,100.0,4753
2025-04-24,2059,899033,1523511085,1700.0,1715.0,1670.0,1675.0,5.0,1514
2025-04-25,2059,1397716,2493605960,1760.0,1815.0,1735.0,1795.0,120.0,2938
2025-04-28,2059,928077,1659186600,1825.0,1825.0,1750.0,1770.0,-25.0,2670
2025-04-29,2059,635631,1140681535,1790.0,1820.0,1760.0,1815.0,45.0,1372
2025-04-30,2059,1022357,1797142995,1790.0,1795.0,1730.0,1745.0,-70.0,2144
2025-05-02,2059,1125315,2042901190,1780.0,1845.0,1780.0,1840.0,95.0,2299
2025-05-05,2059,1313880,2385136625,1855.0,1860.0,1765.0,1815.0,-25.0,3142
2025-05-06,2059,1024298,1908694055,1820.0,1900.0,1795.0,1855.0,40.0,2115
2025-05-07,2059,876795,1636308360,1880.0,1895.0,1845.0,1865.0,10.0,1492
2025-05-08,2059,2228346,4240849620,1970.0,1970.0,1850.0,1920.0,55.0,4626
2025-05-09,2059,1278211,2431391635,1920.0,1935.0,1875.0,1890.0,-30.0,2838
2025-05-12,2059,999184,1907554895,1910.0,1945.0,1880.0,1880.0,-10.0,2154
2025-05-13,2059,1063313,2050353450,1945.0,1955.0,1900.0,1925.0,45.0,2181
2025-05-14,2059,1198287,2341417605,1920.0,2000.0,1920.0,1940.0,15.0,2604
2025-05-15,2059,769899,1523065365,1970.0,2000.0,1940.0,2000.0,60.0,1855
2025-05-16,2059,752774,1513101375,2015.0,2025.0,1990.0,2020.0,20.0,1932
2025-05-19,2059,1099959,2210557290,2020.0,2070.0,1965.0,1965.0,-55.0,2339
2025-05-20,2059,1248495,2529267660,2010.0,2065.0,1995.0,2010.0,45.0,2540
2025-05-21,2059,542646,1104769370,2015.0,2050.0,2010.0,2050.0,40.0,1412
2025-05-22,2059,1264798,2656410395,2045.0,2140.0,2020.0,2130.0,80.0,3205
2025-05-23,2059,729782,1534596330,2115.0,2130.0,2080.0,2095.0,-35.0,1979
2025-05-26,2059,686067,1442520790,2090.0,2125.0,2080.0,2090.0,-5.0,1361
2025-05-27,2059,505944,1047984670,2100.0,2125.0,2050.0,2050.0,-40.0,1592
2025-05-28,2059,522822,1079492005,2095.0,2100.0,2040.0,2060.0,10.0,1083
2025-05-29,2059,546404,1133710310,2085.0,2110.0,2050.0,2050.0,-10.0,1105
2025-06-02,2059,614146,1241270135,2020.0,2045.0,1990.0,2030.0,-20.0,1522
2025-06-03,2059,1375592,2930291770,2060.0,2175.0,2050.0,2160.0,130.0,3305
2025-06-04,2059,592111,1280277785,2170.0,2180.0,2135.0,2175.0,15.0,1642
2025-06-05,2059,455277,996155680,2175.0,2200.0,2160.0,2200.0,25.0,1416
2025-06-06,2059,664600,1419749825,2170.0,2175.0,2115.0,2135.0,-65.0,2352
2025-06-09,2059,320343,684456555,2145.0,2160.0,2115.0,2145.0,10.0,875
2025-06-10,2059,463802,1005997420,2150.0,2185.0,2145.0,2180.0,35.0,1225
2025-06-11,2059,629626,1354502125,2205.0,2205.0,2120.0,2140.0,-40.0,1988
2025-06-12,2059,622569,1319752900,2150.0,2150.0,2095.0,2130.0,-10.0,1854
2025-06-13,2059,713514,1519851315,2105.0,2165.0,2065.0,2165.0,35.0,1880
2025-06-16,2059,385089,833106925,2145.0,2185.0,2135.0,2185.0,20.0,993
2025-06-17,2059,588796,1268914000,2190.0,2210.0,2120.0,2130.0,-55.0,2019
2025-06-18,2059,706663,1516251580,2145.0,2180.0,2115.0,2150.0,20.0,1393
2025-06-19,2059,411591,884938090,2150.0,2180.0,2130.0,2150.0,0.0,1007
2025-06-20,2059,1039758,2166628795,2140.0,2155.0,2060.0,2075.0,-75.0,2726
2025-06-23,2059,485764,1011970815,2095.0,2100.0,2050.0,2100.0,25.0,996
2025-06-24,2059,465330,993695335,2130.0,2150.0,2115.0,2145.0,45.0,1113
2025-06-25,2059,507151,1088605380,2175.0,2175.0,2130.0,2135.0,-10.0,1160
2025-06-26,2059,1609574,3279993165,2145.0,2145.0,1975.0,2050.0,-85.0,4974
2025-06-27,2059,733546,1496405780,2045.0,2065.0,2010.0,2050.0,0.0,1925
2025-06-30,2059,473260,976692585,2050.0,2090.0,2030.0,2035.0,-15.0,1152
2025-07-01,2059,637673,1293540805,2055.0,2080.0,2010.0,2010.0,-25.0,1863
2025-07-02,2059,326217,656525435,2020.0,2040.0,1995.0,2015.0,5.0,1266
2025-07-03,2059,395168,795187860,2035.0,2035.0,1990.0,1990.0,-25.0,1197
2025-07-04,2059,703133,1437751275,2020.0,2085.0,2015.0,2050.0,60.0,1905
2025-07-07,2059,630947,1275675355,2050.0,2060.0,1970.0,2025.0,-25.0,1574
2025-07-08,2059,1097025,2316736925,1995.0,2155.0,1995.0,2145.0,120.0,3249
2025-07-09,2059,646393,1385024315,2125.0,2165.0,2110.0,2150.0,5.0,1680
2025-07-10,2059,323303,698699810,2155.0,2175.0,2140.0,2160.0,10.0,1116
2025-07-11,2059,460986,976666060,2150.0,2150.0,2090.0,2120.0,-40.0,1567
2025-07-14,2059,403189,836807655,2100.0,2115.0,2055.0,2055.0,-65.0,1540
2025-07-15,2059,433850,915384830,2075.0,2150.0,2065.0,2130.0,75.0,1246
2025-07-16,2059,968956,2132542865,2170.0,2245.0,2160.0,2185.0,55.0,2435
2025-07-17,2059,1084421,2437423985,2215.0,2275.0,2200.0,2240.0,55.0,2786
2025-07-18,2059,1728365,4107476945,2255.0,2455.0,2255.0,2415.0,175.0,5266
2025-07-21,2059,1499760,3687808285,2425.0,2505.0,2410.0,2500.0,85.0,3101
2025-07-22,2059,1553406,3949300620,2500.0,2610.0,2480.0,2495.0,-5.0,4009
2025-07-23,2059,933216,2342874060,2540.0,2565.0,2470.0,2500.0,5.0,1902
2025-07-24,2059,844606,2129542485,2515.0,2560.0,2480.0,2520.0,20.0,1808
2025-07-25,2059,547124,1393343270,2510.0,2570.0,2500.0,2565.0,45.0,1499
2025-07-28,2059,720284,1876405225,2565.0,2640.0,2545.0,2605.0,40.0,1950
2025-07-29,2059,717783,1856581550,2540.0,2615.0,2535.0,2595.0,-10.0,1639
2025-07-30,2059,444556,1145003075,2600.0,2615.0,2540.0,2605.0,10.0,1504
2025-07-31,2059,610392,1627969655,2610.0,2695.0,2610.0,2665.0,60.0,1670
2025-08-01,2059,604274,1595041285,2610.0,2670.0,2610.0,2640.0,-25.0,1923
2025-08-04,2059,342004,888658105,2600.0,2640.0,2575.0,2600.0,-40.0,1710
2025-08-05,2059,1495075,4147059690,2650.0,2860.0,2650.0,2725.0,125.0,5083
2025-08-06,2059,672334,1871364780,2740.0,2810.0,2735.0,2810.0,85.0,1928
2025-08-07,2059,2102439,6193380285,2820.0,3050.0,2790.0,2925.0,115.0,5683
2025-08-08,2059,901923,2667603565,2960.0,3020.0,2890.0,2960.0,35.0,2385
2025-08-11,2059,765332,2280685195,2990.0,3020.0,2930.0,3005.0,45.0,2036
2025-08-12,2059,816622,2441297940,3015.0,3035.0,2945.0,2990.0,-15.0,3239
2025-08-13,2059,963722,2949157105,3000.0,3120.0,2985.0,3055.0,65.0,2704
2025-08-14,2059,487075,1512250835,3035.0,3135.0,3035.0,3105.0,50.0,1471
2025-08-15,2059,483521,1515708310,3120.0,3185.0,3085.0,3130.0,25.0,1658
2025-08-18,2059,540227,1710149485,3115.0,3200.0,3110.0,3180.0,50.0,1376
2025-08-19,2059,829691,2585582375,3150.0,3180.0,3080.0,3085.0,-95.0,3513
2025-08-20,2059,1501089,4378738375,2935.0,3035.0,2840.0,2855.0,-230.0,6858
2025-08-21,2059,999803,2960907955,2925.0,3030.0,2890.0,2965.0,110.0,2735
2025-08-22,2059,697681,2094128555,2965.0,3060.0,2955.0,2955.0,-10.0,1932
2025-08-25,2059,508720,1556382115,3070.0,3105.0,3035.0,3035.0,80.0,1503
2025-08-26,2059,5291581,15781811770,3035.0,3075.0,2955.0,2980.0,-55.0,2965
2025-08-27,2059,842357,2479116015,3000.0,3020.0,2905.0,2940.0,-40.0,4532
2025-08-28,2059,653734,1916474404,2920.0,2965.0,2905.0,2925.0,0.0,1726
2025-08-29,2059,807706,2435544550,2950.0,3045.0,2950.0,3025.0,100.0,2540
2025-09-01,2059,778118,2333258040,3020.0,3070.0,2940.0,2965.0,-60.0,2632
2025-09-02,2059,486966,1439244465,3000.0,3025.0,2925.0,2930.0,-35.0,1678
2025-09-03,2059,1252213,3849856755,2910.0,3185.0,2905.0,3130.0,200.0,4166
2025-09-04,2059,1115191,3390743265,3170.0,3200.0,2990.0,2995.0,-135.0,3648
2025-09-05,2059,1364888,4359737685,3075.0,3250.0,3060.0,3210.0,215.0,4883
2025-09-08,2059,577169,1843298230,3210.0,3240.0,3150.0,3220.0,10.0,2246
2025-09-09,2059,1049942,3530317910,3300.0,3430.0,3270.0,3335.0,115.0,3313
2025-09-10,2059,960328,3287832890,3410.0,3485.0,3365.0,3485.0,150.0,2470
2025-09-11,2059,838449,2925310775,3450.0,3590.0,3415.0,3415.0,-70.0,3560
2025-09-12,2059,813259,2781578100,3450.0,3475.0,3365.0,3430.0,15.0,2270
2025-09-15,2059,588883,1999286685,3445.0,3445.0,3310.0,3410.0,-20.0,1728
2025-09-16,2059,518119,1764614090,3375.0,3495.0,3350.0,3370.0,-40.0,2012
2025-09-17,2059,560258,1897127980,3370.0,3475.0,3340.0,3370.0,0.0,1672
2025-09-18,2059,323555,1100749825,3400.0,3430.0,3370.0,3415.0,45.0,1044
2025-09-19,2059,1898650,6347953170,3420.0,3480.0,3315.0,3335.0,-80.0,2576
2025-09-22,2059,574947,1918225605,3385.0,3460.0,3250.0,3250.0,-85.0,3001
2025-09-23,2059,502835,1638125565,3255.0,3300.0,3210.0,3220.0,-30.0,1698
2025-09-24,2059,564960,1814610640,3255.0,3270.0,3165.0,3220.0,0.0,1955
2025-09-25,2059,512141,1645891925,3215.0,3285.0,3160.0,3170.0,-50.0,2306
2025-09-26,2059,517748,1620593625,3170.0,3215.0,3100.0,3100.0,-70.0,1966
