date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-09-02,3661,1181705,3139022290,2690.0,2710.0,2620.0,2620.0,-30.0,3042
2024-09-03,3661,1396461,3661435390,2635.0,2685.0,2565.0,2565.0,-55.0,3806
2024-09-04,3661,2629175,6317278295,2395.0,2475.0,2335.0,2395.0,-170.0,10598
2024-09-05,3661,1913439,4533178400,2430.0,2440.0,2320.0,2340.0,-55.0,9143
2024-09-06,3661,1539067,3701371810,2355.0,2445.0,2350.0,2430.0,90.0,3761
2024-09-09,3661,1029939,2436507385,2380.0,2425.0,2325.0,2325.0,-105.0,5338
2024-09-10,3661,980951,2300829825,2370.0,2390.0,2300.0,2315.0,-10.0,3772
2024-09-11,3661,944506,2175933650,2320.0,2345.0,2285.0,2285.0,-30.0,4127
2024-09-12,3661,1284266,3092789400,2340.0,2450.0,2340.0,2435.0,0.0,4577
2024-09-13,3661,1181781,2846414895,2455.0,2460.0,2370.0,2370.0,-65.0,3470
2024-09-16,3661,1090273,2612294990,2390.0,2430.0,2355.0,2400.0,30.0,2671
2024-09-18,3661,2429386,5582094990,2375.0,2390.0,2250.0,2260.0,-140.0,13013
2024-09-19,3661,1893392,4434351055,2275.0,2385.0,2275.0,2365.0,105.0,4404
2024-09-20,3661,1650933,3882527195,2405.0,2420.0,2310.0,2325.0,-40.0,4975
2024-09-23,3661,1295190,3007244505,2345.0,2365.0,2295.0,2300.0,-25.0,3758
2024-09-24,3661,2736514,6033992600,2300.0,2300.0,2155.0,2185.0,-115.0,14772
2024-09-25,3661,3899596,8516416230,2100.0,2245.0,2100.0,2160.0,-25.0,10382
2024-09-26,3661,8241509,16802842330,2150.0,2190.0,1945.0,2000.0,-160.0,43489
2024-09-27,3661,3043120,6210783515,2035.0,2070.0,2020.0,2020.0,20.0,9872
2024-09-30,3661,2313132,4630139395,2025.0,2045.0,1975.0,1975.0,-45.0,11430
2024-10-01,3661,2314295,4529357700,1995.0,2000.0,1925.0,1925.0,-50.0,16207
2024-10-04,3661,2175718,4158221175,1905.0,1945.0,1885.0,1885.0,-40.0,12017
2024-10-07,3661,3354017,6270934000,1915.0,1920.0,1820.0,1865.0,-20.0,14246
2024-10-08,3661,2658444,4886913145,1870.0,1870.0,1805.0,1855.0,-10.0,10169
2024-10-09,3661,3191165,6055646620,1935.0,1955.0,1850.0,1855.0,0.0,10768
2024-10-11,3661,2281875,4286666880,1865.0,1915.0,1820.0,1915.0,60.0,6764
2024-10-14,3661,2360114,4563547535,1935.0,1975.0,1905.0,1920.0,5.0,6784
2024-10-15,3661,1853648,3606868580,1940.0,1970.0,1930.0,1940.0,20.0,5145
2024-10-16,3661,2677869,5247728100,1910.0,1995.0,1910.0,1955.0,15.0,6176
2024-10-17,3661,1909946,3697383470,1960.0,1970.0,1910.0,1910.0,-45.0,7466
2024-10-18,3661,1732199,3283270475,1930.0,1930.0,1875.0,1880.0,-30.0,9735
2024-10-21,3661,2277377,4472531345,1900.0,1990.0,1900.0,1980.0,100.0,6338
2024-10-22,3661,3097844,6263777065,1985.0,2070.0,1965.0,2045.0,65.0,9175
2024-10-23,3661,1667051,3376369745,2035.0,2055.0,2000.0,2020.0,-25.0,5592
2024-10-24,3661,1882227,3775572675,2020.0,2040.0,1975.0,1980.0,-40.0,5642
2024-10-25,3661,3481435,6627052410,1965.0,1965.0,1880.0,1880.0,-100.0,13941
2024-10-28,3661,3271643,6288541590,1895.0,1975.0,1885.0,1895.0,15.0,6246
2024-10-29,3661,1755581,3311074045,1900.0,1905.0,1860.0,1900.0,5.0,6830
2024-10-30,3661,4037427,8116542675,1930.0,2065.0,1925.0,2040.0,140.0,11445
2024-11-01,3661,3069424,6153113010,2020.0,2035.0,1965.0,2030.0,-10.0,11823
2024-11-04,3661,5326434,11565447035,2140.0,2210.0,2125.0,2180.0,150.0,13999
2024-11-05,3661,2285604,4997422320,2185.0,2210.0,2160.0,2195.0,15.0,7422
2024-11-06,3661,5931386,13821519530,2220.0,2410.0,2195.0,2410.0,215.0,21057
2024-11-07,3661,5259500,12840298740,2435.0,2490.0,2385.0,2410.0,0.0,14120
2024-11-08,3661,2702050,6600935535,2450.0,2475.0,2420.0,2420.0,10.0,7297
2024-11-11,3661,3475072,8405672970,2400.0,2480.0,2355.0,2435.0,15.0,9957
2024-11-12,3661,2771321,6552051970,2400.0,2425.0,2315.0,2315.0,-120.0,10660
2024-11-13,3661,2825576,6539524050,2330.0,2370.0,2275.0,2290.0,-25.0,7556
2024-11-14,3661,2155263,4971544595,2310.0,2360.0,2260.0,2305.0,15.0,5646
2024-11-15,3661,1624682,3737534920,2315.0,2325.0,2270.0,2305.0,0.0,4082
2024-11-18,3661,1919309,4377152210,2295.0,2340.0,2235.0,2270.0,-35.0,5010
2024-11-19,3661,2624795,6069198540,2300.0,2365.0,2250.0,2355.0,85.0,5749
2024-11-20,3661,1525925,3566670125,2360.0,2365.0,2315.0,2330.0,-25.0,3586
2024-11-21,3661,1648001,3862439995,2320.0,2390.0,2300.0,2300.0,-30.0,4235
2024-11-22,3661,1292139,3026728545,2335.0,2360.0,2315.0,2355.0,55.0,3271
2024-11-25,3661,1581673,3697034995,2370.0,2385.0,2310.0,2315.0,-40.0,4130
2024-11-26,3661,3108879,6961932270,2300.0,2305.0,2185.0,2250.0,-65.0,10527
2024-11-27,3661,2122809,4653583435,2255.0,2270.0,2160.0,2160.0,-90.0,8475
2024-11-28,3661,2930922,6221055035,2170.0,2175.0,2070.0,2140.0,-20.0,7254
2024-11-29,3661,1805434,3927387150,2135.0,2215.0,2125.0,2215.0,75.0,3834
2024-12-02,3661,1370461,3073635890,2235.0,2265.0,2205.0,2265.0,50.0,3560
2024-12-03,3661,2702691,5977938030,2265.0,2265.0,2190.0,2190.0,-75.0,6872
2024-12-04,3661,4523454,10467358480,2195.0,2375.0,2195.0,2345.0,155.0,11002
2024-12-05,3661,5949074,14763901090,2400.0,2575.0,2385.0,2575.0,230.0,20248
2024-12-06,3661,4886860,12705925435,2620.0,2650.0,2545.0,2560.0,-15.0,12807
2024-12-09,3661,3812519,9996840905,2580.0,2680.0,2540.0,2675.0,115.0,12186
2024-12-10,3661,3686137,9875305440,2660.0,2730.0,2640.0,2645.0,-30.0,12243
2024-12-11,3661,2070970,5504182365,2635.0,2700.0,2615.0,2675.0,30.0,6358
2024-12-12,3661,3198486,8711793660,2720.0,2745.0,2705.0,2745.0,70.0,8969
2024-12-13,3661,6219624,17749860210,2750.0,2920.0,2740.0,2900.0,155.0,22741
2024-12-16,3661,6833561,20522423840,2985.0,3065.0,2920.0,3020.0,120.0,22352
2024-12-17,3661,4240591,13860725650,3180.0,3320.0,3155.0,3320.0,300.0,17469
2024-12-18,3661,6023953,20042977244,3355.0,3375.0,3245.0,3340.0,20.0,18238
2024-12-19,3661,4772296,15694120085,3240.0,3365.0,3165.0,3345.0,5.0,16468
2024-12-20,3661,3394104,11118650135,3330.0,3370.0,3210.0,3235.0,-110.0,19303
2024-12-23,3661,4141233,13534285030,3320.0,3345.0,3190.0,3315.0,80.0,12353
2024-12-24,3661,2555967,8351579455,3340.0,3350.0,3220.0,3240.0,-75.0,10468
2024-12-25,3661,1808853,5874203530,3265.0,3285.0,3210.0,3220.0,-20.0,6253
2024-12-26,3661,1986616,6333490860,3215.0,3225.0,3160.0,3200.0,-20.0,8510
2024-12-27,3661,2795201,9146050945,3200.0,3340.0,3160.0,3325.0,125.0,9933
2024-12-30,3661,1853021,6017253765,3310.0,3315.0,3215.0,3215.0,-110.0,8525
2024-12-31,3661,1918982,6271603475,3210.0,3310.0,3185.0,3280.0,65.0,5565
2025-01-02,3661,2997640,9499443885,3255.0,3295.0,3085.0,3100.0,-180.0,18920
2025-01-03,3661,4136456,12618250700,3120.0,3155.0,2985.0,2995.0,-105.0,16506
2025-01-06,3661,2287408,7036062375,3050.0,3120.0,3035.0,3095.0,100.0,6835
2025-01-07,3661,2453133,7853489480,3150.0,3235.0,3145.0,3200.0,105.0,8635
2025-01-08,3661,3038784,9527312890,3165.0,3230.0,3070.0,3075.0,-125.0,13761
2025-01-09,3661,1975877,6119762710,3075.0,3145.0,3050.0,3100.0,25.0,6091
2025-01-10,3661,3030778,9109360165,3080.0,3085.0,2940.0,2945.0,-155.0,15703
2025-01-13,3661,3567504,10120666950,2885.0,2915.0,2780.0,2795.0,-150.0,15976
2025-01-14,3661,2330895,6599616520,2790.0,2880.0,2775.0,2845.0,50.0,6360
2025-01-15,3661,2007825,5779484355,2835.0,2920.0,2820.0,2920.0,75.0,5860
2025-01-16,3661,2789529,8192612525,2980.0,2980.0,2905.0,2920.0,0.0,6234
2025-01-17,3661,2041653,6004760375,2950.0,3000.0,2890.0,2905.0,-15.0,5147
2025-01-20,3661,3812520,11723617375,2940.0,3190.0,2915.0,3165.0,260.0,13213
2025-01-21,3661,2236029,7027408460,3185.0,3205.0,3100.0,3105.0,-60.0,7492
2025-01-22,3661,2732311,8605660265,3145.0,3205.0,3115.0,3130.0,25.0,6823
2025-02-03,3661,3650110,10733125295,2825.0,3010.0,2825.0,2950.0,-180.0,11656
2025-02-04,3661,3990854,12624330460,2990.0,3245.0,2990.0,3245.0,295.0,15544
2025-02-05,3661,3804781,12651885470,3260.0,3380.0,3260.0,3345.0,100.0,11523
2025-02-06,3661,2561308,8541726430,3385.0,3385.0,3275.0,3350.0,5.0,8468
2025-02-07,3661,5681554,19973717235,3375.0,3655.0,3365.0,3605.0,255.0,22608
2025-02-10,3661,2379020,8397847775,3585.0,3620.0,3460.0,3480.0,-125.0,13819
2025-02-11,3661,2587432,9110310880,3500.0,3585.0,3465.0,3525.0,45.0,7446
2025-02-12,3661,2286877,8027400945,3550.0,3580.0,3450.0,3580.0,55.0,8533
2025-02-13,3661,4858539,17811366635,3595.0,3735.0,3595.0,3665.0,85.0,15229
2025-02-14,3661,3997324,14742651325,3675.0,3785.0,3590.0,3610.0,-55.0,11797
2025-02-17,3661,2378715,8639284980,3625.0,3695.0,3580.0,3590.0,-20.0,8835
2025-02-18,3661,2675901,9474920635,3600.0,3630.0,3500.0,3520.0,-70.0,12456
2025-02-19,3661,3510559,12050413045,3490.0,3545.0,3380.0,3380.0,-140.0,16622
2025-02-20,3661,3283200,10924007825,3395.0,3425.0,3280.0,3305.0,-75.0,15638
2025-02-21,3661,2574716,8700383125,3300.0,3450.0,3295.0,3450.0,145.0,8560
2025-02-24,3661,3374697,11354572890,3390.0,3445.0,3290.0,3445.0,-5.0,11358
2025-02-25,3661,2325657,7753041640,3365.0,3380.0,3305.0,3305.0,-140.0,9568
2025-02-26,3661,2620138,8804928463,3300.0,3415.0,3300.0,3360.0,55.0,6353
2025-02-27,3661,2738929,9143445330,3390.0,3425.0,3285.0,3285.0,-75.0,8339
2025-03-03,3661,5277929,16250663855,3155.0,3165.0,2985.0,3075.0,-210.0,22939
2025-03-04,3661,2419795,7254548125,2975.0,3040.0,2935.0,3025.0,-50.0,10854
2025-03-05,3661,2832763,8642264160,3060.0,3135.0,3005.0,3005.0,-20.0,9215
2025-03-06,3661,4543385,13410945275,3010.0,3020.0,2890.0,2890.0,-115.0,22007
2025-03-07,3661,3644709,10710770200,2850.0,2990.0,2840.0,2945.0,55.0,8478
2025-03-10,3661,3358102,9737821920,2970.0,2975.0,2825.0,2855.0,-90.0,16502
2025-03-11,3661,3881760,10872954160,2740.0,2920.0,2705.0,2920.0,65.0,12018
2025-03-12,3661,2727662,7946981170,2930.0,2990.0,2845.0,2855.0,-65.0,9449
2025-03-13,3661,2265692,6580783305,2920.0,2960.0,2845.0,2845.0,-10.0,7394
2025-03-14,3661,2569387,7276909900,2870.0,2905.0,2775.0,2795.0,-50.0,9394
2025-03-17,3661,2094855,5865460645,2840.0,2860.0,2760.0,2765.0,-30.0,7515
2025-03-18,3661,1922611,5495679940,2805.0,2885.0,2805.0,2885.0,120.0,5623
2025-03-19,3661,2339651,6720664855,2885.0,2930.0,2830.0,2840.0,-45.0,6171
2025-03-20,3661,2475361,7103547835,2895.0,2945.0,2825.0,2830.0,-10.0,6364
2025-03-21,3661,1397677,3945864650,2845.0,2865.0,2790.0,2830.0,0.0,4328
2025-03-24,3661,923838,2625179860,2875.0,2900.0,2785.0,2785.0,-45.0,3681
2025-03-25,3661,2551927,7434486130,2870.0,2965.0,2845.0,2845.0,60.0,9533
2025-03-26,3661,1527215,4441451230,2895.0,2960.0,2865.0,2890.0,45.0,6262
2025-03-27,3661,1357902,3874910690,2845.0,2880.0,2810.0,2850.0,-40.0,4009
2025-03-28,3661,2789554,8170440390,2850.0,2975.0,2850.0,2950.0,100.0,8411
2025-03-31,3661,4656845,13099396560,2865.0,2920.0,2725.0,2740.0,-210.0,14382
2025-04-01,3661,3334363,9045263800,2805.0,2805.0,2660.0,2665.0,-75.0,14358
2025-04-02,3661,3129430,8356586765,2680.0,2725.0,2615.0,2660.0,-5.0,8171
2025-04-07,3661,70544,168952880,2395.0,2395.0,2395.0,2395.0,-265.0,2403
2025-04-08,3661,558741,1206893615,2160.0,2160.0,2160.0,2160.0,-235.0,6358
2025-04-09,3661,5066887,10040884255,1945.0,2070.0,1945.0,1945.0,-215.0,15048
2025-04-10,3661,706151,1507632385,2135.0,2135.0,2135.0,2135.0,190.0,1208
2025-04-11,3661,5354434,10930688869,1955.0,2130.0,1955.0,2125.0,-10.0,12573
2025-04-14,3661,3512686,7968234875,2275.0,2330.0,2210.0,2230.0,105.0,9929
2025-04-15,3661,2536781,5812850490,2265.0,2380.0,2215.0,2360.0,130.0,7106
2025-04-16,3661,3203782,7161520525,2290.0,2305.0,2165.0,2170.0,-190.0,16027
2025-04-17,3661,2806388,6156276180,2150.0,2255.0,2145.0,2215.0,45.0,6098
2025-04-18,3661,2072253,4594813015,2215.0,2260.0,2185.0,2205.0,-10.0,4127
2025-04-21,3661,2398780,5088984860,2200.0,2200.0,2085.0,2105.0,-100.0,7725
2025-04-22,3661,3163221,6493187150,2030.0,2125.0,1995.0,1995.0,-110.0,8386
2025-04-23,3661,2903039,6062076380,2100.0,2130.0,2055.0,2085.0,90.0,6131
2025-04-24,3661,2173454,4625143695,2135.0,2160.0,2100.0,2110.0,25.0,4494
2025-04-25,3661,2293714,5020295930,2230.0,2240.0,2155.0,2160.0,50.0,5683
2025-04-28,3661,1834842,4044831110,2185.0,2250.0,2170.0,2190.0,30.0,4032
2025-04-29,3661,2615210,5621210905,2190.0,2190.0,2115.0,2175.0,-15.0,6711
2025-04-30,3661,2020044,4340551040,2170.0,2195.0,2125.0,2125.0,-50.0,5831
2025-05-02,3661,3440411,7741231745,2170.0,2325.0,2170.0,2300.0,175.0,10182
2025-05-05,3661,3505416,7990146210,2340.0,2340.0,2220.0,2275.0,-25.0,7437
2025-05-06,3661,2331393,5336960410,2250.0,2335.0,2240.0,2275.0,0.0,5710
2025-05-07,3661,3619413,8283192625,2295.0,2385.0,2225.0,2230.0,-45.0,8184
2025-05-08,3661,3511568,8159730720,2295.0,2350.0,2280.0,2345.0,115.0,7522
2025-05-09,3661,2977391,6882091200,2380.0,2385.0,2280.0,2300.0,-45.0,7063
2025-05-12,3661,2659228,6547709825,2370.0,2530.0,2360.0,2530.0,230.0,7275
2025-05-13,3661,5424614,14712920565,2655.0,2780.0,2650.0,2695.0,165.0,14962
2025-05-14,3661,3153208,8641484295,2755.0,2780.0,2695.0,2755.0,60.0,8313
2025-05-15,3661,1591823,4345650730,2755.0,2765.0,2710.0,2720.0,-35.0,4872
2025-05-16,3661,1262063,3442792890,2730.0,2750.0,2700.0,2730.0,10.0,3593
2025-05-19,3661,2134445,5656899195,2700.0,2700.0,2605.0,2605.0,-125.0,8911
2025-05-20,3661,2402237,6790982785,2720.0,2865.0,2720.0,2865.0,260.0,10009
2025-05-21,3661,4891957,14241943670,2910.0,2980.0,2845.0,2980.0,115.0,11480
2025-05-22,3661,2108393,6141775040,2930.0,2945.0,2895.0,2900.0,-80.0,7313
2025-05-23,3661,3441375,10117475995,2940.0,2970.0,2890.0,2970.0,70.0,8517
2025-05-26,3661,2183706,6313727415,2940.0,2945.0,2845.0,2855.0,-115.0,9967
2025-05-27,3661,1980458,5693443725,2900.0,2910.0,2850.0,2860.0,5.0,4437
2025-05-28,3661,2292658,6649431105,2920.0,2960.0,2840.0,2855.0,-5.0,5409
2025-05-29,3661,2408955,6852012395,2920.0,2930.0,2805.0,2810.0,-45.0,7776
2025-06-02,3661,2110171,5729057485,2740.0,2740.0,2695.0,2720.0,-90.0,7216
2025-06-03,3661,1581810,4349947660,2755.0,2790.0,2715.0,2720.0,0.0,3815
2025-06-04,3661,1996115,5589115050,2770.0,2840.0,2765.0,2805.0,85.0,4999
2025-06-05,3661,1369009,3841687330,2840.0,2860.0,2775.0,2775.0,-30.0,4120
2025-06-06,3661,884183,2451036315,2775.0,2800.0,2740.0,2795.0,20.0,2818
2025-06-09,3661,1923192,5335872760,2835.0,2860.0,2720.0,2725.0,-70.0,7292
2025-06-10,3661,1044354,2886165565,2760.0,2780.0,2750.0,2755.0,30.0,3288
2025-06-11,3661,2330084,6562331120,2765.0,2845.0,2760.0,2840.0,85.0,6200
2025-06-12,3661,1514740,4237958335,2835.0,2840.0,2765.0,2780.0,-60.0,5748
2025-06-13,3661,3024127,8076933865,2760.0,2760.0,2630.0,2635.0,-145.0,18896
2025-06-16,3661,1627830,4260611580,2610.0,2645.0,2570.0,2635.0,0.0,4974
2025-06-17,3661,3786477,10556573845,2700.0,2870.0,2690.0,2815.0,180.0,11833
2025-06-18,3661,2170638,6069057085,2775.0,2850.0,2765.0,2805.0,-10.0,5921
2025-06-19,3661,2754926,7849979955,2830.0,2905.0,2785.0,2870.0,65.0,9064
2025-06-20,3661,2862462,8134301555,2900.0,2930.0,2780.0,2800.0,-70.0,7346
2025-06-23,3661,1691155,4693604555,2740.0,2830.0,2715.0,2830.0,30.0,4572
2025-06-24,3661,2872794,8067619930,2870.0,2885.0,2755.0,2770.0,-60.0,8664
2025-06-25,3661,3721322,10679961735,2820.0,2915.0,2820.0,2880.0,110.0,9625
2025-06-26,3661,2797766,8080342150,2945.0,2950.0,2835.0,2880.0,0.0,6571
2025-06-27,3661,5643375,16954317155,2915.0,3100.0,2875.0,3000.0,120.0,20019
2025-06-30,3661,3380315,10368228105,3050.0,3100.0,3000.0,3095.0,95.0,10761
2025-07-01,3661,3713225,11806494020,3160.0,3235.0,3140.0,3185.0,90.0,11632
2025-07-02,3661,1876964,5930675345,3140.0,3190.0,3110.0,3190.0,5.0,6025
2025-07-03,3661,2601079,8314218215,3275.0,3280.0,3150.0,3175.0,-15.0,7187
2025-07-04,3661,1937911,6221114905,3200.0,3240.0,3185.0,3190.0,15.0,6732
2025-07-07,3661,2026884,6482559865,3200.0,3240.0,3140.0,3220.0,30.0,6478
2025-07-08,3661,2372904,7639751915,3205.0,3280.0,3165.0,3215.0,-5.0,8769
2025-07-09,3661,2564800,8450324480,3225.0,3375.0,3205.0,3365.0,150.0,11479
2025-07-10,3661,3462130,11862564185,3395.0,3475.0,3365.0,3460.0,95.0,11777
2025-07-11,3661,1682050,5775630170,3420.0,3465.0,3395.0,3430.0,-30.0,5948
2025-07-14,3661,2062450,6875125315,3430.0,3430.0,3290.0,3310.0,-120.0,9731
2025-07-15,3661,1877506,6310514425,3315.0,3400.0,3310.0,3370.0,60.0,5159
2025-07-16,3661,4856350,17342150360,3400.0,3665.0,3395.0,3600.0,230.0,17131
2025-07-17,3661,4341268,16129516230,3650.0,3755.0,3640.0,3755.0,155.0,14425
2025-07-18,3661,4550644,17580111450,3810.0,3930.0,3780.0,3930.0,175.0,17388
2025-07-21,3661,2109988,8046485850,3880.0,3900.0,3780.0,3780.0,-150.0,10396
2025-07-22,3661,2620985,9909690130,3820.0,3850.0,3715.0,3720.0,-60.0,10318
2025-07-23,3661,2187465,8243209190,3755.0,3825.0,3710.0,3825.0,105.0,7473
2025-07-24,3661,3218052,12573314495,3865.0,3980.0,3815.0,3975.0,150.0,11576
2025-07-25,3661,2070565,8122052245,3970.0,4000.0,3880.0,3885.0,-90.0,12592
2025-07-28,3661,1489921,5804930940,3940.0,3975.0,3850.0,3880.0,-5.0,5099
2025-07-29,3661,2076644,7938305265,3865.0,3875.0,3780.0,3815.0,-65.0,7508
2025-07-30,3661,1825091,6884306975,3810.0,3830.0,3740.0,3750.0,-65.0,8419
2025-07-31,3661,2040150,7811395415,3765.0,3895.0,3725.0,3885.0,135.0,6899
2025-08-01,3661,1872234,7260517679,3800.0,3925.0,3800.0,3895.0,10.0,5005
2025-08-04,3661,1979106,7495128380,3835.0,3880.0,3745.0,3755.0,-140.0,9468
2025-08-05,3661,1403599,5302357970,3805.0,3830.0,3745.0,3750.0,-5.0,5340
2025-08-06,3661,2004738,7404937870,3730.0,3745.0,3650.0,3710.0,-40.0,9825
2025-08-07,3661,1485893,5624966545,3755.0,3810.0,3755.0,3765.0,55.0,5325
2025-08-08,3661,1689794,6451343448,3780.0,3870.0,3755.0,3840.0,75.0,5473
2025-08-11,3661,2283603,8904885695,3800.0,3935.0,3790.0,3910.0,70.0,7559
2025-08-12,3661,3177507,12857252540,4000.0,4145.0,3965.0,4075.0,165.0,12907
2025-08-13,3661,2083908,8605730550,4145.0,4185.0,4075.0,4120.0,45.0,7786
2025-08-14,3661,3853396,16621658790,4255.0,4470.0,4225.0,4250.0,130.0,13507
2025-08-15,3661,1944116,8326704130,4345.0,4345.0,4185.0,4305.0,55.0,6616
2025-08-18,3661,1403486,5921367125,4255.0,4290.0,4180.0,4230.0,-75.0,7973
2025-08-19,3661,1893465,7832483872,4245.0,4300.0,4035.0,4035.0,-195.0,11140
2025-08-20,3661,4527481,17101081706,3930.0,3975.0,3635.0,3660.0,-375.0,29765
2025-08-21,3661,3060195,11396504268,3680.0,3795.0,3640.0,3785.0,125.0,9355
2025-08-22,3661,1891927,7020455499,3750.0,3750.0,3675.0,3690.0,-95.0,8004
2025-08-25,3661,1882439,7300955115,3840.0,3900.0,3825.0,3895.0,205.0,7056
2025-08-26,3661,1657310,6499510555,3920.0,3980.0,3820.0,3980.0,85.0,6830
2025-08-27,3661,1395860,5600221295,3990.0,4080.0,3945.0,4080.0,100.0,6385
2025-08-28,3661,1158816,4675013675,4040.0,4115.0,3995.0,4000.0,-80.0,4727
2025-08-29,3661,1686715,6969676250,4130.0,4190.0,4055.0,4055.0,55.0,7095
2025-09-01,3661,1404772,5545778245,4025.0,4030.0,3880.0,3915.0,-140.0,10528
2025-09-02,3661,1336679,5244014220,3930.0,4020.0,3845.0,3845.0,0.0,8441
2025-09-03,3661,1417908,5611096925,3870.0,4015.0,3870.0,3980.0,135.0,5694
2025-09-04,3661,1766981,6921494260,4055.0,4075.0,3845.0,3850.0,-130.0,11470
2025-09-05,3661,1351464,5333988075,3950.0,3980.0,3900.0,3970.0,120.0,4561
2025-09-08,3661,1859948,7380479200,4100.0,4100.0,3870.0,3975.0,5.0,6178
2025-09-09,3661,1311795,5167856615,3995.0,4020.0,3890.0,3915.0,-60.0,5370
2025-09-10,3661,1517673,6037329010,3950.0,4030.0,3920.0,3940.0,25.0,4705
2025-09-11,3661,1384637,5435864435,3950.0,3980.0,3890.0,3925.0,-15.0,6585
2025-09-12,3661,2175151,8340067115,3940.0,3940.0,3785.0,3790.0,-135.0,16778
2025-09-15,3661,1455599,5437844640,3800.0,3820.0,3690.0,3725.0,-65.0,11232
2025-09-16,3661,1357438,5032142000,3720.0,3765.0,3680.0,3680.0,-45.0,8796
2025-09-17,3661,2190736,8227706245,3685.0,3820.0,3680.0,3760.0,80.0,5536
2025-09-18,3661,1720653,6400487540,3780.0,3785.0,3690.0,3720.0,-40.0,7995
